 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	29	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000429	null	0.427995	0.427995	1	null	null	null	0.135	0.0503	0.00735	0.428483	51.2	51	1496	3.99	1.33869	1.47511	62.7061	61.8194	10.8586	461.595	null	null	null	null	1	1	null	1	125	124	63	59	null	null	null	3.01e-46	11.3	10.9	462	null	66.4	66	1496	6.66	1.86528	4.07739	179.04	75.5534	14.3405	629.698	null	null	null	null	1	1	null	1	255	257	63	59	1	null	null	2.02e-46	31.3	14.3	630	null	2.68
1	1	29	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000479	null	0.0102583	0.0102583	1	null	null	null	-1.79	0.145	1e-34	0.00792383	51.4	51	1484	3.89	1.33869	5.17178	449.614	61.8194	38.8607	3378.39	null	null	null	null	1	1	null	1	511	503.5	63	60	null	null	null	4.35e-64	40	38.9	3380	null	66.4	66	1484	6.64	1.86528	1.44097	15.9799	75.5534	4.965	55.0602	null	null	null	null	1	1	null	1	91.5	93	63	60	null	null	null	2.24e-16	11	4.96	55.1	null	-12.3
1	1	29	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000529	null	0.235506	0.235506	1	null	null	null	0.0479	0.0493	0.332	0.234525	51.7	52	1485	4	1.33869	2.37692	136.228	61.8194	16.4383	942.127	null	null	null	null	1	1	null	1	198	199	63	63	null	null	null	7.9e-56	18.8	16.4	942	null	66.3	66	1485	6.6	1.86528	3.79308	280.986	75.5534	14.1999	1051.91	null	null	null	null	1	1	null	1	357	352	63	63	null	null	null	1.36e-62	30	14.2	1050	null	0.971
1	1	29	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000579	null	0.324647	0.324647	1	null	null	null	-0.547	0.0636	7.24e-18	0.324351	51.6	52	1468	3.79	1.33869	3.91266	295.877	61.8194	26.8488	2030.32	null	null	null	null	1	1	null	1	358	355.5	63	56	2	null	null	1.94e-57	29.3	26.8	2030	null	66.4	66	1468	6.71	1.86528	3.4541	152.589	75.5534	13.0322	575.712	null	null	null	null	1	1	null	1	228	227	63	56	null	1	null	6.1e-45	25.8	13	576	null	-8.61
1	1	29	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000629	null	0.163861	0.163861	1	null	null	null	0.69	0.0709	2.19e-22	0.162607	51.7	52	1495	3.82	1.33869	1.07003	37.5677	61.8194	7.77046	272.812	null	null	null	null	1	1	null	1	99.4	99	63	62	null	null	null	1.4e-43	8.32	7.77	273	null	66.4	66	1495	6.67	1.86528	4.90444	374.64	75.5534	17.4854	1335.67	null	null	null	null	1	1	null	1	450	444	63	62	null	null	null	1.74e-62	38.6	17.5	1340	null	9.73
1	1	29	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000679	null	0.373239	0.373239	1	null	null	null	0.0316	0.0534	0.554	0.371276	51.8	52	1508	3.96	1.33869	1.16096	14.6092	61.8194	9.06746	114.102	null	null	null	null	1	1	null	1	76.4	75.5	63	56	3	null	null	3.85e-18	8.6	9.07	114	null	66.5	66	1508	7.21	1.86528	1.52658	37.018	75.5534	5.06043	122.71	null	null	null	null	1	1	null	1	113	111	63	56	2	null	null	6.15e-32	11.3	5.06	123	null	0.592
1	1	29	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000729	null	0.0303449	0.0303449	1	null	null	null	0.218	0.0517	2.42e-05	0.0289938	51.6	52	1474	3.93	1.33869	2.18812	171.655	61.8194	14.7194	1154.72	null	null	null	null	1	1	null	1	233	234	63	59	null	1	null	3.98e-61	16.8	14.7	1150	null	66.3	66	1474	7.04	1.86528	5.6953	495.921	75.5534	21.9195	1908.65	null	null	null	null	1	1	null	1	571	579	63	59	null	null	null	2.41e-63	43.7	21.9	1910	null	4.22
1	1	29	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000779	null	0.0212041	0.0212041	1	null	null	null	-0.0432	0.0493	0.381	0.0185093	51.5	51	1525	3.89	1.33869	1.48275	170.96	61.8194	10.1501	1170.29	null	null	null	null	1	1	null	1	233	232	63	59	1	1	null	1.12e-71	11.3	10.2	1170	null	66.2	66	1525	6.92	1.86528	4.32349	280.125	75.5534	16.3519	1059.46	null	null	null	null	1	1	null	1	356	354	63	59	null	null	null	4.7e-56	33.2	16.4	1060	null	-0.877
1	1	29	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000829	null	0.0893516	0.0893516	1	null	null	null	-0.138	0.0502	0.00585	0.0882971	51.5	51	1498	3.85	1.33869	2.51516	260.705	61.8194	16.914	1753.2	null	null	null	null	1	1	null	1	323	322	63	61	null	null	null	7.14e-70	19.6	16.9	1750	null	66.4	66	1498	6.68	1.86528	5.42183	331.168	75.5534	20.8737	1274.97	null	null	null	null	1	1	null	1	407	405	63	61	null	null	null	6.94e-56	42.3	20.9	1270	null	-2.76
1	1	29	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000879	null	-0.309405	-0.309405	1	null	null	null	-1.46	0.121	1.82e-33	-0.318411	51.7	52	1501	3.86	1.33869	2.12845	288.836	61.8194	16.0474	2177.68	null	null	null	null	1	1	null	1	351	352	63	58	null	1	null	5.24e-74	16.2	16	2180	null	66.1	66	1501	6.74	1.86528	1.71192	21.8776	75.5534	5.87862	75.1261	null	null	null	null	1	1	null	1	97.4	96.5	63	58	null	null	null	1.14e-18	12.9	5.88	75.1	null	-12.1
1	1	29	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000929	null	0.0908304	0.0908304	1	null	null	null	0.376	0.0563	2.53e-11	0.0904641	51.8	52	1506	4.03	1.33869	3.46855	268.41	61.8194	23.902	1849.63	null	null	null	null	1	1	null	1	330	330	63	61	null	null	null	4.83e-62	27.1	23.9	1850	null	66.4	66	1506	6.63	1.86528	10.6004	1169.77	75.5534	39.8262	4394.92	null	null	null	null	1	1	null	1	1250	1242	63	61	1	null	null	4.68e-71	82.8	39.8	4390	null	6.67
1	1	29	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000979	null	0.383933	0.383933	1	null	null	null	0.149	0.0503	0.00315	0.383949	52	52	1511	4.02	1.33869	7.65116	1797.77	61.8194	56.1643	13196.7	null	null	null	null	1	1	null	1	1860	1877	63	58	null	3	null	6.82e-87	58.3	56.2	13200	null	66.2	66	1511	6.62	1.86528	25.5536	5268.17	75.5534	90.1267	18580.7	null	null	null	null	1	1	null	1	5340	5385	63	58	1	4	null	1.34e-83	195	90.1	18600	null	2.95
1	1	29	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001029	null	0.401349	0.401349	1	null	null	null	-0.472	0.0601	4.26e-15	0.401323	52.1	52	1511	4.02	1.33869	8.03037	1560.05	61.8194	55.9481	10868.9	null	null	null	null	1	1	null	1	1620	1618.5	63	60	null	1	null	1.44e-84	62.2	55.9	10900	null	66.2	66	1511	6.91	1.86528	8.53028	986.997	75.5534	31.6992	3667.76	null	null	null	null	1	1	null	1	1060	1060	63	60	null	null	null	2.37e-71	66.1	31.7	3670	null	-7.85
1	1	29	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001079	null	0.0507611	0.0507611	1	null	null	null	0.282	0.0535	1.28e-07	0.0466454	52	52	1506	4.02	1.33869	1.12124	56.6117	61.8194	8.19115	413.572	null	null	null	null	1	1	null	1	118	118.5	63	58	1	null	null	1.22e-50	8.44	8.19	414	null	65.9	66	1506	6.88	1.86528	3.41684	223.619	75.5534	12.1092	792.498	null	null	null	null	1	1	null	1	299	298.5	63	58	2	1	null	1.01e-55	26	12.1	792	null	5.28
1	1	29	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001129	null	0.309167	0.309167	1	null	null	null	0.481	0.0605	1.97e-15	0.309425	51.9	52	1502	3.93	1.33869	2.06901	215.028	61.8194	14.2094	1476.76	null	null	null	null	1	1	null	1	277	277	63	59	null	1	null	2.54e-68	15.8	14.2	1480	null	65.8	66	1502	6.94	1.86528	10.3428	1184.84	75.5534	38.9904	4466.62	null	null	null	null	1	1	null	1	1260	1263	63	59	null	2	null	4.19e-70	79.4	39	4470	null	7.94
1	1	29	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001179	null	0.708522	0.708522	1	null	null	null	-0.355	0.0556	1.74e-10	0.708542	51.9	52	1518	3.94	1.33869	19.5391	4975.93	61.8194	149.539	38082.4	null	null	null	null	1	1	null	1	5040	5027.5	63	60	null	3	null	1.9e-91	151	150	38100	null	66.1	66	1518	6.81	1.86528	25.3516	4973.36	75.5534	85.7607	16824.2	null	null	null	null	1	1	null	1	5050	5043	63	60	null	2	null	9.06e-85	196	85.8	16800	null	-6.38
1	1	29	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001229	null	0.445941	0.445941	1	null	null	null	0.0581	0.0493	0.239	0.44599	51.8	52	1521	3.94	1.33869	5.03526	909.447	61.8194	35.0821	6336.38	null	null	null	null	1	1	null	1	971	965.5	63	60	null	null	null	8.51e-83	39	35.1	6340	null	66.3	66	1521	6.94	1.86528	13.4584	1949.4	75.5534	50.0109	7243.87	null	null	null	null	1	1	null	1	2020	2022.5	63	60	null	null	null	4.87e-77	104	50	7240	null	1.18
1	1	29	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001279	null	0.281004	0.281004	1	null	null	null	-0.0389	0.0492	0.43	0.280933	51.8	52	1480	3.83	1.33869	5.39838	1158.98	61.8194	37.6602	8085.3	null	null	null	null	1	1	null	1	1220	1223.5	63	60	null	1	null	3.31e-87	41.8	37.7	8090	null	66.4	66	1480	6.69	1.86528	13.4168	1992.18	75.5534	49.7926	7393.38	null	null	null	null	1	1	null	1	2070	2067	63	60	null	1	null	1.13e-77	104	49.8	7390	null	-0.789
1	1	29	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001329	null	0.219518	0.219518	1	null	null	null	0.388	0.0572	1.14e-11	0.217053	51.9	52	1458	3.99	1.33869	1.06108	28.714	61.8194	8.06491	218.246	null	null	null	null	1	1	null	1	90.5	90	63	60	2	null	null	4.62e-36	8.11	8.06	218	null	66.3	66	1458	6.76	1.86528	2.89436	156.663	75.5534	9.85903	533.641	null	null	null	null	1	1	null	1	232	232	63	60	1	null	null	1.7e-52	22.3	9.86	534	null	6.79
1	1	29	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001379	null	-0.137165	-0.137165	1	null	null	null	0.0133	0.0501	0.79	-0.146199	52	52	1467	4.06	1.33869	1.04078	32.2333	61.8194	7.96204	246.587	null	null	null	null	1	1	null	1	94.1	94	63	57	3	1	null	3.37e-38	7.75	7.96	247	null	66.3	66	1467	6.73	1.86528	2.67487	75.1308	75.5534	9.05256	254.265	null	null	null	null	1	1	null	1	151	151	63	57	null	null	null	5.01e-35	20.1	9.05	254	null	0.266
1	1	29	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001429	3.55e-06	-0.0307168	-0.0307168	null	null	null	null	-0.298	0.233	0.2	-0.0621745	52.1	52	1504	4.15	1.33869	0.603777	1.40099	61.8194	6.92529	16.0693	null	null	null	null	1	null	null	null	63.2	63	63	59	1	null	null	0.0233384	4.45	6.93	16.1	null	66.4	66	1504	7.03	1.86528	1.09378	3.58215	75.5534	2.46889	8.08567	null	null	null	null	1	1	null	null	79.1	80	63	59	1	null	null	0.001712	8.21	2.47	8.09	null	-1.28
1	1	29	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001479	null	0.362071	0.362071	1	null	null	null	-3.09e-05	0.0494	1	0.362183	51.9	52	1531	4.14	1.33869	1.20646	67.1473	61.8194	8.96286	498.841	null	null	null	null	1	1	null	1	129	129	63	60	null	null	null	3.17e-54	9.25	8.96	499	null	66.4	66	1531	6.94	1.86528	3.57994	143.13	75.5534	12.476	498.805	null	null	null	null	1	1	null	1	219	218	63	60	1	null	null	1.06e-44	27.7	12.5	499	null	-0.000625
1	1	29	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001529	null	0.437684	0.437684	1	null	null	null	-0.0835	0.0495	0.092	0.437658	51.8	52	1541	4.02	1.33869	2.58802	240.101	61.8194	17.4047	1614.71	null	null	null	null	1	1	null	1	302	302	63	63	null	null	null	1.09e-68	20.5	17.4	1610	null	66.4	66	1541	6.97	1.86528	4.64562	346.081	75.5534	17.8846	1332.34	null	null	null	null	1	1	null	1	422	425	63	63	null	null	null	1.27e-62	36.8	17.9	1330	null	-1.69
1	1	29	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001579	null	0.196426	0.196426	1	null	null	null	-0.0514	0.0555	0.354	0.188699	52	52	1497	3.99	1.33869	0.7704	12.7613	61.8194	6.18457	102.444	null	null	null	null	1	1	null	1	74.6	74	63	62	null	null	null	2.09e-25	5.92	6.18	102	null	66.2	66	1497	6.8	1.86528	1.67396	28.2207	75.5534	5.39867	91.0143	null	null	null	null	1	1	null	1	104	101	63	62	null	null	null	4.02e-25	13.1	5.4	91	null	-0.927
1	1	29	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001629	null	0.320631	0.320631	1	null	null	null	0.185	0.0511	0.000304	0.320121	52.2	52	1504	4.08	1.33869	1.54747	72.7079	61.8194	11.161	524.399	null	null	null	null	1	1	null	1	135	135	63	55	1	null	null	2.91e-46	11.4	11.2	524	null	66.2	66	1504	6.87	1.86528	3.9499	223.428	75.5534	14.1788	802.033	null	null	null	null	1	1	null	1	299	300	63	55	2	1	null	5.21e-50	29.2	14.2	802	null	3.61
1	1	29	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001679	null	0.929487	0.929487	1	null	null	null	-0.0393	0.0492	0.425	0.929524	52.2	52	1491	4.12	1.33869	16.9325	1405.96	61.8194	119.125	9891.29	null	null	null	null	1	1	null	1	1470	1444	63	63	null	null	null	2.79e-65	134	119	9890	null	66.5	66	1491	7.02	1.86528	32.8421	2455.29	75.5534	120.861	9035.59	null	null	null	null	1	1	null	1	2530	2515	63	63	1	null	null	1.78e-62	261	121	9040	null	-0.798
1	1	29	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001729	null	0.280197	0.280197	1	null	null	null	0.0949	0.0498	0.0566	0.279478	52.1	52	1500	4.06	1.33869	1.59938	79.2954	61.8194	11.5505	572.662	null	null	null	null	1	1	null	1	141	140	63	61	2	null	null	3.3e-51	12.4	11.6	573	null	66.6	66	1500	7.04	1.86528	4.19988	198.742	75.5534	15.0564	712.48	null	null	null	null	1	1	null	1	274	275	63	61	null	null	null	1.97e-49	32.8	15.1	712	null	1.91
1	1	29	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001779	null	0.119437	0.119437	1	null	null	null	0.117	0.0526	0.0266	0.11161	51.6	52	1491	3.86	1.33869	0.892207	16.6368	61.8194	6.85366	127.799	null	null	null	null	1	1	null	1	78.5	79	63	57	null	null	null	1.1e-26	6.61	6.85	128	null	66.3	66	1491	6.81	1.86528	1.91402	49.6044	75.5534	6.45097	167.185	null	null	null	null	1	1	null	1	125	125	63	57	2	null	null	1.76e-33	14.3	6.45	167	null	2.22
1	1	29	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001829	null	-0.0374485	-0.0374485	1	null	null	null	0.0522	0.0501	0.298	-0.0474938	51.2	51	1477	3.94	1.33869	0.964159	32.8352	61.8194	7.37638	251.209	null	null	null	null	1	1	null	1	94.7	95	63	55	3	1	null	9.03e-40	7.04	7.38	251	null	65.8	66	1477	6.57	1.86528	2.09544	83.7193	75.5534	7.09113	283.312	null	null	null	null	1	1	null	1	159	157	63	55	1	null	null	1.61e-42	15.4	7.09	283	null	1.04
1	1	29	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001879	null	0.136744	0.136744	1	null	null	null	-0.0448	0.0495	0.365	0.133986	49.9	50	1983	4.03	1.33869	1.2481	74.2473	61.8194	9.2286	548.994	null	null	null	null	1	1	null	1	136	135.5	63	60	null	null	null	7.33e-56	9.58	9.23	549	null	65.6	65	1983	6.56	1.86528	3.38914	141.413	75.5534	11.8669	495.151	null	null	null	null	1	1	null	1	217	216	63	60	null	null	null	8.44e-46	26.2	11.9	495	null	-0.906
1	1	30	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000030	null	-0.112487	-0.112487	1	null	null	null	0.0283	0.0497	0.569	-0.121293	46.8	47	2014	4.07	1.33869	0.986018	43.935	61.8194	7.49073	333.773	null	1	null	null	1	1	null	1	106	106	63	57	3	null	null	2.44e-47	7.33	7.49	334	null	65.3	65	2014	6.6	1.86528	2.80087	104.534	75.5534	9.54526	356.249	null	null	null	null	1	1	null	1	180	177	63	57	null	null	null	1.19e-41	21.1	9.55	356	null	0.57
1	1	30	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000080	null	0.124047	0.124047	1	null	null	null	0.145	0.0513	0.00458	0.119712	48.8	49	1503	3.94	1.33869	1.1826	26.564	61.8194	9.04165	203.096	null	null	null	null	1	1	null	1	88.4	89.5	63	60	null	null	null	2.52e-31	9.07	9.04	203	null	65.8	66	1503	6.47	1.86528	2.53928	83.8299	75.5534	8.59877	283.874	null	null	null	null	1	1	null	1	159	161	63	60	2	null	null	3.46e-40	19.6	8.6	284	null	2.84
1	1	30	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000130	null	0.37632	0.37632	1	null	null	null	-0.00419	0.0493	0.932	0.376024	49.9	50	1494	3.75	1.33869	1.74791	78.0219	61.8194	12.7831	570.604	null	null	null	null	1	1	null	1	140	138	63	63	null	null	null	1.73e-49	13.8	12.8	571	null	66.2	66	1494	6.48	1.86528	3.72951	159.637	75.5534	13.2028	565.131	null	null	null	null	1	1	null	1	235	231	63	63	null	null	null	5.14e-48	29.5	13.2	565	null	-0.0849
1	1	30	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000180	null	0.570154	0.570154	1	null	null	null	0.00815	0.0492	0.868	0.57034	50.3	50	1509	3.8	1.33869	3.9227	237.895	61.8194	26.5009	1607.17	null	null	null	null	1	1	null	1	300	305	63	63	null	null	null	4.54e-57	31.1	26.5	1610	null	66.2	66	1509	6.73	1.86528	6.41795	427.32	75.5534	24.5955	1637.61	null	null	null	null	1	1	null	1	503	497	63	63	null	null	null	1.65e-59	50.9	24.6	1640	null	0.166
1	1	30	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000230	null	0.147439	0.147439	1	null	null	null	0.0603	0.0499	0.227	0.143911	50.5	50	1500	3.83	1.33869	1.20191	39.6233	61.8194	9.15841	301.925	null	null	null	null	1	1	null	1	101	102	63	61	2	null	null	3.43e-41	9.29	9.16	302	null	66.5	66	1500	6.83	1.86528	2.7744	102.086	75.5534	9.42659	346.857	null	null	null	null	1	1	null	1	178	173	63	61	null	null	null	2.73e-43	21.6	9.43	347	null	1.21
1	1	30	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000280	null	0.388651	0.388651	1	null	null	null	0.225	0.0519	1.48e-05	0.388947	50.8	51	1494	3.77	1.33869	1.63322	86.5741	61.8194	11.5791	613.787	null	null	null	null	1	1	null	1	148	145	63	61	2	null	null	6.47e-53	12.7	11.6	614	null	66.6	66	1494	6.88	1.86528	5.07567	282.07	75.5534	18.5352	1030.06	null	null	null	null	1	1	null	1	358	352	63	61	null	null	null	1.78e-53	39.6	18.5	1030	null	4.33
1	1	30	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000330	null	0.251343	0.251343	1	null	null	null	-0.0572	0.0494	0.246	0.250624	51.2	51	1519	3.93	1.33869	2.77884	183.714	61.8194	18.9284	1251.39	null	null	null	null	1	1	null	1	246	247.5	63	60	null	null	null	2.36e-57	21.5	18.9	1250	null	66.8	67	1519	6.99	1.86528	4.13359	288.58	75.5534	15.7112	1096.85	null	null	null	null	1	1	null	1	364	370.5	63	60	2	1	null	1.06e-58	32	15.7	1100	null	-1.16
1	1	30	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000380	null	0.0033061	0.0033061	1	null	null	null	-1.46	0.121	1.99e-33	-0.00095676	51.3	51	1489	4	1.33869	3.20952	260.341	61.8194	24.3018	1971.25	null	null	null	null	1	1	null	1	322	322.5	63	56	2	null	null	3.46e-59	24	24.3	1970	null	66.5	66	1489	6.63	1.86528	1.33673	20.1608	75.5534	4.57069	68.9358	null	null	null	null	1	1	null	1	95.7	95	63	56	4	1	null	8.02e-22	9.85	4.57	68.9	null	-12
1	1	30	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000430	null	-0.0523687	-0.0523687	1	null	null	null	-0.113	0.0554	0.0412	-0.0765375	51.3	51	1495	4.01	1.33869	0.771066	14.3875	61.8194	6.14967	114.748	null	null	null	null	1	1	null	1	76.2	76	63	58	null	null	null	2.72e-27	5.73	6.15	115	null	66.3	66	1495	6.56	1.86528	1.14075	27.2397	75.5534	3.70308	88.4251	null	null	null	null	1	1	null	1	103	103.5	63	58	3	null	null	5.59e-33	8.5	3.7	88.4	null	-2.04
1	1	30	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000480	null	0.67664	0.67664	1	null	null	null	-0.117	0.0499	0.0189	0.676822	51.3	51	1478	3.89	1.33869	5.90283	481.681	61.8194	40.6891	3320.3	null	null	null	null	1	1	null	1	544	543.5	63	64	null	null	null	1.08e-65	47.2	40.7	3320	null	66.4	66	1478	6.52	1.86528	8.01816	675.118	75.5534	30.1156	2535.69	null	null	null	null	1	1	null	1	751	743	63	64	null	null	null	1.51e-66	64.1	30.1	2540	null	-2.35
1	1	30	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000530	null	0.191377	0.191377	1	null	null	null	0.23	0.052	9.45e-06	0.190114	51.4	51	1463	3.91	1.33869	1.35113	85.114	61.8194	9.59002	604.121	null	null	null	null	1	1	null	1	147	147.5	63	60	1	1	null	3.94e-57	10.4	9.59	604	null	66.5	66	1463	6.54	1.86528	4.48136	281.58	75.5534	16.3464	1027.1	null	null	null	null	1	1	null	1	357	347.5	63	60	null	null	null	5.56e-56	34.7	16.3	1030	null	4.43
1	1	30	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000580	null	0.098607	0.098607	1	null	null	null	-0.439	0.0595	1.71e-13	0.091595	51.8	52	1508	3.99	1.33869	1.15586	53.4857	61.8194	8.84051	409.081	null	null	null	null	1	1	null	1	115	116	63	59	1	null	null	6.04e-49	8.78	8.84	409	null	66.5	66	1508	6.73	1.86528	1.79725	44.0228	75.5534	6.08374	149.019	null	null	null	null	1	1	null	1	120	120	63	59	null	null	null	6.08e-33	13.7	6.08	149	null	-7.37
1	1	30	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000630	null	0.391643	0.391643	1	null	null	null	-0.0739	0.0494	0.135	0.391577	51.8	52	1510	3.95	1.33869	3.93368	453.893	61.8194	27.1109	3128.23	null	null	null	null	1	1	null	1	516	521	63	59	2	1	null	1.96e-70	30.2	27.1	3130	null	66.6	67	1510	7.13	1.86528	7.48548	702.48	75.5534	28.1196	2638.9	null	null	null	null	1	1	null	1	778	780	63	59	null	null	null	3.76e-65	57.5	28.1	2640	null	-1.49
1	1	30	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000680	null	0.267895	0.267895	1	null	null	null	-0.473	0.0602	3.85e-15	0.267802	51.8	52	1483	4.03	1.33869	8.92051	1473.48	61.8194	62.1427	10264.7	null	null	null	null	1	1	null	1	1540	1525.5	63	60	null	null	null	2.09e-80	69.1	62.1	10300	null	66.5	67	1483	6.88	1.86528	7.38153	929.53	75.5534	27.4334	3454.6	null	null	null	null	1	1	null	1	1010	1005	63	60	1	null	null	1.52e-73	57.1	27.4	3450	null	-7.86
1	1	30	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000730	null	0.0869508	0.0869508	1	null	null	null	1.45	0.12	2.2e-33	0.0855328	51.7	52	1509	4.03	1.33869	0.807489	10.1468	61.8194	6.08774	76.4973	null	null	null	null	1	1	null	1	72	72	63	59	null	null	null	7.47e-19	6.07	6.09	76.5	null	66.3	66	1509	6.87	1.86528	6.72368	624.006	75.5534	23.0899	2142.91	null	null	null	null	1	1	null	1	700	708	63	59	null	null	null	6.77e-65	51.6	23.1	2140	null	12
