 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	28	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000428	-5.49e-06	0.259402	0.259402	null	null	null	null	0.121	0.0798	0.128	0.24604	52.7	53	1501	4.21	9.5039	1.68029	9.12326	112.596	12.0072	65.1943	null	null	null	null	1	1	null	null	122	121	59	57	null	null	null	3.25e-07	8.58	12	65.2	null	66.2	66	1501	7.02	4.61812	1.81266	19.3995	81.7759	8.05541	86.2109	null	null	null	null	1	1	null	1	101	100	59	57	2	1	null	2.34e-16	12.9	8.06	86.2	null	1.52
1	1	28	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000478	null	0.18701	0.18701	1	null	null	null	0.000798	0.0492	0.987	0.187924	52.4	52	1475	4.22	9.5039	2.16972	77.2175	112.596	20.8415	741.72	null	null	null	null	1	1	null	1	190	190	59	59	null	1	null	8.05e-60	13.7	20.8	742	null	65.9	66	1475	7	4.61812	4.1979	224.766	81.7759	13.8784	743.084	null	null	null	null	1	1	null	1	307	305	59	59	null	null	null	1.25e-52	31.9	13.9	743	null	0.0162
1	1	28	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000528	null	0.503184	0.503184	1	null	null	null	0.153	0.0517	0.00312	0.584491	52.3	52	1467	4.03	9.5039	2.02552	24.1667	112.596	15.1192	180.389	null	null	null	null	1	1	null	null	137	137	59	59	1	null	null	1.69e-21	12.3	15.1	180	null	65.9	66	1467	6.99	4.61812	3.14369	60.258	81.7759	13.3745	256.361	null	null	null	null	1	1	null	1	142	141	59	59	null	null	null	7.72e-28	23.7	13.4	256	null	2.96
1	1	28	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000578	null	0.0971624	0.0971624	1	null	null	null	-0.138	0.0502	0.00608	0.0845218	52.4	52	1463	3.99	9.5039	2.26704	121.822	112.596	23.3008	1252.1	null	null	null	null	1	1	null	1	234	231	59	55	null	3	null	2.87e-72	14.1	23.3	1250	null	66.2	66	1463	6.73	4.61812	5.12599	295.115	81.7759	15.8379	911.823	null	null	null	null	1	1	null	1	377	376	59	55	null	1	null	3.46e-51	37.8	15.8	912	null	-2.74
1	1	28	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000628	null	0.199609	0.199609	1	null	null	null	-0.00968	0.0491	0.844	0.201406	52.6	53	1500	3.87	9.5039	6.41404	1703.85	112.596	71.8546	19087.7	null	null	null	null	1	1	null	1	1820	1813.5	59	56	2	null	null	7.58e-93	47.1	71.9	19100	null	66.4	66	1500	6.88	4.61812	23.7232	6585.15	81.7759	67.2482	18667	null	null	null	null	1	1	null	1	6670	6659	59	56	null	1	null	2.5e-88	177	67.2	18700	null	-0.197
1	1	28	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000678	null	0.343594	0.343594	1	null	null	null	0.27	0.0535	4.42e-07	0.395602	52.7	53	1480	3.86	9.5039	1.74674	28.8556	112.596	14.1023	232.965	null	null	null	null	1	1	null	1	141	142.5	59	62	1	null	null	1.42e-32	9.71	14.1	233	null	66.3	66	1480	6.66	4.61812	2.44816	110.337	81.7759	9.62962	434.001	null	null	null	null	1	1	null	1	192	192.5	59	62	null	null	null	8.43e-53	18.7	9.63	434	null	5.05
1	1	28	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000728	null	0.339597	0.339597	1	null	null	null	0.152	0.0504	0.00259	0.350661	52.8	53	1496	4.02	9.5039	4.31303	424.473	112.596	48.3269	4756.16	null	null	null	null	1	1	null	1	537	539	59	58	null	null	null	2.48e-74	31.5	48.3	4760	null	66.5	67	1496	6.63	4.61812	18.7877	2380.16	81.7759	53.2472	6745.74	null	null	null	null	1	1	null	1	2460	2462	59	58	null	null	null	1.12e-71	143	53.2	6750	null	3.01
1	1	28	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000778	null	0.341143	0.341143	1	null	null	null	-0.0856	0.0495	0.0842	0.352447	53.2	53	1513	4.2	9.5039	3.2905	203.97	112.596	35.0305	2171.46	null	null	null	null	1	1	null	1	317	317	59	53	null	1	null	3.81e-62	22.2	35	2170	null	67.1	67	1513	6.82	4.61812	5.80673	597.79	81.7759	17.3212	1783.17	null	null	null	null	1	1	null	1	680	679	59	53	2	2	null	7.7e-63	42	17.3	1780	null	-1.73
1	1	28	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000828	null	0.0206772	0.0206772	1	null	null	null	0.13	0.0501	0.00922	-0.0074928	53.3	53	1505	4.3	9.5039	2.17132	111.004	112.596	22.7194	1161.48	null	null	null	null	1	1	null	1	224	225.5	59	60	null	null	null	6.85e-76	13.8	22.7	1160	null	67.3	67	1505	6.99	4.61812	5.35841	516.724	81.7759	16.2628	1568.25	null	null	null	null	1	1	null	1	599	594.5	59	60	null	null	null	5.95e-68	41.2	16.3	1570	null	2.6
1	1	28	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000878	null	0.123149	0.123149	1	null	null	null	0.0944	0.0497	0.0575	0.112557	53.5	53	1499	4.24	9.5039	2.1329	75.9124	112.596	20.902	743.926	null	null	null	null	1	1	null	1	189	189	59	59	null	null	null	2.43e-60	13.3	20.9	744	null	67.4	67	1499	7.09	4.61812	4.52842	285.309	81.7759	14.6744	924.546	null	null	null	null	1	1	null	1	367	366	59	59	null	null	null	1.39e-56	34.5	14.7	925	null	1.9
1	1	28	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000928	null	0.184785	0.184785	1	null	null	null	-0.0613	0.0496	0.217	0.1812	53.8	54	1491	4.2	9.5039	1.96668	55.5904	112.596	17.5842	497.036	null	null	null	null	1	1	null	1	168	167	59	59	null	null	null	1.41e-52	11.7	17.6	497	null	67.4	67	1491	7.19	4.61812	3.438	121.529	81.7759	12.2109	431.641	null	null	null	null	1	1	null	1	203	200	59	59	null	null	null	1.22e-42	26	12.2	432	null	-1.23
1	1	28	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000978	null	0.292981	0.292981	1	null	null	null	-1.53	0.126	7.89e-34	0.269479	53.7	54	1507	4.18	9.5039	3.0644	311.404	112.596	27.5515	2799.77	null	null	null	null	1	1	null	1	424	426	59	58	null	2	null	5.01e-85	21.4	27.6	2800	null	67.6	67	1507	7.23	4.61812	1.54327	23.2758	81.7759	5.45098	82.2122	null	null	null	null	1	1	null	1	105	106.5	59	58	null	null	null	1.15e-24	10.8	5.45	82.2	null	-12.1
1	1	28	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001028	null	0.452016	0.452016	1	null	null	null	0.0475	0.0493	0.335	0.456711	54	54	1479	4.17	9.5039	7.62454	1626.39	112.596	85.3703	18210.3	null	null	null	null	1	1	null	1	1740	1738.5	59	54	1	2	null	5.01e-83	55.3	85.4	18200	null	67.5	67	1479	7.32	4.61812	27.9433	7162.19	81.7759	79.253	20313.4	null	null	null	null	1	1	null	1	7240	7259	59	54	null	2	null	9.81e-84	205	79.3	20300	null	0.964
1	1	28	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001078	null	0.110731	0.110731	1	null	null	null	-0.0397	0.0502	0.429	0.0404658	54	54	1468	4.18	9.5039	1.72577	34.4397	112.596	13.2318	264.054	null	null	null	null	1	1	null	1	147	147.5	59	56	2	null	null	7.75e-39	9	13.2	264	null	67.6	67	1468	6.68	4.61812	2.15994	58.1884	81.7759	8.9462	241.009	null	null	null	null	1	1	null	1	140	138.5	59	56	null	1	null	1.06e-36	15.5	8.95	241	null	-0.79
1	1	28	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001128	null	0.0743245	0.0743245	1	null	null	null	-0.132	0.0501	0.00864	0.0615396	54.1	54	1481	4.23	9.5039	2.42149	161.828	112.596	25.3653	1695.16	null	null	null	null	1	1	null	1	274	277	59	59	null	3	null	2.55e-81	16	25.4	1700	null	67.5	67	1481	6.62	4.61812	5.93383	413.038	81.7759	17.989	1252.16	null	null	null	null	1	1	null	1	495	496	59	59	null	null	null	1.71e-58	45.3	18	1250	null	-2.63
1	1	28	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001178	null	0.0957556	0.0957556	1	null	null	null	0.308	0.0541	1.21e-08	0.0946394	53.9	54	1481	4.25	9.5039	2.64276	116.404	112.596	27.9444	1230.85	null	null	null	null	1	1	null	1	229	228.5	59	56	1	1	null	8.58e-60	17.5	27.9	1230	null	67.5	67	1481	6.75	4.61812	9.59588	833.26	81.7759	28.8189	2502.49	null	null	null	null	1	1	null	1	915	904.5	59	56	null	null	null	6.37e-61	71.7	28.8	2500	null	5.7
1	1	28	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001228	null	0.370656	0.370656	1	null	null	null	0.163	0.0506	0.00126	0.385775	53.9	54	1486	4.22	9.5039	3.95745	437.886	112.596	44.4482	4918.12	null	null	null	null	1	1	null	1	550	557	59	56	null	1	null	2.02e-77	28.1	44.4	4920	null	67.5	67	1486	6.72	4.61812	17.78	2532.1	81.7759	50.2718	7159.33	null	null	null	null	1	1	null	1	2610	2619.5	59	56	null	3	null	1.9e-72	133	50.3	7160	null	3.23
1	1	28	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001278	null	0.0684039	0.0684039	1	null	null	null	-0.238	0.0522	5.15e-06	0.0404082	54	54	1512	4.25	9.5039	2.53525	151.99	112.596	26.3652	1580.62	null	null	null	null	1	1	null	1	265	265	59	58	null	1	null	4.17e-74	16.9	26.4	1580	null	67.8	68	1512	6.94	4.61812	3.6583	299.379	81.7759	11.1712	914.2	null	null	null	null	1	1	null	1	381	379.5	59	58	1	2	null	2.15e-63	27.5	11.2	914	null	-4.56
1	1	28	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001328	null	0.0337252	0.0337252	1	null	null	null	-0.246	0.0524	2.54e-06	0.00711024	54	54	1490	4.31	9.5039	2.44267	185.819	112.596	25.5869	1946.45	null	null	null	null	1	1	null	1	298	296	59	53	1	2	null	5.75e-80	15.3	25.6	1950	null	67.8	68	1490	6.95	4.61812	4.61651	364.092	81.7759	13.9956	1103.8	null	null	null	null	1	1	null	1	446	450	59	53	2	null	null	2.78e-57	33.3	14	1100	null	-4.7
1	1	28	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001378	null	0.12698	0.12698	1	null	null	null	-1.36	0.114	7.37e-33	0.0745412	54.3	54	1518	4.46	9.5039	2.89717	230.818	112.596	25.2921	2015.02	null	null	null	null	1	1	null	1	343	343	59	58	null	2	null	6.3e-79	20	25.3	2020	null	67.7	68	1518	7.01	4.61812	1.68033	24.0172	81.7759	6.11245	87.366	null	null	null	null	1	1	null	1	106	105	59	58	null	null	null	6.65e-23	11.9	6.11	87.4	null	-11.9
1	1	28	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001428	null	0.0192623	0.0192623	1	null	null	null	-0.247	0.0529	2.98e-06	-0.0488835	54.3	54	1508	4.3	9.5039	2.15936	53.8178	112.596	17.5912	438.428	null	null	null	null	1	1	null	1	166	166	59	58	4	null	null	2.95e-45	13.5	17.6	438	null	67.4	67	1508	6.75	4.61812	2.48355	63.6896	81.7759	9.68124	248.271	null	null	null	null	1	1	null	1	145	145	59	58	2	null	null	2.11e-35	18.4	9.68	248	null	-4.67
1	1	28	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001478	null	0.833771	0.833771	1	null	null	null	0.00603	0.0491	0.902	0.838111	54.1	54	1497	4.28	9.5039	11.6192	1665.13	112.596	130.184	18656.5	null	null	null	null	1	1	null	1	1780	1764	59	59	1	1	null	4.46e-77	88.7	130	18700	null	67.3	67	1497	7.08	4.61812	56.869	6674.39	81.7759	161.185	18917.4	null	null	null	null	1	1	null	1	6760	6698	59	59	null	1	null	1.15e-70	437	161	18900	null	0.123
1	1	28	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001528	null	0.20838	0.20838	null	null	null	null	-2	1000	1	0.0908136	54	54	1520	4.18	9.5039	1.47683	0.479436	112.596	13.7603	4.46713	null	null	null	null	1	null	null	null	113	112	59	53	1	3	null	0.746146	5.87	13.8	4.47	null	67.7	67	1520	7.09	4.61812	1.28264	-1.4363	81.7759	4.37159	-4.89528	null	null	null	null	1	null	null	null	80.3	81	59	53	1	null	null	0.266163	8.25	4.37	-4.9	null	0
1	1	28	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001578	null	0.613334	0.613334	1	null	null	null	0.0365	0.0492	0.458	0.661335	54.1	54	1506	4.32	9.5039	3.09158	192.749	112.596	33.1731	2068.22	null	null	null	null	1	1	null	1	305	308.5	59	58	null	null	null	2.52e-68	21.6	33.2	2070	null	67.7	67	1506	7	4.61812	12.6763	760.172	81.7759	37.5162	2249.77	null	null	null	null	1	1	null	1	842	825.5	59	58	null	null	null	2.26e-53	96.4	37.5	2250	null	0.742
1	1	28	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001628	null	0.156077	0.156077	1	null	null	null	-0.221	0.052	2.23e-05	0.116746	54.4	54	1482	4.32	9.5039	1.94658	64.1206	112.596	17.2201	567.232	null	null	null	null	1	1	null	1	177	176	59	60	1	1	null	7.93e-60	11.6	17.2	567	null	67.5	67	1482	6.77	4.61812	2.32017	95.0907	81.7759	8.3289	341.354	null	null	null	null	1	1	null	1	177	177.5	59	60	null	null	null	2.15e-49	17.4	8.33	341	null	-4.24
1	1	28	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001678	null	0.337466	0.337466	1	null	null	null	0.105	0.0497	0.0344	0.36059	54.8	55	1488	4.36	9.5039	2.94755	171.863	112.596	31.5224	1837.98	null	null	null	null	1	1	null	1	284	284	59	61	1	1	null	5.59e-70	20.9	31.5	1840	null	67.7	68	1488	6.75	4.61812	9.79129	788.683	81.7759	29.0745	2341.93	null	null	null	null	1	1	null	1	870	870	59	61	null	null	null	3.22e-63	76.3	29.1	2340	null	2.12
1	1	28	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001728	null	0.604263	0.604263	1	null	null	null	-0.00847	0.0491	0.863	0.628983	54.8	55	1505	4.42	9.5039	4.01161	288.339	112.596	43.7215	3142.54	null	null	null	null	1	1	null	1	401	404.5	59	62	null	null	null	5.87e-70	30	43.7	3140	null	67.9	68	1505	7.07	4.61812	11.4894	1057.68	81.7759	33.4774	3081.81	null	null	null	null	1	1	null	1	1140	1131.5	59	62	1	null	null	1.87e-67	90.3	33.5	3080	null	-0.172
1	1	28	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001778	null	0.195423	0.195423	null	null	null	null	0	1000	1	0.103755	54.6	55	1476	4.35	9.5039	1.67242	-4.9627	112.596	15.5827	-46.2398	null	null	null	null	1	null	null	null	108	108.5	59	60	null	null	null	0.00365016	8.72	15.6	-46.2	null	67.4	67	1476	6.68	4.61812	1.40914	2.07408	81.7759	4.80271	7.06901	null	null	null	null	1	null	null	null	83.9	83	59	60	1	null	null	0.144793	9.87	4.8	7.07	null	0
1	1	28	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001828	null	0.111737	0.111737	null	null	null	null	-2	1000	1	-0.0341812	54.3	54	1531	4.32	9.5039	1.91142	3.10888	112.596	17.8095	28.9669	null	null	null	null	1	null	null	null	116	116	59	61	null	null	null	0.106571	11.4	17.8	29	null	67.6	67	1531	7.3	4.61812	1.21385	-1.12018	81.7759	4.13712	-3.81788	null	null	null	null	1	null	null	null	80.7	82	59	61	null	1	null	0.358432	8.24	4.14	-3.82	null	0
1	1	28	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001878	null	0.552762	0.552762	1	null	null	null	0.324	0.0546	3.04e-09	0.608083	54	54	2003	4.28	9.5039	2.76974	101.387	112.596	29.0826	1064.58	null	null	null	null	1	1	null	1	214	210	59	59	1	null	null	6.6e-54	19	29.1	1060	null	67.5	67	2003	6.93	4.61812	11.9559	741.546	81.7759	36.1591	2242.72	null	null	null	null	1	1	null	1	823	821	59	59	2	null	null	6.27e-55	91.7	36.2	2240	null	5.93
1	1	29	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000029	null	0.038459	0.038459	1	null	null	null	0.199	0.0533	0.000182	-0.104202	52.1	52	2035	4.1	9.5039	1.73617	18.1109	112.596	12.6871	132.346	null	null	null	null	1	1	null	null	131	130	59	58	null	null	null	2.48e-18	9.28	12.7	132	null	66	66	2035	6.97	4.61812	1.68244	48.2068	81.7759	7.31138	209.492	null	null	null	null	1	1	null	1	130	128.5	59	58	2	null	null	1.4e-41	12	7.31	209	null	3.74
1	1	29	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000079	null	0.332452	0.332452	1	null	null	null	-0.101	0.0497	0.0425	0.351144	53	53	1505	4.21	9.5039	2.76133	117.549	112.596	28.4131	1209.54	null	null	null	null	1	1	null	1	230	231	59	62	null	null	null	3.26e-61	19.4	28.4	1210	null	66.7	67	1505	6.58	4.61812	5.53787	310.676	81.7759	17.0912	958.822	null	null	null	null	1	1	null	1	392	395	59	62	1	null	null	3.8e-55	43.3	17.1	959	null	-2.03
1	1	29	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000129	null	0.614416	0.614416	1	null	null	null	0.181	0.0509	0.000379	0.660184	53.5	53	1477	4	9.5039	3.1742	161.557	112.596	34.0252	1731.77	null	null	null	null	1	1	null	1	274	272	59	59	1	1	null	1.13e-61	22.5	34	1730	null	67.1	67	1477	6.92	4.61812	14.0028	886.614	81.7759	41.4837	2626.63	null	null	null	null	1	1	null	1	968	966	59	59	null	null	null	2.18e-55	107	41.5	2630	null	3.55
1	1	29	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000179	null	0.585442	0.585442	1	null	null	null	0.0798	0.0495	0.107	0.627733	53.6	54	1482	3.99	9.5039	3.12699	143.087	112.596	32.9489	1507.7	null	null	null	null	1	1	null	1	256	256	59	60	1	1	null	3.35e-59	22.2	32.9	1510	null	67.1	67	1482	6.93	4.61812	9.98248	601.207	81.7759	30.0853	1811.93	null	null	null	null	1	1	null	1	683	674	59	60	null	null	null	5.61e-55	77.2	30.1	1810	null	1.61
1	1	29	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000229	null	0.323797	0.323797	1	null	null	null	-0.0528	0.0495	0.286	0.378035	53.3	53	1486	4.16	9.5039	1.92804	65.8522	112.596	17.7602	606.599	null	null	null	null	1	1	null	1	178	178	59	58	2	2	null	8.8e-61	11.3	17.8	607	null	67.2	67	1486	6.97	4.61812	4.42217	155.828	81.7759	15.2453	537.209	null	null	null	null	1	1	null	1	238	240	59	58	null	null	null	2.13e-41	33.4	15.2	537	null	-1.07
1	1	29	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000279	null	0.481487	0.481487	1	null	null	null	0.0954	0.0519	0.0663	0.556563	53.2	53	1474	4.18	9.5039	1.95135	19.6499	112.596	14.2056	143.049	null	null	null	null	1	1	null	null	132	132	59	61	null	null	null	1.85e-17	11.8	14.2	143	null	67.2	67	1474	6.9	4.61812	2.51071	40.847	81.7759	10.9522	178.183	null	null	null	null	1	1	null	1	123	123	59	61	1	null	null	5.22e-25	19	11	178	null	1.84
1	1	29	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000329	null	0.213797	0.213797	1	null	null	null	0.0623	0.05	0.213	0.210343	53.1	53	1518	4.19	9.5039	2.2574	35.9218	112.596	18.0962	287.964	null	null	null	null	1	1	null	1	149	149	59	56	null	1	null	1.26e-28	14.1	18.1	288	null	66.9	67	1518	7.08	4.61812	3.39832	83.9027	81.7759	13.4622	332.374	null	null	null	null	1	1	null	1	166	167.5	59	56	1	null	null	1.21e-32	25	13.5	332	null	1.25
1	1	29	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000379	null	0.416595	0.416595	1	null	null	null	0.109	0.0498	0.0294	0.454417	53.1	53	1512	4.19	9.5039	2.57758	91.5515	112.596	26.4839	940.663	null	null	null	null	1	1	null	1	204	202	59	61	null	null	null	8.87e-56	17.7	26.5	941	null	66.3	66	1512	6.99	4.61812	6.07391	390.749	81.7759	18.7728	1207.7	null	null	null	null	1	1	null	1	473	473	59	61	1	null	null	6.65e-58	47.2	18.8	1210	null	2.18
1	1	29	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000429	null	0.418985	0.418985	1	null	null	null	0.0535	0.0494	0.278	0.476287	52.9	53	1490	4.18	9.5039	2.17544	71.4379	112.596	20.8097	683.357	null	null	null	null	1	1	null	1	184	187	59	59	1	null	null	1.99e-56	13.7	20.8	683	null	66.1	66	1490	6.95	4.61812	4.70704	232.851	81.7759	15.6264	773.018	null	null	null	null	1	1	null	1	315	311	59	59	null	null	null	2.7e-50	35.9	15.6	773	null	1.08
1	1	29	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000479	null	0.249226	0.249226	1	null	null	null	-1.34	0.113	1.01e-32	0.232609	52.5	52	1477	4.02	9.5039	4.29384	302.72	112.596	39.7744	2804.14	null	null	null	null	1	1	null	1	415	413	59	57	1	2	null	6.48e-64	31	39.8	2800	null	66	66	1477	6.93	4.61812	1.93691	37.3293	81.7759	6.64021	127.974	null	null	null	null	1	1	null	1	119	121	59	57	null	null	null	3.19e-29	13.9	6.64	128	null	-11.9
1	1	29	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000529	null	0.0138383	0.0138383	1	null	null	null	0.283	0.0533	1.16e-07	-0.00524979	52.2	52	1473	4.22	9.5039	2.36628	92.8776	112.596	24.7586	971.788	null	null	null	null	1	1	null	1	205	206	59	57	null	1	null	8.3e-60	15.2	24.8	972	null	65.5	65	1473	6.72	4.61812	7.20051	613.873	81.7759	21.8541	1863.15	null	null	null	null	1	1	null	1	696	694	59	57	null	1	null	1.26e-61	54.2	21.9	1860	null	5.3
1	1	29	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000579	null	0.251163	0.251163	1	null	null	null	0.0152	0.0497	0.759	0.273779	52.2	52	1495	4.16	9.5039	1.86639	40.5936	112.596	15.3098	332.986	null	null	null	null	1	1	null	1	153	154	59	58	null	null	null	3.26e-42	10.6	15.3	333	null	66.1	66	1495	6.91	4.61812	3.37682	89.0861	81.7759	13.0728	344.884	null	null	null	null	1	1	null	1	171	169	59	58	null	null	null	5.76e-35	25.3	13.1	345	null	0.307
1	1	29	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000629	null	0.2325	0.2325	1	null	null	null	-0.204	0.0514	7.02e-05	0.244592	52.4	52	1475	3.93	9.5039	2.20672	118.387	112.596	22.1868	1190.29	null	null	null	null	1	1	null	1	231	231	59	59	null	1	null	1.52e-76	14	22.2	1190	null	66.1	66	1475	6.7	4.61812	4.43697	235.36	81.7759	14.0142	743.387	null	null	null	null	1	1	null	1	317	313	59	59	null	null	null	3.16e-52	33.8	14	743	null	-3.98
1	1	29	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000679	null	0.172787	0.172787	null	null	null	null	0.289	0.0877	0.000988	0.0930676	52.6	53	1475	3.89	9.5039	1.66562	8.21098	112.596	11.8972	58.6492	null	null	null	null	1	1	null	null	121	122	59	57	null	null	null	2.84e-06	8.42	11.9	58.6	null	66.2	66	1475	6.58	4.61812	1.62932	25.6451	81.7759	7.24384	114.017	null	null	null	null	1	1	null	1	107	108	59	57	1	null	null	3.27e-25	11.4	7.24	114	null	3.29
1	1	29	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000729	null	0.243044	0.243044	1	null	null	null	0.0281	0.0492	0.568	0.257144	52.8	53	1500	4.14	9.5039	2.31351	120.348	112.596	24.1779	1257.73	null	null	null	null	1	1	null	1	233	234	59	54	6	2	null	2.6e-69	14.4	24.2	1260	null	66.4	66	1500	6.74	4.61812	4.91921	441.557	81.7759	14.9478	1341.74	null	null	null	null	1	1	null	1	523	526.5	59	54	2	null	null	5.4e-61	35.9	14.9	1340	null	0.571
1	1	29	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000779	null	0.0618649	0.0618649	1	null	null	null	0.12	0.05	0.0161	0.0383845	53.1	53	1502	4.09	9.5039	1.50172	72.1956	112.596	14.6579	704.682	null	null	null	null	1	1	null	1	185	185	59	48	7	6	null	2.94e-70	5.9	14.7	705	null	66.7	67	1502	7.05	4.61812	5.15648	285.766	81.7759	16.7765	929.733	null	null	null	null	1	1	null	1	368	365	59	48	null	1	null	2.23e-45	35.5	16.8	930	null	2.41
