 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	44	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001644	null	0.845745	0.845745	1	null	null	null	0.212	0.0515	3.91e-05	0.846426	50.3	50	1397	3.91	5.46467	14.6776	957.714	112.917	129.22	8431.63	null	null	null	null	1	1	null	1	1070	1045	63	57	2	null	null	1.05e-54	111	129	8430	null	56.3	56	1397	5.13	2.23748	28.567	2259.71	72.883	173.624	13734	null	null	null	null	1	1	null	1	2330	2290	63	57	null	1	null	3.64e-59	216	174	13700	null	4.11
1	1	44	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001694	null	0.363489	0.363489	1	null	null	null	-0.164	0.0507	0.00126	0.361104	50.6	50	1414	4.14	5.46467	2.08028	88.3366	112.917	17.1469	728.125	null	null	null	null	1	1	null	1	201	200	63	63	null	null	null	3.36e-55	15.6	17.1	728	null	56.2	56	1414	5.41	2.23748	2.32304	76.9583	72.883	15.0804	499.586	null	null	null	null	1	1	null	1	150	148	63	63	null	null	null	6.16e-42	18.3	15.1	500	null	-3.22
1	1	44	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001744	null	0.838992	0.838992	1	null	null	null	0.0214	0.0492	0.664	0.839014	50.4	50	1417	4.19	5.46467	76.0474	8913	112.917	643.636	75436.3	null	null	null	null	1	1	null	1	9030	8965	63	59	null	1	null	1.25e-70	584	644	75400	null	56.3	56	1417	5.42	2.23748	106.303	12533.9	72.883	672.061	79241.1	null	null	null	null	1	1	null	1	12600	12425	63	59	null	4	null	9.04e-71	817	672	79200	null	0.435
1	1	44	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001794	null	0.148429	0.148429	1	null	null	null	0.0637	0.05	0.203	0.123717	50.4	50	1440	4.24	5.46467	1.93003	34.3826	112.917	15.4777	275.728	null	null	null	null	1	1	null	1	147	148	63	60	1	null	null	7.74e-29	14	15.5	276	null	56.4	56	1440	5.38	2.23748	1.84873	47.8503	72.883	12.3354	319.274	null	null	null	null	1	1	null	1	121	121	63	60	null	null	null	7.14e-35	14.2	12.3	319	null	1.27
1	1	44	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001844	null	0.0287289	0.0287289	1	null	null	null	-0.0158	0.0493	0.749	0.0154099	50.3	50	1517	4.15	5.46467	2.76677	96.0124	112.917	22.7814	790.562	null	null	null	null	1	1	null	1	209	209	63	57	3	null	null	5.98e-43	20.2	22.8	791	null	55.8	56	1517	5.19	2.23748	3.18196	117.31	72.883	20.6779	762.337	null	null	null	null	1	1	null	1	190	192	63	57	null	1	null	2.1e-41	23.9	20.7	762	null	-0.321
1	1	44	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001894	null	0.495894	0.495894	1	null	null	null	0.0446	0.0493	0.365	0.497924	50.2	50	1353	4.14	5.46467	4.2122	222.574	112.917	36.3415	1920.29	null	null	null	null	1	1	null	1	335	333	63	55	1	2	null	4.27e-50	30.8	36.3	1920	null	55.5	55	1353	4.98	2.23748	5.44034	343.153	72.883	33.7406	2128.21	null	null	null	null	1	1	null	1	416	412	63	55	1	3	null	1.78e-52	40.3	33.7	2130	null	0.906
1	1	45	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000045	null	0.938515	0.938515	1	null	null	null	0.0905	0.0496	0.068	0.938553	50.6	50	1500	4.18	5.46467	68.8206	6543.49	112.917	585.409	55660.9	null	null	null	null	1	1	null	1	6660	6598	63	61	null	null	null	3.76e-67	537	585	55700	null	56.3	56	1500	5.15	2.23748	164.176	10898	72.883	1032.74	68552.7	null	null	null	null	1	1	null	1	11000	11073	63	61	null	null	null	7.24e-58	1280	1030	68600	null	1.82
1	1	45	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000095	null	0.403867	0.403867	1	null	null	null	0.228	0.0519	1.16e-05	0.41166	50.7	50	1451	4.23	5.46467	2.35648	87.4894	112.917	19.7973	735.018	null	null	null	null	1	1	null	1	200	201	63	59	null	1	null	3.13e-47	17.3	19.8	735	null	56.4	56	1451	5.08	2.23748	4.77052	194.964	72.883	30.3839	1241.75	null	null	null	null	1	1	null	1	268	265	63	59	null	null	null	1.15e-44	36.6	30.4	1240	null	4.38
1	1	45	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000145	null	0.307697	0.307697	1	null	null	null	-0.225	0.0539	3.12e-05	0.291576	50.5	50	1465	4.21	5.46467	1.4733	25.9247	112.917	11.9574	210.406	null	null	null	null	1	1	null	1	139	138	63	57	null	null	null	3.52e-30	9.83	12	210	null	56.4	56	1465	5.13	2.23748	1.52365	19.0293	72.883	10.0452	125.458	null	null	null	null	1	1	null	1	91.9	92	63	57	1	null	null	2.48e-18	11.3	10	125	null	-4.16
1	1	45	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000195	null	0.556434	0.556434	1	null	null	null	0.0922	0.0496	0.0632	0.56276	50.4	50	1456	3.99	5.46467	3.4289	192.766	112.917	29.513	1659.16	null	null	null	null	1	1	null	1	306	306	63	60	null	null	null	3.61e-56	26	29.5	1660	null	56.4	56	1456	5.2	2.23748	6.24867	329.984	72.883	38.8463	2051.42	null	null	null	null	1	1	null	1	403	390	63	60	null	null	null	1.58e-51	48.4	38.8	2050	null	1.86
1	1	45	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000245	null	0.0872177	0.0872177	1	null	null	null	-0.172	0.0508	0.000737	0.0650422	50.7	51	1435	4.17	5.46467	2.17887	102.901	112.917	17.8531	843.143	null	null	null	null	1	1	null	1	216	215	63	55	4	null	null	1.45e-52	15.3	17.9	843	null	56.5	56	1435	5.42	2.23748	2.15094	86.9715	72.883	14.0465	567.957	null	null	null	null	1	1	null	1	160	160	63	55	3	null	null	4.51e-43	15.8	14	568	null	-3.38
1	1	45	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000295	null	0.25148	0.25148	1	null	null	null	0.232	0.0522	9.24e-06	0.246037	50.7	50	1388	4.12	5.46467	2.13794	43.9576	112.917	17.2589	354.856	null	null	null	null	1	1	null	1	157	154	63	56	3	null	null	8.23e-31	15.1	17.3	355	null	56.6	56	1388	5.36	2.23748	2.90519	91.2598	72.883	19.2565	604.898	null	null	null	null	1	1	null	1	164	163.5	63	56	null	null	null	2.87e-37	21.6	19.3	605	null	4.43
1	1	45	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000345	null	0.35024	0.35024	1	null	null	null	-0.078	0.0496	0.116	0.344715	50.9	51	1441	4.32	5.46467	1.93312	82.99	112.917	15.9145	683.218	null	null	null	null	1	1	null	1	196	195.5	63	54	2	null	null	3.86e-51	13.3	15.9	683	null	56.6	56	1441	5.37	2.23748	2.01776	87.8392	72.883	13.1147	570.92	null	null	null	null	1	1	null	1	161	161	63	54	2	2	null	2.27e-44	14.7	13.1	571	null	-1.57
1	1	45	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000395	null	0.027612	0.027612	1	null	null	null	-0.919	0.0843	1.11e-27	-0.00605955	51	51	1470	4.22	5.46467	2.61145	176.933	112.917	21.3666	1447.64	null	null	null	null	1	1	null	1	290	291	63	60	2	null	null	5.31e-64	19.5	21.4	1450	null	56.9	57	1470	5.41	2.23748	1.4018	26.6503	72.883	9.16755	174.289	null	null	null	null	1	1	null	1	99.5	98	63	60	null	null	null	5.17e-28	10.6	9.17	174	null	-10.9
1	1	45	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000445	null	0.913386	0.913386	1	null	null	null	0.313	0.0542	7.69e-09	0.9137	51.2	51	1468	4.09	5.46467	24.1529	1781.96	112.917	210.41	15523.7	null	null	null	null	1	1	null	1	1890	1885	63	58	1	1	null	2.47e-58	184	210	15500	null	57.1	57	1468	5.49	2.23748	80.4039	5197.65	72.883	493.856	31925	null	null	null	null	1	1	null	1	5270	5227.5	63	58	null	null	null	4.99e-55	612	494	31900	null	5.78
1	1	45	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000495	null	0.227252	0.227252	1	null	null	null	-0.126	0.0524	0.0158	0.200452	51.2	51	1473	4.2	5.46467	1.32941	22.2969	112.917	10.7838	180.867	null	null	null	null	1	1	null	1	135	135.5	63	56	1	1	null	1.07e-29	8.51	10.8	181	null	57.1	57	1473	5.36	2.23748	1.56731	20.492	72.883	10.3386	135.173	null	null	null	null	1	1	null	1	93.4	93.5	63	56	2	null	null	4.93e-19	11.5	10.3	135	null	-2.41
1	1	45	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000545	null	0.421247	0.421247	1	null	null	null	0.1	0.0497	0.044	0.427788	51.5	51	1466	4.32	5.46467	2.71016	169.979	112.917	23.3569	1464.93	null	null	null	null	1	1	null	1	283	278.5	63	58	1	null	null	9.03e-60	20	23.4	1460	null	56.9	57	1466	5.37	2.23748	5.61867	297.117	72.883	34.8846	1844.71	null	null	null	null	1	1	null	1	370	375	63	58	null	null	null	2.55e-50	42.7	34.9	1840	null	2.01
1	1	45	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000595	null	0.368157	0.368157	1	null	null	null	0.114	0.0502	0.0236	0.375861	51.8	52	1452	4.36	5.46467	1.5058	44.8493	112.917	11.81	351.752	null	null	null	null	1	1	null	1	158	157	63	60	1	null	null	7.03e-48	10.4	11.8	352	null	56.7	57	1452	5.32	2.23748	2.21412	66.9837	72.883	15.1057	456.991	null	null	null	null	1	1	null	1	140	139	63	60	null	null	null	2.06e-38	17	15.1	457	null	2.26
1	1	45	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000645	null	0.247936	0.247936	1	null	null	null	-0.0956	0.0505	0.0585	0.219897	51.7	52	1455	4.3	5.46467	1.43136	36.017	112.917	11.5333	290.209	null	null	null	null	1	1	null	1	149	151	63	61	null	null	null	2.22e-43	9.8	11.5	290	null	56.4	56	1455	5.35	2.23748	1.4493	35.0678	72.883	9.62444	232.877	null	null	null	null	1	1	null	1	108	107	63	61	2	null	null	3.93e-34	11.1	9.62	233	null	-1.89
1	1	45	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000695	null	0.37635	0.37635	1	null	null	null	0.0664	0.0494	0.179	0.37977	51.4	51	1463	4.19	5.46467	2.83435	226.368	112.917	24.4921	1956.09	null	null	null	null	1	1	null	1	339	340	63	56	null	3	null	3.76e-64	20.6	24.5	1960	null	56.3	56	1463	5.18	2.23748	5.04875	368.081	72.883	31.263	2279.25	null	null	null	null	1	1	null	1	441	444	63	56	1	4	null	1.12e-56	37.7	31.3	2280	null	1.34
1	1	45	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000745	null	0.0176766	0.0176766	1	null	null	null	-0.0381	0.0495	0.441	-0.0237597	51.2	51	1428	4.32	5.46467	1.56373	57.8792	112.917	12.5027	462.77	null	null	null	null	1	1	null	1	171	171	63	59	null	null	null	4.63e-54	10.8	12.5	463	null	56.1	56	1428	5.15	2.23748	2.01151	63.3373	72.883	13.4617	423.875	null	null	null	null	1	1	null	1	136	135	63	59	1	null	null	3.78e-39	15.3	13.5	424	null	-0.77
1	1	45	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000795	null	0.164563	0.164563	1	null	null	null	0.0669	0.0506	0.187	0.132158	51	51	1438	4.2	5.46467	1.5755	25.1154	112.917	12.7553	203.336	null	null	null	null	1	1	null	1	138	138	63	61	2	null	null	1.53e-27	11.1	12.8	203	null	55.9	56	1438	5.12	2.23748	1.63146	35.8875	72.883	10.7825	237.186	null	null	null	null	1	1	null	1	109	109	63	61	null	null	null	1.86e-31	12.6	10.8	237	null	1.32
1	1	45	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000845	null	0.0695463	0.0695463	1	null	null	null	0.0357	0.0494	0.47	0.0357539	50.8	51	1466	4.23	5.46467	2.09187	68.0026	112.917	17.2477	560.688	null	null	null	null	1	1	null	1	181	182.5	63	50	1	1	null	3.41e-40	14	17.2	561	null	55.9	56	1466	5.28	2.23748	1.60682	93.797	72.883	10.4278	608.715	null	null	null	null	1	1	null	1	167	164.5	63	50	5	7	null	3.65e-49	11.2	10.4	609	null	0.723
1	1	45	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000895	null	0.116417	0.116417	1	null	null	null	-0.0205	0.0494	0.678	0.0969937	50.8	51	1475	4.24	5.46467	2.09347	69.063	112.917	17.2531	569.173	null	null	null	null	1	1	null	1	182	180	63	51	5	null	null	4.37e-41	14.1	17.3	569	null	55.9	56	1475	5.31	2.23748	2.28442	83.6268	72.883	14.832	542.96	null	null	null	null	1	1	null	1	157	156	63	51	3	null	null	1.45e-38	16.2	14.8	543	null	-0.415
1	1	45	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000945	3.51e-05	0.147876	0.147876	null	null	null	1	0	1000	1	0.0657292	50.9	51	1454	4.33	5.46467	1.37469	-0.256684	112.917	10.2348	-1.91105	null	null	null	null	1	null	null	null	113	112.5	63	56	null	null	null	0.852303	8.9	10.2	-1.91	null	56.1	56	1454	5.37	2.23748	0.948956	-0.0794422	72.883	6.82013	-0.57095	null	null	null	null	1	null	null	null	72.8	72	63	56	2	null	null	0.933538	6.78	6.82	-0.571	null	0
1	1	45	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000995	null	0.064625	0.064625	1	null	null	null	-0.0821	0.0502	0.102	0.00600524	50.9	51	1422	4.32	5.46467	1.29695	38.7255	112.917	10.4367	311.627	null	null	null	null	1	1	null	1	152	150.5	63	56	2	1	null	1.07e-49	8.23	10.4	312	null	56.1	56	1422	5.33	2.23748	1.57836	38.7956	72.883	10.4951	257.967	null	null	null	null	1	1	null	1	112	110.5	63	56	2	null	null	1.45e-32	11.6	10.5	258	null	-1.63
1	1	45	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001045	null	0.0834001	0.0834001	null	null	null	null	-0.00973	0.0604	0.872	0.0322984	51	51	1444	4.35	5.46467	1.65157	13.8412	112.917	13.3237	111.661	null	null	null	null	1	1	null	null	127	124	63	58	1	null	null	1.42e-12	11.4	13.3	112	null	56.2	56	1444	5.46	2.23748	1.35119	16.4618	72.883	8.96209	109.187	null	null	null	null	1	1	null	1	89.3	90	63	58	4	null	null	4.01e-18	10.1	8.96	109	null	-0.161
1	1	45	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001095	null	0.580873	0.580873	1	null	null	null	-0.171	0.0507	0.000724	0.582906	50.8	51	1464	4.32	5.46467	5.10339	333.05	112.917	44.2414	2887.22	null	null	null	null	1	1	null	1	446	444.5	63	62	null	null	null	9.43e-60	39.8	44.2	2890	null	56.1	56	1464	5.45	2.23748	6.11694	315.198	72.883	37.7559	1945.51	null	null	null	null	1	1	null	1	388	393.5	63	62	null	1	null	3.71e-52	48.1	37.8	1950	null	-3.38
1	1	45	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001145	null	0.0606222	0.0606222	1	null	null	null	0.285	0.0536	1.08e-07	0.0351622	50.9	51	1449	4.29	5.46467	1.53867	46.8792	112.917	12.665	385.869	null	null	null	null	1	1	null	1	160	159	63	59	2	null	null	9.76e-48	10.6	12.7	386	null	55.9	56	1449	5.3	2.23748	2.70259	114.286	72.883	17.5687	742.943	null	null	null	null	1	1	null	1	187	187	63	59	1	null	null	5.62e-46	20.6	17.6	743	null	5.31
1	1	45	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001195	null	0.329701	0.329701	1	null	null	null	0.0565	0.0494	0.253	0.327238	50.9	51	1423	4.21	5.46467	2.90755	77.8039	112.917	23.8376	637.877	null	null	null	null	1	1	null	1	191	191	63	61	null	1	null	1.59e-37	22.1	23.8	638	null	55.9	56	1423	5.02	2.23748	3.23381	111.314	72.883	21.1057	726.497	null	null	null	null	1	1	null	1	184	179	63	61	null	null	null	1.25e-41	25.2	21.1	726	null	1.14
1	1	45	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001245	null	0.346299	0.346299	1	null	null	null	0.0265	0.0495	0.592	0.343435	51.5	51	1431	4.3	5.46467	2.19501	53.1843	112.917	17.5011	424.044	null	null	null	null	1	1	null	1	166	163	63	59	3	null	null	6.28e-36	16	17.5	424	null	56.2	56	1431	5.48	2.23748	2.49516	67.1678	72.883	16.7452	450.769	null	null	null	null	1	1	null	1	140	138	63	59	1	null	null	5.16e-35	19	16.7	451	null	0.536
1	1	45	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001295	null	0.398612	0.398612	1	null	null	null	0.461	0.0597	1.25e-14	0.4071	51.7	52	1407	4.23	5.46467	2.05485	50.1196	112.917	16.8415	410.779	null	null	null	null	1	1	null	1	163	162	63	54	null	null	null	7.71e-35	14.2	16.8	411	null	56.5	56	1407	5.36	2.23748	3.67199	181.765	72.883	23.973	1186.67	null	null	null	null	1	1	null	1	255	253	63	54	1	3	null	1.91e-46	26.9	24	1190	null	7.71
1	1	45	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001345	null	0.540187	0.540187	1	null	null	null	0.0847	0.0495	0.0873	0.541283	51.6	51	1405	4.23	5.46467	6.73364	410.609	112.917	59.588	3633.6	null	null	null	null	1	1	null	1	524	525	63	57	null	null	null	9.9e-54	50.6	59.6	3630	null	56.6	56	1405	5.21	2.23748	9.05183	730.31	72.883	54.7328	4415.89	null	null	null	null	1	1	null	1	803	811	63	57	null	4	null	1.01e-59	68.3	54.7	4420	null	1.71
1	1	45	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001395	null	0.488843	0.488843	1	null	null	null	-0.0962	0.0496	0.0527	0.489129	51.3	51	1468	4.42	5.46467	10.3336	865.119	112.917	91.8755	7691.76	null	null	null	null	1	1	null	1	978	979	63	55	null	2	null	3.02e-59	76.5	91.9	7690	null	56.3	56	1468	5.07	2.23748	12.8757	1024.23	72.883	77.4894	6164.06	null	null	null	null	1	1	null	1	1100	1080	63	55	null	6	null	1.08e-57	95.5	77.5	6160	null	-1.94
1	1	45	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001445	null	0.491706	0.491706	1	null	null	null	-0.0526	0.0493	0.286	0.49346	50.9	51	1400	4.09	5.46467	5.72312	443.929	112.917	50.4256	3911.39	null	null	null	null	1	1	null	1	557	560	63	52	1	5	null	7.74e-56	41	50.4	3910	null	56.2	56	1400	5.16	2.23748	10.6586	570.655	72.883	64.7297	3465.58	null	null	null	null	1	1	null	1	644	646.5	63	52	null	2	null	1.54e-46	76.8	64.7	3470	null	-1.07
1	1	45	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001495	null	0.169337	0.169337	1	null	null	null	-1.17	0.1	3.54e-31	0.152516	50.4	50	1409	4.11	5.46467	3.58349	231.689	112.917	29.2236	1889.44	null	null	null	null	1	1	null	1	345	342	63	61	null	null	null	1.96e-60	27.5	29.2	1890	null	56.1	56	1409	5.22	2.23748	1.53307	19.6252	72.883	10.059	128.767	null	null	null	null	1	1	null	1	92.5	91	63	61	null	null	null	2.48e-19	11.8	10.1	129	null	-11.6
1	1	45	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001545	null	0.014731	0.014731	1	null	null	null	-0.299	0.0575	1.94e-07	-0.0787849	50.2	50	1422	4.01	5.46467	1.21262	20.7493	112.917	9.79287	167.566	null	null	null	null	1	1	null	1	134	134	63	57	null	null	null	1.22e-31	7.54	9.79	168	null	56.2	56	1422	5.24	2.23748	1.28997	12.6959	72.883	8.54705	84.1204	null	null	null	null	1	1	null	1	85.6	86	63	57	null	null	null	2.94e-14	9.5	8.55	84.1	null	-5.21
1	1	45	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001595	null	0.0774126	0.0774126	1	null	null	null	-0.0244	0.0492	0.62	0.0676928	50.3	50	1398	3.92	5.46467	2.76663	174.032	112.917	23.8594	1500.85	null	null	null	null	1	1	null	1	287	286	63	59	null	1	null	2.15e-60	20.6	23.9	1500	null	56.2	56	1398	5.21	2.23748	3.66258	228.676	72.883	22.7248	1418.84	null	null	null	null	1	1	null	1	302	300	63	59	1	2	null	2.25e-55	28	22.7	1420	null	-0.496
1	1	45	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001645	null	0.097716	0.097716	1	null	null	null	0.00454	0.0503	0.928	0.0470764	50.5	50	1439	4.11	5.46467	1.46532	27.5493	112.917	11.8572	222.927	null	null	null	null	1	1	null	1	140	139.5	63	60	null	null	null	5.7e-33	10	11.9	223	null	56.1	56	1439	5.17	2.23748	1.46273	34.067	72.883	9.6724	225.269	null	null	null	null	1	1	null	1	107	106.5	63	60	null	null	null	8.01e-33	11.1	9.67	225	null	0.0902
1	1	45	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001695	null	0.174646	0.174646	1	null	null	null	0.278	0.0536	2.08e-07	0.161553	50.7	51	1394	4.17	5.46467	1.59313	33.8493	112.917	12.4666	264.878	null	null	null	null	1	1	null	1	147	146.5	63	60	null	1	null	9.55e-36	11.1	12.5	265	null	56.2	56	1394	5.44	2.23748	2.56727	73.517	72.883	17.5548	502.703	null	null	null	null	1	1	null	1	146	146.5	63	60	null	1	null	7.36e-37	19.8	17.6	503	null	5.19
1	1	45	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001745	null	0.727778	0.727778	1	null	null	null	0.0454	0.0492	0.356	0.727864	50.6	50	1401	4.13	5.46467	37.1257	5343.22	112.917	317.599	45709.6	null	null	null	null	1	1	null	1	5460	5401	63	60	2	1	null	7.02e-77	288	318	45700	null	56	56	1401	5.37	2.23748	74.0956	8113.53	72.883	463.456	50748.8	null	null	null	null	1	1	null	1	8190	8229.5	63	60	1	1	null	7.34e-70	574	463	50700	null	0.922
1	1	45	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001795	null	0.751986	0.751986	1	null	null	null	0.209	0.0515	4.92e-05	0.752802	50.4	50	1443	4.15	5.46467	12.6816	900.283	112.917	111.668	7927.47	null	null	null	null	1	1	null	1	1010	989.5	63	60	2	null	null	4.2e-59	98.1	112	7930	null	56	56	1443	5.24	2.23748	29.2446	2110.27	72.883	177.709	12823.4	null	null	null	null	1	1	null	1	2180	2127	63	60	1	null	null	2.92e-59	227	178	12800	null	4.06
1	1	45	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001845	null	0.408903	0.408903	1	null	null	null	0.0705	0.0498	0.157	0.409832	50.2	50	1495	4.18	5.46467	1.78528	44.8407	112.917	13.965	350.758	null	null	null	null	1	1	null	1	158	158	63	62	null	null	null	3.47e-40	13	14	351	null	55.9	56	1495	5.27	2.23748	1.97273	60.3105	72.883	13.4944	412.552	null	null	null	null	1	1	null	1	133	132	63	62	1	null	null	1.02e-39	15.4	13.5	413	null	1.41
1	1	45	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001895	null	0.134869	0.134869	1	null	null	null	0.0572	0.0509	0.261	0.10001	50.2	50	1383	4.14	5.46467	1.41196	22.7651	112.917	11.4549	184.688	null	null	null	null	1	1	null	1	136	135	63	63	null	null	null	3.16e-29	9.78	11.5	185	null	55.7	56	1383	5.17	2.23748	1.77623	31.9424	72.883	11.7153	210.678	null	null	null	null	1	1	null	1	105	105	63	63	null	null	null	5.73e-27	13.9	11.7	211	null	1.12
1	1	46	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000046	null	0.300624	0.300624	1	null	null	null	-0.618	0.069	3.42e-19	0.243084	50.6	50	1554	4.23	5.46467	1.39575	34.404	112.917	11.2973	278.47	null	null	null	null	1	1	null	1	147	148	63	56	1	null	null	2.85e-41	9.09	11.3	278	null	56.4	56	1554	5.42	2.23748	0.869147	10.1527	72.883	5.74573	67.1172	null	null	null	null	1	1	null	1	83	82.5	63	56	2	1	null	6.72e-18	6.15	5.75	67.1	null	-8.95
1	1	46	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000096	null	-0.0564603	-0.0564603	1	null	null	null	-0.0648	0.0504	0.199	-0.109965	50.6	50	1461	4.28	5.46467	1.78292	31.6791	112.917	14.405	255.949	null	null	null	null	1	1	null	1	145	144	63	57	null	null	null	1.2e-28	12.4	14.4	256	null	56.4	56	1461	5.46	2.23748	1.57915	33.2924	72.883	10.4583	220.488	null	null	null	null	1	1	null	1	106	107	63	57	1	null	null	2.41e-29	11.7	10.5	220	null	-1.28
