 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	24	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001224	null	-0.0618013	-0.0618013	1	null	null	null	0.0179	0.0493	0.717	-0.0781157	59.9	60	1515	4.51	5.01182	1.71262	79.0426	107.485	16.625	767.296	null	null	null	null	1	1	null	1	187	187	67	55	2	null	null	5.09e-54	11.9	16.6	767	null	65.9	66	1515	6.9	1.95701	3.89368	246.447	73.6262	12.6319	799.521	null	null	null	null	1	1	null	1	320	317	67	55	2	null	null	1.21e-52	28.8	12.6	800	null	0.363
1	1	24	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001274	null	0.0801976	0.0801976	1	null	null	null	0.122	0.0507	0.0158	0.0642868	59.8	60	1543	4.6	5.01182	1.27437	26.1711	107.485	11.7673	241.659	null	null	null	null	1	1	null	1	134	134	67	61	null	null	null	1.82e-36	8.73	11.8	242	null	65.9	66	1543	6.71	1.95701	2.39137	93.9312	73.6262	8.15594	320.359	null	null	null	null	1	1	null	1	168	168	67	61	null	null	null	4.02e-45	18.6	8.16	320	null	2.41
1	1	24	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001324	null	0.123865	0.123865	1	null	null	null	-0.147	0.0504	0.00357	0.122236	59.6	60	1520	4.55	5.01182	1.89389	105.023	107.485	18.7025	1037.12	null	null	null	null	1	1	null	1	213	215	67	63	null	null	null	1.95e-63	14.2	18.7	1040	null	66.1	66	1520	6.61	1.95701	4.64595	231.961	73.6262	14.8163	739.74	null	null	null	null	1	1	null	1	306	304	67	63	null	null	null	5.6e-52	36.8	14.8	740	null	-2.91
1	1	24	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001374	null	-0.193252	-0.193252	1	null	null	null	-0.00917	0.0493	0.852	-0.218338	59.4	59	1532	4.44	5.01182	1.74276	73.8946	107.485	16.7594	710.614	null	null	null	null	1	1	null	1	181	182	67	58	null	null	null	3.91e-53	12.4	16.8	711	null	65.8	66	1532	6.84	1.95701	3.9078	212.46	73.6262	12.7974	695.77	null	null	null	null	1	1	null	1	286	286	67	58	null	null	null	4.35e-51	29.7	12.8	696	null	-0.186
1	1	24	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001424	null	-0.0330828	-0.0330828	1	null	null	null	0.0645	0.0494	0.192	-0.0428128	59.3	59	1459	4.43	5.01182	2.05504	91.6106	107.485	20.3667	907.917	null	null	null	null	1	1	null	1	199	199	67	63	null	null	null	3.22e-55	15.6	20.4	908	null	65.4	65	1459	6.67	1.95701	4.62279	331.453	73.6262	14.6897	1053.25	null	null	null	null	1	1	null	1	405	405	67	63	null	null	null	1.31e-61	36.6	14.7	1050	null	1.3
1	1	24	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001474	null	0.0437953	0.0437953	1	null	null	null	-1.09	0.0954	2.41e-30	0.0314918	59.2	59	1499	4.42	5.01182	2.36429	273.757	107.485	22.8355	2644.08	null	null	null	null	1	1	null	1	381	383	67	58	null	null	null	3.31e-77	17.4	22.8	2640	null	65.6	65	1499	7.17	1.95701	2.29362	65.5634	73.6262	7.47862	213.777	null	null	null	null	1	1	null	1	139	136.5	67	58	null	null	null	5.67e-36	17.4	7.48	214	null	-11.4
1	1	24	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001524	null	0.477329	0.477329	1	null	null	null	-0.179	0.0509	0.000439	0.481652	59.5	59	1522	4.51	5.01182	3.43519	322.27	107.485	33.006	3096.43	null	null	null	null	1	1	null	1	430	429	67	57	1	null	null	1.63e-66	25.5	33	3100	null	65.8	65	1522	7.11	1.95701	5.59237	625.935	73.6262	18.33	2051.62	null	null	null	null	1	1	null	1	700	699	67	57	2	1	null	9.64e-68	42.2	18.3	2050	null	-3.52
1	1	24	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001574	null	0.20113	0.20113	1	null	null	null	-0.0534	0.0493	0.279	0.202299	59.6	59	1483	4.3	5.01182	2.69531	251.837	107.485	26.1834	2446.46	null	null	null	null	1	1	null	1	359	359	67	59	1	null	null	2.05e-70	20.2	26.2	2450	null	66	66	1483	7.03	1.95701	6.40074	667.34	73.6262	20.7502	2163.41	null	null	null	null	1	1	null	1	741	741	67	59	3	1	null	7.78e-68	49.1	20.8	2160	null	-1.08
1	1	24	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001624	null	-0.0919489	-0.0919489	1	null	null	null	0.0877	0.0496	0.077	-0.110066	59.5	59	1515	4.4	5.01182	1.57236	94.1559	107.485	15.5802	932.976	null	null	null	null	1	1	null	1	202	203.5	67	64	null	null	null	2.97e-71	11.6	15.6	933	null	66	66	1515	6.72	1.95701	5.01498	359.264	73.6262	15.9388	1141.83	null	null	null	null	1	1	null	1	433	433	67	64	null	null	null	2.67e-62	40.1	15.9	1140	null	1.77
1	1	24	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001674	null	0.0263689	0.0263689	1	null	null	null	0.0493	0.0499	0.323	0.00435726	59.4	59	1522	4.45	5.01182	1.16938	30.8204	107.485	10.8496	285.953	null	null	null	null	1	1	null	1	138	138	67	59	1	null	null	3.13e-46	7.65	10.8	286	null	65.8	66	1522	6.59	1.95701	2.77037	94.3738	73.6262	9.40351	320.335	null	null	null	null	1	1	null	1	168	166	67	59	null	null	null	1.91e-40	21.2	9.4	320	null	0.988
1	1	24	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001724	null	-0.0143222	-0.0143222	1	null	null	null	-0.173	0.0509	0.000653	-0.0270094	59.2	59	1476	4.3	5.01182	1.79782	90.082	107.485	17.3015	866.914	null	null	null	null	1	1	null	1	198	198	67	60	null	null	null	4.74e-59	13.1	17.3	867	null	65.6	66	1476	6.54	1.95701	3.70715	177.724	73.6262	12.1314	581.59	null	null	null	null	1	1	null	1	251	250	67	60	null	null	null	3.03e-49	28.7	12.1	582	null	-3.41
1	1	24	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001774	null	0.159263	0.159263	1	null	null	null	0.134	0.0507	0.0084	0.15803	59	59	1473	4.28	5.01182	1.28093	28.2038	107.485	11.8907	261.812	null	null	null	null	1	1	null	1	136	137	67	61	null	null	null	9.73e-39	8.79	11.9	262	null	65.4	65	1473	6.57	1.95701	2.7317	104.997	73.6262	9.26744	356.208	null	null	null	null	1	1	null	1	179	180	67	61	null	null	null	1.99e-44	21.3	9.27	356	null	2.64
1	1	24	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001824	null	0.0713311	0.0713311	1	null	null	null	-0.108	0.0517	0.0372	0.0285516	59	59	1530	4.42	5.01182	1.41504	22.5153	107.485	12.5716	200.031	null	null	null	null	1	1	null	1	130	129	67	51	null	null	null	2.14e-25	9.11	12.6	200	null	65.8	66	1530	6.9	1.95701	1.12391	44.0404	73.6262	3.98403	156.114	null	null	null	null	1	1	null	1	118	117	67	51	2	5	null	9.59e-42	7.84	3.98	156	null	-2.08
1	1	24	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001874	null	-0.0776811	-0.0776811	1	null	null	null	-0.0912	0.0498	0.0671	-0.103693	58.9	59	1982	4.41	5.01182	1.48483	59.6062	107.485	14.1624	568.528	null	null	null	null	1	1	null	1	167	169	67	55	2	1	null	8e-53	10	14.2	569	null	65.5	65	1982	6.5	1.95701	3.00048	139.574	73.6262	9.90694	460.843	null	null	null	null	1	1	null	1	213	209	67	55	2	null	null	1.15e-45	22.2	9.91	461	null	-1.83
1	1	25	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000025	null	0.968135	0.968135	1	null	null	null	0.121	0.0499	0.0152	0.968427	58.5	59	2008	4.58	5.01182	23.8327	1453.07	107.485	237.118	14456.9	null	null	null	null	1	1	null	1	1560	1517	67	58	2	null	null	1.19e-53	181	237	14500	null	66.4	66	2008	6.97	1.95701	98.522	6036.84	73.6262	311.854	19108.6	null	null	null	null	1	1	null	1	6110	5901	67	58	null	null	null	1.01e-53	750	312	19100	null	2.43
1	1	25	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000075	null	0.536041	0.536041	1	null	null	null	0.119	0.0499	0.0176	0.548194	59.6	59	1493	4.59	5.01182	2.58245	146.051	107.485	25.4047	1436.77	null	null	null	null	1	1	null	1	254	253.5	67	56	3	1	null	8.78e-55	18.8	25.4	1440	null	66.6	66	1493	6.71	1.95701	7.60072	589.624	73.6262	24.3322	1887.57	null	null	null	null	1	1	null	1	663	653.5	67	56	6	null	null	5.76e-58	56.9	24.3	1890	null	2.37
1	1	25	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000125	null	0.747753	0.747753	1	null	null	null	-0.0781	0.0495	0.114	0.748387	59.8	60	1466	4.42	5.01182	12.8978	846.919	107.485	124.633	8183.84	null	null	null	null	1	1	null	1	954	943.5	67	62	1	null	null	1.67e-58	101	125	8180	null	66.5	66	1466	6.66	1.95701	22.5588	2097.65	73.6262	73.5207	6836.39	null	null	null	null	1	1	null	1	2170	2149	67	62	null	null	null	1.92e-67	178	73.5	6840	null	-1.58
1	1	25	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000175	null	-0.0039257	-0.0039257	null	null	null	null	0	1000	1	-0.0635735	59.7	60	1454	4.42	5.01182	1.06062	-2.92328	107.485	3.30833	-9.11842	null	null	null	null	1	null	null	null	105	104	67	57	2	1	null	0.00690737	6.54	3.31	-9.12	null	66.5	66	1454	6.82	1.95701	1.46436	15.058	73.6262	14.7846	152.029	null	null	null	null	1	1	null	1	88.7	89	67	57	null	null	null	8.82e-15	10.9	14.8	152	null	0
1	1	25	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000225	null	0.197117	0.197117	1	null	null	null	0.085	0.0497	0.0874	0.207468	59.8	60	1469	4.45	5.01182	1.3468	54.5486	107.485	12.8615	520.922	null	null	null	null	1	1	null	1	162	161.5	67	60	3	null	null	7.41e-59	9.29	12.9	521	null	66.6	66	1469	6.94	1.95701	4.32391	192.09	73.6262	14.2593	633.47	null	null	null	null	1	1	null	1	266	261	67	60	1	null	null	2.96e-47	33.4	14.3	633	null	1.71
1	1	25	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000275	null	0.0569747	0.0569747	1	null	null	null	-0.466	0.0603	1.08e-14	0.0393976	59.7	60	1481	4.44	5.01182	1.96468	58.6705	107.485	18.2994	546.467	null	null	null	null	1	1	null	1	166	165	67	58	null	1	null	2.82e-41	14.2	18.3	546	null	66.7	66	1481	6.93	1.95701	1.88401	55.2186	73.6262	6.37012	186.703	null	null	null	null	1	1	null	1	129	128.5	67	58	1	null	null	8.26e-37	14.2	6.37	187	null	-7.73
1	1	25	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000325	null	0.250968	0.250968	1	null	null	null	-0.0228	0.0492	0.643	0.252983	59.7	60	1488	4.53	5.01182	2.23438	118.232	107.485	22.0806	1168.39	null	null	null	null	1	1	null	1	226	227.5	67	60	null	null	null	2.49e-57	16.6	22.1	1170	null	66.5	66	1488	6.64	1.95701	4.06269	347.89	73.6262	12.947	1108.66	null	null	null	null	1	1	null	1	422	426.5	67	60	null	null	null	6.1e-64	31.4	12.9	1110	null	-0.463
1	1	25	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000375	null	0.0590317	0.0590317	1	null	null	null	-0.489	0.0618	2.81e-15	0.026542	59.7	60	1473	4.4	5.01182	1.42481	40.551	107.485	13.0025	370.06	null	null	null	null	1	1	null	1	148	148	67	56	null	2	null	2.15e-43	9.63	13	370	null	66.4	66	1473	6.69	1.95701	1.4565	34.8202	73.6262	5.02632	120.163	null	null	null	null	1	1	null	1	108	108.5	67	56	3	1	null	9.77e-32	10.8	5.03	120	null	-7.9
1	1	25	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000425	-5.18e-06	0.141469	0.141469	null	null	null	null	0.328	0.288	0.255	0.0991642	59.8	60	1464	4.31	5.01182	1.02886	1.69075	107.485	5.33755	8.7713	null	null	null	null	1	null	null	null	109	109	67	57	1	1	null	0.103253	6.24	5.34	8.77	null	66.3	66	1464	6.79	1.95701	1.12228	3.07553	73.6262	6.81284	18.6701	null	null	null	null	1	1	null	null	76.7	76	67	57	1	null	null	0.00802645	8.28	6.81	18.7	null	1.14
1	1	25	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000475	null	0.549616	0.549616	1	null	null	null	0.0917	0.0496	0.0645	0.552358	59.6	60	1486	4.37	5.01182	5.58756	673.949	107.485	53.9492	6507.13	null	null	null	null	1	1	null	1	781	782	67	60	null	null	null	9.83e-74	43	53.9	6510	null	66	66	1486	6.78	1.95701	21.2219	2463.84	73.6262	69.22	8036.36	null	null	null	null	1	1	null	1	2540	2538	67	60	null	1	null	2.29e-71	164	69.2	8040	null	1.85
1	1	25	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000525	null	-0.102676	-0.102676	1	null	null	null	-0.091	0.0497	0.0671	-0.127985	59.7	60	1447	4.55	5.01182	1.66029	78.0241	107.485	15.913	747.821	null	null	null	null	1	1	null	1	186	188	67	57	null	null	null	1.44e-56	11.7	15.9	748	null	66.1	66	1447	6.89	1.95701	2.79089	184.549	73.6262	9.17029	606.391	null	null	null	null	1	1	null	1	258	260	67	57	3	2	null	1.87e-55	21	9.17	606	null	-1.83
1	1	25	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000575	null	0.225488	0.225488	1	null	null	null	-0.155	0.0505	0.0022	0.228803	59.4	59	1479	4.51	5.01182	1.74227	102.515	107.485	17.1238	1007.56	null	null	null	null	1	1	null	1	210	210	67	58	3	1	null	3.18e-63	12.4	17.1	1010	null	66.3	66	1479	6.75	1.95701	3.58546	220.27	73.6262	11.4887	705.801	null	null	null	null	1	1	null	1	294	293	67	58	1	null	null	3.84e-54	27.2	11.5	706	null	-3.06
1	1	25	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000625	null	0.252265	0.252265	1	null	null	null	-0.146	0.0503	0.00369	0.254259	59.8	60	1461	4.42	5.01182	2.73229	213.244	107.485	26.8838	2098.17	null	null	null	null	1	1	null	1	321	319	67	59	null	null	null	2.72e-65	20.5	26.9	2100	null	66.4	66	1461	6.59	1.95701	5.73304	468.306	73.6262	18.3497	1498.91	null	null	null	null	1	1	null	1	542	540	67	59	null	null	null	9.56e-62	44	18.3	1500	null	-2.9
1	1	25	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000675	null	0.876026	0.876026	1	null	null	null	0.0589	0.0493	0.232	0.876125	59.9	60	1454	4.48	5.01182	38.4314	5199.05	107.485	399.945	54105.2	null	null	null	null	1	1	null	1	5310	5267	67	63	null	null	null	2.26e-78	305	400	54100	null	66.6	66	1454	6.52	1.95701	142.92	20476.8	73.6262	432.503	61966.4	null	null	null	null	1	1	null	1	20600	20515	67	63	null	null	null	7.01e-80	1130	433	62000	null	1.19
1	1	25	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000725	null	0.172971	0.172971	1	null	null	null	0.391	0.0575	1.05e-11	0.173475	60	60	1458	4.54	5.01182	1.30226	19.7739	107.485	12.0455	182.903	null	null	null	null	1	1	null	1	127	128.5	67	58	2	null	null	2.72e-26	8.75	12	183	null	66.6	66	1458	6.65	1.95701	2.75878	132.132	73.6262	9.3929	449.874	null	null	null	null	1	1	null	1	206	207	67	58	2	1	null	2.97e-48	20.9	9.39	450	null	6.8
1	1	25	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000775	null	-0.144454	-0.144454	1	null	null	null	-0.216	0.0527	4.19e-05	-0.251788	59.8	60	1450	4.65	5.01182	1.01794	31.532	107.485	9.34271	289.403	null	null	null	null	1	1	null	1	139	139	67	60	1	1	null	6.59e-57	6.3	9.34	289	null	66.5	66	1450	6.7	1.95701	1.34846	51.2904	73.6262	4.62696	175.992	null	null	null	null	1	1	null	1	125	123	67	60	2	null	null	4.31e-45	10.3	4.63	176	null	-4.1
1	1	25	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000825	null	0.133439	0.133439	1	null	null	null	0.173	0.0508	0.000647	0.137063	59.7	60	1478	4.64	5.01182	1.77655	158.269	107.485	17.473	1556.64	null	null	null	null	1	1	null	1	266	267	67	61	2	1	null	1.21e-78	13	17.5	1560	null	65.8	66	1478	6.45	1.95701	8.57161	724.259	73.6262	27.4462	2319.06	null	null	null	null	1	1	null	1	798	803	67	61	null	null	null	3.64e-64	66.9	27.4	2320	null	3.41
1	1	25	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000875	null	-0.0740251	-0.0740251	null	null	null	null	1.35	0.56	0.016	-0.153585	59.7	60	1500	4.45	5.01182	1.0596	0.82566	107.485	6.19968	4.8309	null	null	null	null	1	null	null	null	108	108	67	58	null	null	null	0.437595	6.59	6.2	4.83	null	65.9	66	1500	6.7	1.95701	1.40074	20.0979	73.6262	7.53944	108.177	null	null	null	null	1	1	null	1	93.7	94	67	58	null	null	null	4e-21	10.5	7.54	108	null	2.41
1	1	25	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000925	null	0.0805794	0.0805794	1	null	null	null	-0.341	0.057	2.1e-09	0.055229	59.8	60	1474	4.5	5.01182	1.35758	28.136	107.485	11.9572	247.813	null	null	null	null	1	1	null	1	136	135	67	58	null	null	null	5.39e-35	9.23	12	248	null	65.8	65	1474	6.71	1.95701	1.70255	31.5979	73.6262	6.08764	112.981	null	null	null	null	1	1	null	1	105	104.5	67	58	2	null	null	2.23e-26	12.8	6.09	113	null	-5.99
1	1	25	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000975	null	0.130649	0.130649	1	null	null	null	-1.07	0.0937	5.16e-30	0.116342	60	60	1484	4.4	5.01182	1.84948	261.533	107.485	17.845	2523.43	null	null	null	null	1	1	null	1	369	367.5	67	58	null	null	null	9.76e-89	13.3	17.8	2520	null	66.1	66	1484	6.78	1.95701	1.81999	66.3048	73.6262	5.94036	216.415	null	null	null	null	1	1	null	1	140	140	67	58	2	null	null	3.78e-42	13.7	5.94	216	null	-11.4
1	1	25	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001025	null	0.0649101	0.0649101	1	null	null	null	-0.141	0.0507	0.00531	0.0515533	60	60	1479	4.41	5.01182	1.59101	43.1763	107.485	14.9316	405.211	null	null	null	null	1	1	null	1	151	148	67	59	null	null	null	1.95e-41	11.3	14.9	405	null	66.1	66	1479	6.73	1.95701	2.63423	87.2043	73.6262	8.83952	292.625	null	null	null	null	1	1	null	1	161	157	67	59	null	null	null	8.65e-40	20.2	8.84	293	null	-2.79
1	1	25	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001075	null	-0.0138382	-0.0138382	null	null	null	null	0	1000	1	-0.0804081	59.9	60	1470	4.45	5.01182	1.07264	-1.31519	107.485	3.34583	-4.10241	null	null	null	null	1	null	null	null	106	105	67	59	null	3	null	0.222872	6.76	3.35	-4.1	null	66.3	66	1470	6.59	1.95701	1.33934	14.5094	73.6262	13.5224	146.49	null	null	null	null	1	1	null	1	88.1	90	67	59	null	null	null	6.42e-16	10.1	13.5	146	null	0
1	1	25	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001125	null	0.0122913	0.0122913	1	null	null	null	0.173	0.0511	0.000699	-0.00521717	59.9	60	1443	4.46	5.01182	1.516	33.4796	107.485	14.3674	317.291	null	null	null	null	1	1	null	1	141	139	67	56	null	null	null	7.79e-35	10.4	14.4	317	null	66	66	1443	6.85	1.95701	2.84188	142.32	73.6262	9.44359	472.931	null	null	null	null	1	1	null	1	216	214	67	56	4	null	null	4.62e-48	21.2	9.44	473	null	3.39
1	1	25	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001175	null	0.205373	0.205373	1	null	null	null	0.34	0.0552	6.69e-10	0.208985	59.9	60	1480	4.44	5.01182	1.65445	68.5843	107.485	16.3917	679.51	null	null	null	null	1	1	null	1	176	176	67	58	null	null	null	2.1e-53	11.7	16.4	680	null	65.9	66	1480	6.91	1.95701	3.82486	468.201	73.6262	12.1578	1488.23	null	null	null	null	1	1	null	1	542	540	67	58	1	1	null	3.69e-71	29.1	12.2	1490	null	6.17
1	1	25	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001225	null	0.0656309	0.0656309	1	null	null	null	0.487	0.0609	1.26e-15	0.0599088	59.7	59	1507	4.58	5.01182	1.43392	34.0235	107.485	13.6937	324.921	null	null	null	null	1	1	null	1	142	141	67	61	null	1	null	1.8e-39	10.1	13.7	325	null	65.9	66	1507	6.91	1.95701	4.43952	302.685	73.6262	14.6402	998.165	null	null	null	null	1	1	null	1	376	376	67	61	1	null	null	8.22e-59	34.6	14.6	998	null	8
1	1	25	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001275	null	0.0909644	0.0909644	1	null	null	null	-0.468	0.06	5.83e-15	0.0878197	59.6	59	1492	4.55	5.01182	3.18597	386.302	107.485	31.1238	3773.8	null	null	null	null	1	1	null	1	494	495	67	61	2	null	null	6.24e-78	24.4	31.1	3770	null	66	66	1492	6.87	1.95701	4.71146	398.193	73.6262	15.1885	1283.67	null	null	null	null	1	1	null	1	472	470	67	61	1	null	null	2.38e-64	36.8	15.2	1280	null	-7.81
1	1	25	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001325	null	0.0523241	0.0523241	1	null	null	null	0.168	0.0507	0.000924	0.0448986	59.6	59.5	1498	4.67	5.01182	1.4675	67.2102	107.485	14.2747	653.772	null	null	null	null	1	1	null	1	175	175	67	59	null	1	null	4.26e-60	10.2	14.3	654	null	65.9	66	1498	6.71	1.95701	4.32077	297.374	73.6262	13.9888	962.766	null	null	null	null	1	1	null	1	371	374	67	59	null	null	null	1.42e-57	33.1	14	963	null	3.31
1	1	25	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001375	null	0.028008	0.028008	1	null	null	null	-0.807	0.0775	2.07e-25	0.0109019	59.6	60	1494	4.56	5.01182	1.86062	180.585	107.485	17.8611	1733.54	null	null	null	null	1	1	null	1	288	288	67	57	1	null	null	5.39e-76	13.3	17.9	1730	null	65.8	66	1494	6.78	1.95701	2.22092	82.3738	73.6262	7.28605	270.239	null	null	null	null	1	1	null	1	156	153	67	57	null	null	null	9.28e-42	16.7	7.29	270	null	-10.4
1	1	25	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001425	null	0.200683	0.200683	1	null	null	null	0.0856	0.0498	0.0857	0.210338	59.6	60	1519	4.62	5.01182	1.29502	44.7609	107.485	12.3177	425.748	null	null	null	null	1	1	null	1	152	152	67	57	2	null	null	1.62e-52	8.62	12.3	426	null	65.7	65	1519	6.98	1.95701	3.60096	156.602	73.6262	11.9227	518.505	null	null	null	null	1	1	null	1	230	233	67	57	null	null	null	3.96e-45	27.1	11.9	519	null	1.72
1	1	25	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001475	null	0.628744	0.628744	1	null	null	null	-0.183	0.0509	0.000317	0.630283	59.5	59	1489	4.5	5.01182	7.53905	939.826	107.485	72.8172	9077.47	null	null	null	null	1	1	null	1	1050	1037.5	67	58	2	null	null	6.35e-72	57.2	72.8	9080	null	65.6	65	1489	7.07	1.95701	15.8439	1825.1	73.6262	51.66	5950.84	null	null	null	null	1	1	null	1	1900	1885.5	67	58	null	1	null	3.06e-69	121	51.7	5950	null	-3.6
1	1	25	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001525	null	0.233085	0.233085	1	null	null	null	-0.403	0.0574	2.3e-12	0.232445	59.5	59	1484	4.56	5.01182	2.14653	120.368	107.485	20.6833	1159.82	null	null	null	null	1	1	null	1	228	228	67	61	null	null	null	2.77e-60	16.1	20.7	1160	null	65.8	65	1484	6.93	1.95701	3.12456	140.357	73.6262	10.2121	458.736	null	null	null	null	1	1	null	1	214	215	67	61	null	null	null	2.73e-48	24.3	10.2	459	null	-7.02
