 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	33	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000833	null	0.0842652	0.0842652	1	null	null	null	0.0334	0.0492	0.497	0.083676	52.3	52	1491	4.19	3.90975	2.08825	222.349	122.205	27.7676	2956.59	null	null	null	null	1	1	null	1	345	346.5	66	56	3	null	null	3.64e-71	15.2	27.8	2960	null	53.8	54	1491	4.96	1.3212	4.78208	460.522	68.835	33.156	3192.98	null	null	null	null	1	1	null	1	529	534	66	56	null	1	null	4.03e-63	35.8	33.2	3190	null	0.679
1	1	33	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000883	null	0.086923	0.086923	1	null	null	null	-0.246	0.0525	2.77e-06	0.0762457	52.3	52	1510	4.17	3.90975	1.45318	69.1748	122.205	14.8777	708.216	null	null	null	null	1	1	null	1	191	190	66	58	null	null	null	1.36e-55	10.4	14.9	708	null	53.7	54	1510	4.91	1.3212	1.27517	44.6133	68.835	11.4829	401.743	null	null	null	null	1	1	null	1	113	113.5	66	58	2	null	null	4.21e-41	9.63	11.5	402	null	-4.69
1	1	33	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000933	1.97e-05	-0.212469	-0.212469	null	null	null	null	-2	1000	1	-0.272767	52.4	52	1475	4.04	3.90975	1.13126	7.91021	122.205	8.70676	60.881	null	null	null	null	1	1	null	null	130	129	66	61	null	null	null	5.59e-10	8	8.71	60.9	null	53.8	54	1475	4.93	1.3212	0.853831	-2.16282	68.835	10.2277	-25.9077	null	null	null	null	1	null	null	null	66.7	65	66	61	null	null	null	0.0137475	6.55	10.2	-25.9	null	0
1	1	33	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000983	null	0.214669	0.214669	1	null	null	null	-0.226	0.0521	1.42e-05	0.212576	52.4	52	1490	4.07	3.90975	1.4625	58.2632	122.205	14.1961	565.545	null	null	null	null	1	1	null	1	180	179.5	66	62	null	null	null	1.59e-52	10.9	14.2	566	null	53.8	53	1490	4.91	1.3212	1.26455	35.3586	68.835	12.0106	335.834	null	null	null	null	1	1	null	1	104	105	66	62	1	null	null	3.04e-37	9.87	12	336	null	-4.34
1	1	33	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001033	null	-0.226519	-0.226519	1	null	null	null	-0.0601	0.0494	0.224	-0.244024	52.2	52	1501	4.22	3.90975	1.86674	79.5647	122.205	21.0044	895.257	null	null	null	null	1	1	null	1	202	201	66	52	null	null	null	1.23e-45	13	21	895	null	53.8	53	1501	5	1.3212	1.8519	95.1458	68.835	15.1737	779.586	null	null	null	null	1	1	null	1	164	164	66	52	5	2	null	4.13e-46	13.3	15.2	780	null	-1.22
1	1	33	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001083	null	0.157042	0.157042	1	null	null	null	-0.0344	0.0493	0.486	0.155114	52.2	52	1461	4.19	3.90975	1.71336	64.1788	122.205	18.6265	697.709	null	null	null	null	1	1	null	1	186	185.5	66	60	null	null	null	1.26e-47	12.7	18.6	698	null	53.8	53	1461	4.98	1.3212	1.93549	76.015	68.835	16.4138	644.642	null	null	null	null	1	1	null	1	145	143.5	66	60	null	null	null	2e-44	14.9	16.4	645	null	-0.696
1	1	33	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001133	null	0.206684	0.206684	1	null	null	null	-0.226	0.0519	1.29e-05	0.206171	52.2	52	1489	4.23	3.90975	2.29361	112.745	122.205	26.2597	1290.83	null	null	null	null	1	1	null	1	235	237	66	60	1	null	null	8.34e-53	17.4	26.3	1290	null	53.7	53	1489	4.88	1.3212	2.23054	95.1817	68.835	17.9615	766.454	null	null	null	null	1	1	null	1	164	164	66	60	null	null	null	2.15e-46	17.2	18	766	null	-4.36
1	1	33	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001183	null	0.14743	0.14743	1	null	null	null	0.424	0.0587	5.21e-13	0.146268	52.1	52	1493	4.28	3.90975	1.16456	20.7253	122.205	9.8076	174.542	null	null	null	null	1	1	null	1	143	144	66	57	3	null	null	2.72e-29	8.01	9.81	175	null	53.6	53	1493	4.84	1.3212	1.66554	42.3405	68.835	18.2329	463.509	null	null	null	null	1	1	null	1	111	109	66	57	null	null	null	8.17e-33	12.5	18.2	464	null	7.22
1	1	33	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001233	null	0.0438778	0.0438778	null	null	null	null	-2	1000	1	0.0245131	52.1	52	1495	4.22	3.90975	1.39976	4.58578	122.205	10.7733	35.2945	null	null	null	null	1	1	null	null	127	126	66	62	null	null	null	0.00157833	10.3	10.8	35.3	null	53.4	53	1495	4.87	1.3212	0.97289	-4.68979	68.835	11.6539	-56.1774	null	null	null	null	1	null	null	null	64.1	63	66	62	null	null	null	9.08e-06	7.55	11.7	-56.2	null	0
1	1	33	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001283	null	0.0676836	0.0676836	1	null	null	null	0.00366	0.0494	0.941	0.0602702	51.9	52	1485	4.26	3.90975	1.68602	46.9245	122.205	16.7428	465.978	null	null	null	null	1	1	null	1	169	169	66	62	1	null	null	3.43e-40	12.7	16.7	466	null	53.4	53	1485	4.81	1.3212	1.67867	50.6167	68.835	15.5848	469.926	null	null	null	null	1	1	null	1	119	118.5	66	62	null	null	null	8.19e-39	13.2	15.6	470	null	0.0742
1	1	33	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001333	null	0.545676	0.545676	1	null	null	null	-0.023	0.0492	0.64	0.547692	51.9	52	1505	4.19	3.90975	4.93669	634.55	122.205	69.0663	8877.62	null	null	null	null	1	1	null	1	757	760	66	57	null	1	null	5.39e-72	37.1	69.1	8880	null	53.3	53	1505	4.81	1.3212	8.3998	1277.62	68.835	55.3528	8419.25	null	null	null	null	1	1	null	1	1350	1345	66	57	3	null	null	5.02e-75	63.4	55.4	8420	null	-0.468
1	1	33	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001383	null	0.00963086	0.00963086	1	null	null	null	0.0372	0.0506	0.462	-0.0042867	52	52	1516	4.31	3.90975	1.63453	26.6288	122.205	12.2468	199.517	null	null	null	null	1	1	null	1	149	147.5	66	54	null	1	null	2.78e-24	11.5	12.2	200	null	53.5	53	1516	4.81	1.3212	1.28872	17.665	68.835	15.8574	217.364	null	null	null	null	1	1	null	1	86.5	84.5	66	54	1	3	null	2.45e-19	9.39	15.9	217	null	0.735
1	1	33	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001433	null	0.126334	0.126334	1	null	null	null	0.268	0.0531	4.23e-07	0.123821	52.2	52	1496	4.31	3.90975	1.46947	43.0121	122.205	15.7177	460.064	null	null	null	null	1	1	null	1	165	166	66	60	null	null	null	4.23e-42	10.8	15.7	460	null	53.5	53	1496	4.85	1.3212	2.01935	99.015	68.835	17.4055	853.446	null	null	null	null	1	1	null	1	168	170	66	60	null	null	null	5.59e-50	15.6	17.4	853	null	5.06
1	1	33	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001483	null	-0.009191	-0.009191	1	null	null	null	-1.71	0.14	1.61e-34	-0.0183705	52.5	53	1482	4.47	3.90975	3.38603	393.263	122.205	35.3009	4099.94	null	null	null	null	1	1	null	1	515	513.5	66	62	null	null	null	1.07e-75	26.4	35.3	4100	null	53.8	54	1482	4.85	1.3212	0.974974	8.98762	68.835	8.62185	79.479	null	null	null	null	1	1	null	1	77.8	77	66	62	null	null	null	2.2e-13	7.57	8.62	79.5	null	-12.3
1	1	33	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001533	null	0.255333	0.255333	1	null	null	null	0.0406	0.0492	0.409	0.260573	52.6	53	1500	4.31	3.90975	1.89352	160.27	122.205	24.5906	2081.38	null	null	null	null	1	1	null	1	282	285	66	59	2	null	null	4.79e-69	14.1	24.6	2080	null	53.8	54	1500	4.89	1.3212	4.36207	321.945	68.835	30.9667	2285.51	null	null	null	null	1	1	null	1	391	394	66	59	null	null	null	3.56e-59	33.5	31	2290	null	0.825
1	1	33	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001583	null	0.0301317	0.0301317	1	null	null	null	0.426	0.0587	3.7e-13	0.0152942	52.5	52	1483	4.22	3.90975	1.33891	23.0121	122.205	11.9123	204.74	null	null	null	null	1	1	null	1	145	145.5	66	60	null	null	null	5.98e-28	9.68	11.9	205	null	53.8	54	1483	4.82	1.3212	1.34966	52.7317	68.835	13.9855	546.422	null	null	null	null	1	1	null	1	122	120.5	66	60	1	1	null	9.5e-45	10.4	14	546	null	7.27
1	1	33	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001633	null	0.172992	0.172992	1	null	null	null	-0.0358	0.0492	0.468	0.172912	52.5	53	1474	3.92	3.90975	2.26346	117.909	122.205	27.5463	1434.95	null	null	null	null	1	1	null	1	240	238	66	53	5	null	null	9.87e-50	16.1	27.5	1430	null	53.9	54	1474	4.89	1.3212	2.97349	174.448	68.835	22.5257	1321.53	null	null	null	null	1	1	null	1	243	244	66	53	2	1	null	2.07e-49	21.6	22.5	1320	null	-0.726
1	1	33	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001683	null	-0.0301064	-0.0301064	1	null	null	null	-0.0367	0.0494	0.458	-0.0428599	52.4	52	1493	3.95	3.90975	1.67955	55.4446	122.205	17.3103	571.44	null	null	null	null	1	1	null	1	178	177	66	57	null	null	null	9.3e-43	12.1	17.3	571	null	54.2	54	1493	4.83	1.3212	1.59873	58.7089	68.835	14.301	525.163	null	null	null	null	1	1	null	1	128	128	66	57	3	null	null	1.89e-41	12	14.3	525	null	-0.742
1	1	33	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001733	null	0.639481	0.639481	1	null	null	null	0.386	0.0567	9.96e-12	0.644337	52.5	52	1487	4.21	3.90975	3.73739	287.697	122.205	51.3384	3951.93	null	null	null	null	1	1	null	1	410	410	66	61	1	null	null	2.86e-63	28.9	51.3	3950	null	54.1	54	1487	4.77	1.3212	13.9921	1432	68.835	93.9095	9611.05	null	null	null	null	1	1	null	1	1500	1494	66	61	2	1	null	4.61e-69	109	93.9	9610	null	6.81
1	1	33	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001783	null	0.164925	0.164925	null	null	null	null	0.684	0.112	1.11e-09	0.160961	52.6	52	1504	4.17	3.90975	1.52617	6.01768	122.205	9.98176	39.3579	null	null	null	null	1	1	null	null	128	127	66	54	5	null	null	0.000200334	10.6	9.98	39.4	null	54.1	54	1504	4.88	1.3212	1.43644	13.4799	68.835	20.2482	190.013	null	null	null	null	1	1	null	1	82.3	83	66	54	1	null	null	5.77e-13	10.5	20.2	190	null	6.09
1	1	33	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001833	null	0.319376	0.319376	1	null	null	null	0.317	0.0544	5.33e-09	0.326892	52.7	53	1515	4.24	3.90975	1.9362	85.9542	122.205	23.9206	1061.92	null	null	null	null	1	1	null	1	208	207	66	63	null	null	null	4.42e-53	14.9	23.9	1060	null	54	54	1515	4.88	1.3212	5.13593	295.514	68.835	38.3264	2205.25	null	null	null	null	1	1	null	1	364	358	66	63	1	null	null	1.33e-55	40.7	38.3	2210	null	5.84
1	1	33	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001883	null	0.652746	0.652746	1	null	null	null	-0.0105	0.0492	0.831	0.656753	52.4	52	2002	4.04	3.90975	3.89257	182.14	122.205	50.945	2383.81	null	null	null	null	1	1	null	1	304	302	66	58	null	null	null	3.26e-48	29.4	50.9	2380	null	54	54	2002	4.89	1.3212	5.72351	330.337	68.835	40.318	2326.99	null	null	null	null	1	1	null	1	399	393	66	58	null	null	null	2.52e-52	43.6	40.3	2330	null	-0.213
1	1	34	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000034	null	0.184723	0.184723	null	null	null	null	0.103	0.0794	0.195	0.182283	52.3	52	1955	4.19	3.90975	1.03302	10.8621	122.205	6.73562	70.8247	null	null	null	null	1	1	null	1	133	133	66	60	null	null	null	2.46e-17	7.08	6.74	70.8	null	53.7	54	1955	4.83	1.3212	1.10936	6.34838	68.835	15.6857	89.7625	null	null	null	null	1	1	null	1	75.2	75	66	60	null	null	null	3.32e-07	8.5	15.7	89.8	null	1.3
1	1	34	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000084	null	0.200686	0.200686	1	null	null	null	0.0657	0.0494	0.183	0.203464	52.7	53	1501	4.21	3.90975	1.83984	125.14	122.205	23.0501	1567.8	null	null	null	null	1	1	null	1	247	248	66	58	1	2	null	2.15e-62	13.5	23.1	1570	null	53.7	54	1501	4.88	1.3212	3.46713	247.872	68.835	25.514	1824.04	null	null	null	null	1	1	null	1	317	315	66	58	1	null	null	1.11e-57	26.4	25.5	1820	null	1.33
1	1	34	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000134	null	0.224794	0.224794	1	null	null	null	0.0722	0.0495	0.144	0.228035	52.8	53	1487	4.15	3.90975	1.60279	70.5121	122.205	18.1125	796.828	null	null	null	null	1	1	null	1	193	195.5	66	60	1	null	null	4.49e-53	11.8	18.1	797	null	53.9	54	1487	5.19	1.3212	2.29975	115.348	68.835	18.7621	941.049	null	null	null	null	1	1	null	1	184	183	66	60	null	null	null	1.91e-50	17.8	18.8	941	null	1.46
1	1	34	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000184	null	0.218541	0.218541	null	null	null	null	0.0641	0.0525	0.222	0.216246	52.6	53	1477	4	3.90975	1.55395	19.6103	122.205	10.6212	134.036	null	null	null	null	1	1	null	1	142	140	66	54	4	null	null	4.72e-19	10.9	10.6	134	null	54	54	1477	5.14	1.3212	1.26971	11.5169	68.835	17.1264	155.345	null	null	null	null	1	1	null	1	80.4	80.5	66	54	1	null	null	1.69e-12	9.25	17.1	155	null	1.22
1	1	34	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000234	null	-0.0408038	-0.0408038	1	null	null	null	0.935	0.0857	1.01e-27	-0.0599788	52.5	52	1501	3.97	3.90975	1.35697	9.87879	122.205	10.3855	75.6068	null	null	null	null	1	1	null	null	132	131.5	66	60	null	null	null	2.63e-10	9.83	10.4	75.6	null	54.1	54	1501	5.12	1.3212	1.42577	54.0817	68.835	17.1749	651.471	null	null	null	null	1	1	null	1	123	121	66	60	1	null	null	6.57e-44	11	17.2	651	null	10.9
1	1	34	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000284	null	0.198564	0.198564	1	null	null	null	-0.0391	0.0493	0.427	0.198915	52.6	52	1461	4.1	3.90975	2.06275	102.592	122.205	24.1422	1200.72	null	null	null	null	1	1	null	1	225	225.5	66	54	2	1	null	6.06e-50	14.7	24.1	1200	null	54.1	54	1461	4.88	1.3212	2.52422	139.295	68.835	19.8837	1097.25	null	null	null	null	1	1	null	1	208	209.5	66	54	2	null	null	8.37e-49	18.5	19.9	1100	null	-0.794
1	1	34	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000334	null	0.269457	0.269457	1	null	null	null	-0.0834	0.0495	0.0921	0.272702	52.7	53	1507	4.12	3.90975	2.33074	167.566	122.205	29.8211	2143.95	null	null	null	null	1	1	null	1	290	292	66	61	null	1	null	6.31e-64	17.8	29.8	2140	null	53.9	54	1507	5.05	1.3212	4.39738	245.542	68.835	31.686	1769.29	null	null	null	null	1	1	null	1	314	315	66	61	null	null	null	1.54e-53	34.3	31.7	1770	null	-1.68
1	1	34	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000384	null	-0.0980863	-0.0980863	null	null	null	null	0	1000	1	-0.148696	52.4	52	1469	3.93	3.90975	1.11487	-0.252929	122.205	8.58062	-1.94667	null	null	null	null	1	null	null	null	122	122	66	62	null	null	null	0.821053	7.92	8.58	-1.95	null	53.7	54	1469	4.97	1.3212	0.781569	-3.94786	68.835	9.36215	-47.29	null	null	null	null	1	null	null	null	64.9	65	66	62	1	null	null	3.65e-06	6.02	9.36	-47.3	null	0
1	1	34	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000434	1.71e-05	0.0200358	0.0200358	null	null	null	null	-2	1000	1	-0.000660202	52.3	52	1483	4.1	3.90975	1.41104	10.0368	122.205	10.8601	77.2486	null	null	null	null	1	1	null	null	132	132	66	58	null	null	null	6.88e-10	10.1	10.9	77.2	null	53.7	54	1483	4.85	1.3212	0.990127	-0.990128	68.835	11.8604	-11.8604	null	null	null	null	1	null	null	null	67.8	67	66	58	null	null	null	0.321315	7.44	11.9	-11.9	null	0
1	1	34	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000484	null	-0.0449092	-0.0449092	1	null	null	null	0.206	0.0516	6.73e-05	-0.0608131	52.3	52	1488	3.98	3.90975	1.49148	37.5755	122.205	14.8712	374.657	null	null	null	null	1	1	null	1	160	159.5	66	50	6	2	null	9.42e-34	9.98	14.9	375	null	53.8	54	1488	4.93	1.3212	1.56733	65.085	68.835	14.4921	601.802	null	null	null	null	1	1	null	1	134	133.5	66	50	2	1	null	1.84e-40	11	14.5	602	null	3.99
1	1	34	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000534	null	0.169842	0.169842	1	null	null	null	0.0639	0.0494	0.196	0.168683	52.6	53	1506	4.2	3.90975	2.13012	76.2121	122.205	24.2486	867.575	null	null	null	null	1	1	null	1	198	199	66	60	null	null	null	1.21e-44	16.1	24.2	868	null	53.7	54	1506	4.98	1.3212	2.28026	124.115	68.835	18.4673	1005.18	null	null	null	null	1	1	null	1	193	192	66	60	1	null	null	1.6e-52	17.6	18.5	1010	null	1.29
1	1	34	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000584	null	0.0336204	0.0336204	1	null	null	null	0.875	0.0818	1.08e-26	0.0220559	52.8	53	1490	4.24	3.90975	1.34678	12.2955	122.205	11.3227	103.371	null	null	null	null	1	1	null	1	135	133.5	66	60	null	null	null	7.49e-14	9.74	11.3	103	null	53.8	54	1490	4.9	1.3212	1.63218	70.6817	68.835	17.8985	775.094	null	null	null	null	1	1	null	1	140	140.5	66	60	null	null	null	4.56e-47	12.6	17.9	775	null	10.7
1	1	34	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000634	null	0.144315	0.144315	1	null	null	null	0.0151	0.0498	0.761	0.14069	52.8	53	1500	4.17	3.90975	1.24766	34.5773	122.205	10.7413	297.68	null	null	null	null	1	1	null	1	157	157	66	55	1	1	null	2.24e-40	8.54	10.7	298	null	53.8	54	1500	4.85	1.3212	1.51486	28.7832	68.835	16.2224	308.235	null	null	null	null	1	1	null	1	97.6	96	66	55	1	null	null	6.72e-26	11.2	16.2	308	null	0.304
1	1	34	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000684	null	0.36616	0.36616	1	null	null	null	-0.0634	0.0494	0.199	0.368402	52.6	53	1487	3.98	3.90975	3.50949	386.746	122.205	47.3621	5219.31	null	null	null	null	1	1	null	1	509	505	66	61	null	null	null	4.02e-73	27.2	47.4	5220	null	54.2	54	1487	4.8	1.3212	5.98647	660.231	68.835	40.8965	4510.35	null	null	null	null	1	1	null	1	729	732	66	61	null	null	null	4.55e-71	46.7	40.9	4510	null	-1.28
1	1	34	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000734	null	0.500011	0.500011	1	null	null	null	-0.173	0.0507	0.000645	0.50055	52.7	53	1477	4.22	3.90975	8.70565	1301.04	122.205	126.249	18867.5	null	null	null	null	1	1	null	1	1420	1426	66	58	1	null	null	5.12e-76	66.2	126	18900	null	54	54	1477	5.01	1.3212	12.2616	1992.18	68.835	77.9515	12665	null	null	null	null	1	1	null	1	2060	2054.5	66	58	null	null	null	1e-77	93.4	78	12700	null	-3.41
1	1	34	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000784	null	0.174145	0.174145	null	null	null	null	0.229	0.0592	0.000108	0.165974	52.4	52	1476	3.98	3.90975	1.31009	12.1639	122.205	8.6253	80.0838	null	null	null	null	1	1	null	1	134	135	66	57	null	null	null	5.26e-14	9.2	8.63	80.1	null	54.1	54	1476	5.18	1.3212	1.01069	9.69136	68.835	14.153	135.711	null	null	null	null	1	1	null	1	78.5	79	66	57	1	1	null	1.21e-13	7.53	14.2	136	null	3.87
1	1	34	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000834	null	-0.0923142	-0.0923142	1	null	null	null	0.327	0.0555	3.58e-09	-0.122007	52.4	52	1507	3.95	3.90975	1.15268	21.6575	122.205	9.30847	174.895	null	null	null	null	1	1	null	1	144	143	66	58	5	null	null	3.69e-31	7.98	9.31	175	null	54	54	1507	4.94	1.3212	1.40556	32.5616	68.835	16.0465	371.739	null	null	null	null	1	1	null	1	101	103	66	58	2	null	null	3.58e-31	10.6	16	372	null	5.9
1	1	34	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000884	null	-0.0101614	-0.0101614	1	null	null	null	-0.2	0.0516	0.000104	-0.0271856	52.3	52	1492	3.94	3.90975	1.41648	54.4512	122.205	13.4432	516.773	null	null	null	null	1	1	null	1	177	177	66	61	null	null	null	2.5e-51	10.4	13.4	517	null	53.8	54	1492	4.99	1.3212	1.33829	33.5421	68.835	13.0005	325.837	null	null	null	null	1	1	null	1	102	102	66	61	null	null	null	4.43e-34	10.4	13	326	null	-3.88
1	1	34	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000934	null	0.164337	0.164337	1	null	null	null	-0.077	0.0499	0.123	0.161403	52.4	52	1467	3.99	3.90975	1.56808	44.2776	122.205	14.4171	407.093	null	null	null	null	1	1	null	1	166	166	66	56	3	null	null	1.01e-38	11.2	14.4	407	null	53.9	54	1467	4.97	1.3212	1.59657	34.0043	68.835	16.0096	340.978	null	null	null	null	1	1	null	1	103	102.5	66	56	null	null	null	1.42e-28	11.9	16	341	null	-1.54
1	1	34	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000984	null	0.130354	0.130354	1	null	null	null	-1.62	0.133	3.38e-34	0.124865	52.4	52	1463	4.01	3.90975	3.14908	383.372	122.205	33.8691	4123.26	null	null	null	null	1	1	null	1	506	506	66	59	null	1	null	2.6e-74	23.9	33.9	4120	null	54.1	54	1463	5.05	1.3212	1.10324	11.6057	68.835	9.45696	99.4841	null	null	null	null	1	1	null	1	80.4	79	66	59	2	null	null	2.7e-15	8.38	9.46	99.5	null	-12.2
1	1	34	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001034	null	0.203492	0.203492	1	null	null	null	-0.227	0.0519	1.19e-05	0.202563	52.4	52	1468	4.19	3.90975	2.35709	135.871	122.205	28.1298	1621.5	null	null	null	null	1	1	null	1	258	255	66	53	1	1	null	6.44e-52	16.8	28.1	1620	null	53.9	54	1468	4.73	1.3212	2.11644	124.354	68.835	16.35	960.662	null	null	null	null	1	1	null	1	193	191	66	53	4	1	null	1.17e-49	15.4	16.4	961	null	-4.38
1	1	34	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001084	null	-0.119977	-0.119977	1	null	null	null	0.105	0.0505	0.0366	-0.144504	52.2	52	1516	4.15	3.90975	1.43789	30.1233	122.205	12.1557	254.658	null	null	null	null	1	1	null	1	152	153	66	61	null	null	null	4.52e-33	10.6	12.2	255	null	53.8	54	1516	4.94	1.3212	1.32333	29.7716	68.835	14.4316	324.675	null	null	null	null	1	1	null	1	98.6	100	66	61	1	null	null	1.78e-31	10.3	14.4	325	null	2.09
1	1	34	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001134	null	0.318847	0.318847	1	null	null	null	0.0935	0.0496	0.0595	0.32165	52.2	52	1471	4.13	3.90975	2.63945	134.912	122.205	33.6824	1721.63	null	null	null	null	1	1	null	1	257	254	66	60	null	null	null	4.84e-53	20.1	33.7	1720	null	53.5	53	1471	4.86	1.3212	3.79614	295.548	68.835	27.4255	2135.21	null	null	null	null	1	1	null	1	364	365.5	66	60	1	1	null	2.37e-61	29.4	27.4	2140	null	1.88
