 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	16	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000316	null	0.182206	0.182206	1	null	null	null	0.251	0.0525	1.76e-06	0.18189	57.7	58	1484	4.52	2.38862	2.02753	74.9023	105.267	22.8763	845.113	null	null	null	null	1	1	null	1	180	179	64	59	2	null	null	2.99e-43	15.4	22.9	845	null	57.2	57	1484	5.06	3.24683	6.31577	487.497	94.0791	19.5084	1505.8	null	null	null	null	1	1	null	1	582	583	64	59	1	null	null	1.5e-60	48.4	19.5	1510	null	4.78
1	1	16	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000366	null	0.201691	0.201691	1	null	null	null	-0.118	0.0502	0.019	0.200242	58.1	58	1424	4.36	2.38862	1.27878	47.782	105.267	14.1634	529.217	null	null	null	null	1	1	null	1	153	153	64	61	2	null	null	1.5e-46	9.71	14.2	529	null	57.4	57	1424	5.09	3.24683	3.08179	128.265	94.0791	9.69724	403.602	null	null	null	null	1	1	null	1	222	223	64	61	1	null	null	4.4e-47	23.9	9.7	404	null	-2.35
1	1	16	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000416	9.51e-06	0.0555513	0.0555513	null	null	null	null	0	1000	1	0.0357724	58.2	58	1460	4.41	2.38862	1.0606	-0.673979	105.267	37.9784	-24.1341	null	null	null	null	1	null	null	null	105	105	64	59	null	null	null	0.527256	7.82	38	-24.1	null	57.1	57	1460	5.06	3.24683	1.42392	16.0057	94.0791	1.38584	15.5777	null	null	null	null	1	1	null	1	110	111	64	59	1	1	null	3.53e-17	10.5	1.39	15.6	null	0
1	1	16	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000466	null	-0.0137576	-0.0137576	1	null	null	null	-0.0936	0.0499	0.0607	-0.023368	58.4	58	1487	4.71	2.38862	1.45012	45.3422	105.267	16.0643	502.298	null	null	null	null	1	1	null	1	151	148.5	64	64	null	null	null	2.64e-42	11.4	16.1	502	null	57.3	57	1487	5.03	3.24683	2.66727	128.702	94.0791	8.39118	404.894	null	null	null	null	1	1	null	1	223	222	64	64	null	null	null	3.45e-53	21.1	8.39	405	null	-1.88
1	1	16	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000516	null	0.26331	0.26331	1	null	null	null	-0.162	0.0509	0.00143	0.263073	58.6	59	1454	4.78	2.38862	1.33259	46.5087	105.267	14.7882	516.122	null	null	null	null	1	1	null	1	152	150	64	58	1	1	null	6.17e-43	9.89	14.8	516	null	57.3	57	1454	5.08	3.24683	2.45665	113.128	94.0791	7.71504	355.275	null	null	null	null	1	1	null	1	207	206	64	58	null	null	null	1.23e-48	18.5	7.72	355	null	-3.19
1	1	16	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000566	null	0.13218	0.13218	1	null	null	null	0.16	0.0509	0.00164	0.127345	58.7	59	1445	4.59	2.38862	1.16318	30.61	105.267	12.9446	340.648	null	null	null	null	1	1	null	1	136	135	64	57	null	1	null	5.33e-36	8.49	12.9	341	null	57.3	57	1445	5.08	3.24683	2.8359	157.289	94.0791	8.88101	492.574	null	null	null	null	1	1	null	1	251	248	64	57	null	null	null	3.53e-52	21.2	8.88	493	null	3.15
1	1	16	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000616	null	0.0576853	0.0576853	1	null	null	null	0.0391	0.0493	0.428	0.0539152	58.7	59	1447	4.74	2.38862	1.90559	67.6614	105.267	21.688	770.073	null	null	null	null	1	1	null	1	173	173	64	56	4	null	null	6.18e-41	14.1	21.7	770	null	57.4	57	1447	5.12	3.24683	3.78442	275.153	94.0791	11.5884	842.554	null	null	null	null	1	1	null	1	369	374	64	56	1	null	null	2.41e-57	28.2	11.6	843	null	0.792
1	1	16	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000666	null	0.0514203	0.0514203	1	null	null	null	0.0835	0.0496	0.0924	0.0454446	58.6	58	1460	4.71	2.38862	1.27542	56.6344	105.267	14.4628	642.216	null	null	null	null	1	1	null	1	162	161	64	61	null	1	null	2.15e-51	9.68	14.5	642	null	57.4	57	1460	5.11	3.24683	3.56351	253.282	94.0791	10.952	778.426	null	null	null	null	1	1	null	1	347	340	64	61	null	1	null	8.23e-61	27.7	11	778	null	1.68
1	1	16	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000716	null	0.209797	0.209797	1	null	null	null	0.0822	0.0498	0.0984	0.208346	58.6	59	1450	4.74	2.38862	1.51458	40.2495	105.267	16.8182	446.939	null	null	null	null	1	1	null	1	146	144	64	60	2	null	null	3.32e-36	11.5	16.8	447	null	57.6	58	1450	5.07	3.24683	3.08923	172.088	94.0791	9.69564	540.102	null	null	null	null	1	1	null	1	266	269	64	60	null	1	null	4.56e-54	23.7	9.7	540	null	1.65
1	1	16	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000766	null	0.122943	0.122943	1	null	null	null	-0.0852	0.0495	0.0857	0.121374	58.7	59	1490	4.73	2.38862	2.24855	180.61	105.267	24.7007	1984.03	null	null	null	null	1	1	null	1	286	284	64	57	1	1	null	3.6e-61	16.8	24.7	1980	null	57.9	58	1490	5.41	3.24683	5.00555	514.026	94.0791	15.8804	1630.77	null	null	null	null	1	1	null	1	608	601	64	57	null	2	null	3.8e-66	37.7	15.9	1630	null	-1.72
1	1	16	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000816	null	-0.0231932	-0.0231932	1	null	null	null	0.102	0.0499	0.0417	-0.0303855	58.8	59	1477	4.58	2.38862	1.39499	42.6783	105.267	15.6148	477.72	null	null	null	null	1	1	null	1	148	148	64	55	2	2	null	5.66e-38	10.1	15.6	478	null	57.7	58	1477	5.38	3.24683	3.87668	193.885	94.0791	12.07	603.658	null	null	null	null	1	1	null	1	288	284	64	55	null	null	null	1.15e-47	28.6	12.1	604	null	2.04
1	1	16	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000866	null	0.0447794	0.0447794	1	null	null	null	0.0783	0.0496	0.115	0.0391356	58.8	59	1438	4.53	2.38862	1.40425	46.7495	105.267	15.8509	527.698	null	null	null	null	1	1	null	1	152	152.5	64	60	2	null	null	2.22e-42	10.6	15.9	528	null	57.8	58	1438	5.39	3.24683	3.59076	204.704	94.0791	11.0864	632.022	null	null	null	null	1	1	null	1	299	303	64	60	null	1	null	2.61e-54	27.6	11.1	632	null	1.58
1	1	16	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000916	null	-0.0146338	-0.0146338	1	null	null	null	-0.122	0.0504	0.0156	-0.0249001	59.1	59	1450	4.81	2.38862	1.31106	37.8684	105.267	14.7719	426.67	null	null	null	null	1	1	null	1	143	143	64	59	2	1	null	1.49e-38	9.81	14.8	427	null	57.8	58	1450	5.47	3.24683	2.78917	104.192	94.0791	8.62729	322.281	null	null	null	null	1	1	null	1	198	200	64	59	1	null	null	1.68e-43	21.2	8.63	322	null	-2.42
1	1	16	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000966	null	0.292666	0.292666	1	null	null	null	-1.87	0.152	6.37e-35	0.294411	59.1	59	1430	4.87	2.38862	2.79747	384.483	105.267	31.0861	4272.46	null	null	null	null	1	1	null	1	490	491.5	64	52	5	1	null	1.81e-68	20.1	31.1	4270	null	57.6	57	1430	5.33	3.24683	1.97303	18.4017	94.0791	6.18795	57.7127	null	null	null	null	1	1	null	1	112	112.5	64	52	2	null	null	5.83e-13	13.9	6.19	57.7	null	-12.3
1	1	16	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001016	null	-0.0350481	-0.0350481	1	null	null	null	0.00538	0.0492	0.913	-0.0407319	59.3	59	1439	4.77	2.38862	1.66821	76.8237	105.267	18.9938	874.692	null	null	null	null	1	1	null	1	182	182	64	55	2	null	null	3.98e-47	12.2	19	875	null	57.6	58	1439	5.34	3.24683	4.23503	289.321	94.0791	12.9632	885.593	null	null	null	null	1	1	null	1	383	384	64	55	null	1	null	7.12e-55	31.3	13	886	null	0.109
1	1	16	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001066	null	-0.00281405	-0.00281405	1	null	null	null	0.0829	0.0496	0.0948	-0.00839445	59.3	59	1427	4.75	2.38862	1.52663	66.9052	105.267	17.3809	761.725	null	null	null	null	1	1	null	1	172	174	64	58	null	1	null	4.11e-48	11.4	17.4	762	null	57.8	58	1427	5.48	3.24683	4.16532	301.145	94.0791	12.7504	921.832	null	null	null	null	1	1	null	1	395	395.5	64	58	null	null	null	1.32e-58	31.6	12.8	922	null	1.67
1	1	16	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001116	null	0.389349	0.389349	1	null	null	null	-0.0777	0.0495	0.116	0.390173	59.1	59	1396	4.67	2.38862	3.1878	202.089	105.267	34.3352	2176.66	null	null	null	null	1	1	null	1	307	306	64	59	null	null	null	5.38e-56	24.4	34.3	2180	null	57.8	58	1396	5.49	3.24683	6.54026	562.48	94.0791	21.1622	1820.01	null	null	null	null	1	1	null	1	657	652	64	59	null	null	null	3.03e-63	50.1	21.2	1820	null	-1.57
1	1	16	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001166	null	0.223348	0.223348	1	null	null	null	0.125	0.05	0.0122	0.223401	59	59	1416	4.54	2.38862	2.145	107.751	105.267	24.2589	1218.62	null	null	null	null	1	1	null	1	213	210.5	64	54	3	1	null	1.05e-47	15.6	24.3	1220	null	57.7	57	1416	5.42	3.24683	6.10663	527.81	94.0791	18.8179	1626.48	null	null	null	null	1	1	null	1	622	617	64	54	null	null	null	3.99e-59	44.8	18.8	1630	null	2.51
1	1	16	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001216	null	-0.0393151	-0.0393151	1	null	null	null	0.239	0.0523	4.66e-06	-0.0475315	58.9	59	1417	4.57	2.38862	1.32001	43.9233	105.267	14.9462	497.333	null	null	null	null	1	1	null	1	149	150	64	63	1	null	null	4.35e-44	10.2	14.9	497	null	57.6	57	1417	5.29	3.24683	3.85221	280.461	94.0791	11.8569	863.245	null	null	null	null	1	1	null	1	375	376	64	63	null	null	null	8.12e-63	30.4	11.9	863	null	4.58
1	1	16	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001266	null	0.243873	0.243873	1	null	null	null	-0.154	0.0505	0.00224	0.243388	58.8	59	1455	4.42	2.38862	2.02697	121.192	105.267	22.8636	1367.01	null	null	null	null	1	1	null	1	226	225	64	61	null	null	null	5.55e-57	15.7	22.9	1370	null	57.6	58	1455	5.38	3.24683	3.62805	310.216	94.0791	11.2096	958.474	null	null	null	null	1	1	null	1	404	405	64	61	null	1	null	1.17e-65	28.2	11.2	958	null	-3.06
1	1	16	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001316	null	0.200004	0.200004	1	null	null	null	0.167	0.0507	0.000954	0.199103	58.8	59	1404	4.53	2.38862	1.74233	74.0185	105.267	19.7282	838.104	null	null	null	null	1	1	null	1	179	180	64	56	1	null	null	1.41e-45	12.8	19.7	838	null	57.3	57	1404	5.07	3.24683	4.0691	400.421	94.0791	12.5244	1232.46	null	null	null	null	1	1	null	1	495	492.5	64	56	1	4	null	1.59e-64	30.3	12.5	1230	null	3.3
1	1	16	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001366	null	0.0362288	0.0362288	1	null	null	null	-1.44	0.12	2.35e-33	0.0317672	58.4	58	1427	4.62	2.38862	3.00013	218.154	105.267	33.2209	2415.65	null	null	null	null	1	1	null	1	323	324	64	57	1	null	null	5.34e-58	22.5	33.2	2420	null	57.4	57	1427	5.03	3.24683	2.21112	27.7981	94.0791	6.95915	87.4899	null	null	null	null	1	1	null	1	122	121	64	57	null	null	null	1.89e-18	16.4	6.96	87.5	null	-12
1	1	16	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001416	null	0.0764615	0.0764615	1	null	null	null	0.00767	0.0502	0.879	0.0705043	58.5	59	1461	4.69	2.38862	1.46763	19.8535	105.267	17.4154	235.589	null	null	null	null	1	1	null	1	125	125	64	58	1	null	null	3.77e-20	10.9	17.4	236	null	57.9	58	1461	5.34	3.24683	2.86805	81.6451	94.0791	8.42329	239.787	null	null	null	null	1	1	null	1	176	174.5	64	58	1	null	null	2.73e-36	21.6	8.42	240	null	0.153
1	1	16	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001466	null	0.142624	0.142624	1	null	null	null	0.0137	0.0492	0.781	0.141622	58.7	59	1376	4.39	2.38862	2.61806	133.946	105.267	29.526	1510.62	null	null	null	null	1	1	null	1	239	239	64	61	null	null	null	3.62e-52	20.3	29.5	1510	null	58.1	58	1376	5.07	3.24683	5.7358	504.495	94.0791	17.7249	1559	null	null	null	null	1	1	null	1	599	601	64	61	2	1	null	1.23e-65	44.7	17.7	1560	null	0.278
1	1	16	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001516	null	0.786237	0.786237	1	null	null	null	-0.0275	0.0492	0.576	0.787147	58.6	59	1407	4.35	2.38862	5.81744	544.922	105.267	61.2365	5736.06	null	null	null	null	1	1	null	1	650	640.5	64	58	null	null	null	2.18e-64	44.2	61.2	5740	null	58.1	58	1407	5.13	3.24683	18.1996	1626.13	94.0791	60.2556	5383.82	null	null	null	null	1	1	null	1	1720	1706.5	64	58	4	1	null	5.21e-63	139	60.3	5380	null	-0.56
1	1	16	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001566	null	0.126486	0.126486	1	null	null	null	0.118	0.05	0.0184	0.124025	58.2	58	1480	4.31	2.38862	1.54891	50.4052	105.267	17.538	570.727	null	null	null	null	1	1	null	1	156	157	64	58	null	null	null	1.99e-40	11.6	17.5	571	null	57.9	58	1480	5.47	3.24683	4.10112	243.3	94.0791	12.623	748.865	null	null	null	null	1	1	null	1	337	335	64	58	null	null	null	1.05e-53	31.1	12.6	749	null	2.36
1	1	16	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001616	null	-0.092228	-0.092228	1	null	null	null	-0.21	0.0536	9.24e-05	-0.109582	57.7	58	1449	4.34	2.38862	1.29558	16.3644	105.267	16.2944	205.814	null	null	null	null	1	1	null	1	122	122	64	57	1	null	null	7.82e-19	9.52	16.3	206	null	57.4	57	1449	5.12	3.24683	2.12282	45.8332	94.0791	5.88236	127.004	null	null	null	null	1	1	null	1	140	140	64	57	1	null	null	4.75e-30	15.7	5.88	127	null	-3.91
1	1	16	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001666	null	0.369123	0.369123	1	null	null	null	0.0996	0.0497	0.045	0.370463	57.9	58	1438	4.47	2.38862	2.46602	123.716	105.267	27.7798	1393.66	null	null	null	null	1	1	null	1	229	230	64	59	null	null	null	1.56e-50	18.8	27.8	1390	null	57.2	57	1438	5.01	3.24683	6.7866	566.616	94.0791	20.9959	1752.96	null	null	null	null	1	1	null	1	661	662	64	59	null	1	null	1.8e-62	52	21	1750	null	2
1	1	16	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001716	null	0.429525	0.429525	1	null	null	null	0.184	0.051	0.0003	0.432465	57.9	58	1460	4.4	2.38862	2.03479	78.0949	105.267	22.9797	881.955	null	null	null	null	1	1	null	1	183	182	64	58	1	null	null	1.1e-43	15.3	23	882	null	57.2	57	1460	5.02	3.24683	6.57652	436.955	94.0791	20.2949	1348.43	null	null	null	null	1	1	null	1	531	528	64	58	1	null	null	5.11e-56	50	20.3	1350	null	3.62
1	1	16	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001766	null	0.0547386	0.0547386	1	null	null	null	0.124	0.05	0.0135	0.0523917	57.9	58	1441	4.41	2.38862	2.05672	78.7679	105.267	23.2756	891.405	null	null	null	null	1	1	null	1	184	185	64	57	null	null	null	4.42e-43	15.4	23.3	891	null	57.3	57	1441	4.98	3.24683	5.46126	384.728	94.0791	16.8183	1184.79	null	null	null	null	1	1	null	1	479	485	64	57	null	1	null	7.68e-57	41.1	16.8	1180	null	2.47
1	1	16	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001816	null	0.590735	0.590735	1	null	null	null	0.137	0.0502	0.00617	0.591707	57.5	57	1408	4.56	2.38862	4.60719	260.597	105.267	48.8065	2760.65	null	null	null	null	1	1	null	1	366	362	64	59	null	1	null	9.19e-53	35.3	48.8	2760	null	57	57	1408	4.97	3.24683	16.3063	1151.33	94.0791	53.6449	3787.67	null	null	null	null	1	1	null	1	1250	1238	64	59	null	1	null	5.33e-58	125	53.6	3790	null	2.74
1	1	16	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001866	null	0.147934	0.147934	null	null	null	null	0.27	0.0841	0.00135	0.139505	57.4	57	1146	4.61	2.38862	1.09717	5.60317	105.267	14.9274	76.233	null	null	null	null	1	1	null	null	111	111.5	64	54	null	1	null	3.41e-06	7.76	14.9	76.2	null	56.8	57	1146	5.24	3.24683	1.82983	55.3654	94.0791	4.68722	141.822	null	null	null	null	1	1	null	1	149	151	64	54	4	1	null	2.02e-37	13.1	4.69	142	null	3.2
1	1	17	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000017	null	0.0920226	0.0920226	1	null	null	null	-0.228	0.0527	1.53e-05	0.0838555	55.5	55	1436	4.76	2.38862	1.40644	29.2685	105.267	16.5565	344.545	null	null	null	null	1	1	null	1	135	134	64	56	1	null	null	3.49e-29	10.3	16.6	345	null	57.2	57	1436	5.36	3.24683	2.08957	68.8674	94.0791	6.18622	203.884	null	null	null	null	1	1	null	1	163	163	64	56	1	null	null	7.74e-40	15.3	6.19	204	null	-4.32
1	1	17	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000067	null	0.304936	0.304936	1	null	null	null	-0.242	0.0522	3.69e-06	0.305204	56.6	56	1444	4.65	2.38862	2.96617	220.733	105.267	32.4615	2415.67	null	null	null	null	1	1	null	1	326	325	64	60	null	null	null	5.71e-61	22.9	32.5	2420	null	57.4	57	1444	5.33	3.24683	5.32498	434.738	94.0791	16.9575	1384.43	null	null	null	null	1	1	null	1	529	523.5	64	60	1	1	null	6.01e-63	41.1	17	1380	null	-4.63
1	1	17	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000117	null	0.110228	0.110228	1	null	null	null	0.11	0.0498	0.0272	0.107755	57.2	57	1463	4.69	2.38862	1.65747	82.6217	105.267	18.7377	934.042	null	null	null	null	1	1	null	1	188	188	64	54	1	1	null	1.96e-48	12	18.7	934	null	57.7	57	1463	5.48	3.24683	4.40359	390.365	94.0791	13.5753	1203.41	null	null	null	null	1	1	null	1	484	490	64	54	3	null	null	4.32e-60	32.2	13.6	1200	null	2.21
1	1	17	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000167	null	0.0559178	0.0559178	1	null	null	null	-0.00805	0.0492	0.87	0.0527273	57.5	57	1458	4.71	2.38862	1.77003	97.9609	105.267	19.9868	1106.15	null	null	null	null	1	1	null	1	203	203	64	57	2	null	null	9.74e-53	13.2	20	1110	null	57.7	57	1458	5.59	3.24683	4.66413	351.816	94.0791	14.3954	1085.85	null	null	null	null	1	1	null	1	446	441	64	57	null	null	null	1.09e-58	35.1	14.4	1090	null	-0.164
1	1	17	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000217	null	0.0146424	0.0146424	1	null	null	null	-0.124	0.0529	0.0189	0.00201172	57.4	57	1493	4.57	2.38862	1.32875	12.6958	105.267	17.0943	163.33	null	null	null	null	1	1	null	1	118	117.5	64	54	null	null	null	1.46e-13	9.51	17.1	163	null	57.6	57	1493	5.49	3.24683	2.02347	45.3098	94.0791	5.48154	122.743	null	null	null	null	1	1	null	1	139	137.5	64	54	2	2	null	4.59e-30	14.6	5.48	123	null	-2.35
1	1	17	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000267	null	0.0784364	0.0784364	1	null	null	null	0.423	0.0588	6.45e-13	0.0732098	57.3	57	1476	4.54	2.38862	1.64376	13.6983	105.267	19.3619	161.352	null	null	null	null	1	1	null	1	119	119.5	64	58	3	null	null	1.19e-11	12.3	19.4	161	null	57.4	57	1476	5.12	3.24683	2.91142	144.369	94.0791	8.61412	427.15	null	null	null	null	1	1	null	1	238	236	64	58	1	1	null	5.91e-50	22	8.61	427	null	7.19
1	1	17	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000317	null	-0.0529345	-0.0529345	1	null	null	null	0.139	0.0506	0.00613	-0.0617795	57.6	58	1489	4.43	2.38862	1.5751	27.2661	105.267	17.8161	308.411	null	null	null	null	1	1	null	1	133	130	64	60	null	1	null	1.03e-25	12	17.8	308	null	57.6	57	1489	5.31	3.24683	3.02591	137.771	94.0791	9.3232	424.489	null	null	null	null	1	1	null	1	232	231.5	64	60	null	null	null	6.82e-49	23.2	9.32	424	null	2.74
1	1	17	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000367	null	0.116685	0.116685	1	null	null	null	0.0856	0.0496	0.0846	0.113966	58	58	1487	4.45	2.38862	1.60424	59.1754	105.267	18.2326	672.542	null	null	null	null	1	1	null	1	164	164	64	61	null	null	null	5.54e-45	12.3	18.2	673	null	57.2	57	1487	5.08	3.24683	4.04147	267.118	94.0791	12.393	819.104	null	null	null	null	1	1	null	1	361	361	64	61	null	null	null	1.23e-58	31.4	12.4	819	null	1.72
1	1	17	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000417	null	0.332008	0.332008	1	null	null	null	-0.0879	0.0496	0.076	0.332348	58.2	58	1470	4.38	2.38862	4.13282	497.951	105.267	43.7001	5265.3	null	null	null	null	1	1	null	1	603	604	64	55	null	2	null	6.71e-68	30.6	43.7	5270	null	57.2	57	1470	5.09	3.24683	10.9265	1304.74	94.0791	36.0129	4300.33	null	null	null	null	1	1	null	1	1400	1402	64	55	null	2	null	2.85e-67	81	36	4300	null	-1.77
1	1	17	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000467	null	-0.0527148	-0.0527148	1	null	null	null	-2	0.162	3.22e-35	-0.0642311	58.3	58	1459	4.43	2.38862	3.16489	392.866	105.267	35.1611	4364.64	null	null	null	null	1	1	null	1	498	500.5	64	60	null	1	null	4.1e-74	24.4	35.2	4360	null	57.2	57	1459	5.12	3.24683	1.32506	12.7543	94.0791	4.15666	40.0097	null	null	null	null	1	1	null	1	107	108	64	60	1	null	null	1.63e-14	9.77	4.16	40	null	-12.4
1	1	17	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000517	null	0.115704	0.115704	1	null	null	null	0.0759	0.0496	0.126	0.113055	58.7	59	1460	4.52	2.38862	1.43264	45.8803	105.267	16.13	516.565	null	null	null	null	1	1	null	1	151	151	64	61	null	null	null	1.05e-41	10.9	16.1	517	null	57.2	57	1460	5.1	3.24683	4.23202	198.773	94.0791	13.0998	615.281	null	null	null	null	1	1	null	1	293	292	64	61	null	null	null	1.14e-49	32.9	13.1	615	null	1.53
1	1	17	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000567	null	0.0127877	0.0127877	1	null	null	null	0.118	0.0499	0.0179	0.0102424	59	59	1449	4.79	2.38862	2.48863	124.175	105.267	27.9588	1395.07	null	null	null	null	1	1	null	1	229	228	64	61	null	null	null	1.29e-51	19.3	28	1400	null	57.5	57	1449	5.28	3.24683	5.18576	590.298	94.0791	16.0867	1831.16	null	null	null	null	1	1	null	1	684	687	64	61	null	2	null	1.64e-72	40.4	16.1	1830	null	2.37
1	1	17	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000617	null	0.181139	0.181139	1	null	null	null	-0.243	0.0523	3.31e-06	0.180649	58.7	59	1386	4.58	2.38862	3.11492	278.043	105.267	33.2909	2971.6	null	null	null	null	1	1	null	1	383	387	64	58	2	null	null	7.58e-64	23.6	33.3	2970	null	57.4	57	1386	5.25	3.24683	6.61151	520.714	94.0791	21.5594	1697.99	null	null	null	null	1	1	null	1	615	619	64	58	null	null	null	3.28e-60	50.3	21.6	1700	null	-4.65
