 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	21	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001571	null	0.416899	0.416899	1	null	null	null	0.206	0.0514	5.92e-05	0.418162	57.4	57	1468	4.69	2.27858	2.81567	195.596	105.351	36.1376	2510.37	null	null	null	null	1	1	null	1	301	299	67	57	null	1	null	7.24e-57	21.2	36.1	2510	null	58	58	1468	5.37	2.60542	7.68106	655.054	83.4369	47.3499	4038.08	null	null	null	null	1	1	null	1	738	735	67	57	null	3	null	3.91e-61	57.9	47.3	4040	null	4.02
1	1	21	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001621	null	0.304629	0.304629	null	null	null	null	0.263	0.0615	1.9e-05	0.305824	57.5	57	1484	4.64	2.27858	1.484	9.98774	105.351	22.9587	154.518	null	null	null	null	1	1	null	1	115	114.5	67	62	1	null	null	5.04e-09	11.5	23	155	null	58	58	1484	5.25	2.60542	2.47537	55.3373	83.4369	12.6591	282.996	null	null	null	null	1	1	null	1	139	138	67	62	null	null	null	1.13e-31	19.3	12.7	283	null	4.28
1	1	21	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001671	null	0.450115	0.450115	null	null	null	null	0.206	0.0808	0.0108	0.45437	57.6	58	1426	4.45	2.27858	1.66722	8.14903	105.351	26.048	127.317	null	null	null	null	1	1	null	1	114	113.5	67	54	3	2	null	8.93e-06	12.1	26	127	null	58.1	58	1426	5.08	2.60542	2.28854	40.3964	83.4369	11.5891	204.567	null	null	null	null	1	1	null	1	124	123.5	67	54	3	null	null	2.44e-24	16.7	11.6	205	null	2.55
1	1	21	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001721	null	0.287857	0.287857	1	null	null	null	0.0275	0.0493	0.577	0.288121	57.6	58	1448	4.45	2.27858	2.22157	57.3778	105.351	30.691	792.676	null	null	null	null	1	1	null	1	163	162	67	59	1	null	null	3.78e-34	16.9	30.7	793	null	58.2	58	1448	5.06	2.60542	3.4455	147.461	83.4369	19.7322	844.505	null	null	null	null	1	1	null	1	231	228	67	59	2	null	null	4e-46	26.4	19.7	845	null	0.558
1	1	21	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001771	null	0.510899	0.510899	1	null	null	null	0.154	0.0504	0.00222	0.512622	57.6	58	1500	4.53	2.27858	2.85838	81.7324	105.351	38.8028	1109.53	null	null	null	null	1	1	null	1	187	189.5	67	60	null	null	null	1.05e-36	22	38.8	1110	null	57.9	58	1500	5.38	2.60542	5.38363	271.613	83.4369	31.3766	1583	null	null	null	null	1	1	null	1	355	356	67	60	2	null	null	1.75e-50	41.6	31.4	1580	null	3.06
1	1	21	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001821	null	0.532857	0.532857	1	null	null	null	-0.185	0.0515	0.000337	0.539843	57.4	57	1462	4.58	2.27858	1.77772	28.718	105.351	25.6233	413.93	null	null	null	null	1	1	null	1	134	135	67	58	null	1	null	1.7e-23	13.4	25.6	414	null	57.8	58	1462	5.42	2.60542	1.87463	49.3045	83.4369	10.2901	270.638	null	null	null	null	1	1	null	1	133	133	67	58	5	null	null	9e-35	14.1	10.3	271	null	-3.59
1	1	21	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001871	null	0.112392	0.112392	null	null	null	null	0.457	0.1	4.9e-06	0.107784	57.5	57	1128	4.7	2.27858	1.31765	5.70261	105.351	20.6567	89.3994	null	null	null	null	1	1	null	null	111	112.5	67	56	null	null	null	5.78e-05	9.64	20.7	89.4	null	57.6	58	1128	5.47	2.60542	2.3381	50.7774	83.4369	11.7999	256.262	null	null	null	null	1	1	null	1	134	133.5	67	56	2	null	null	2.85e-29	17.3	11.8	256	null	4.57
1	1	22	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000022	null	-0.00506338	-0.00506338	1	null	null	null	0.102	0.0498	0.0398	-0.00952979	57	57	1556	4.4	2.27858	1.56531	63.3157	105.351	21.5553	871.9	null	null	null	null	1	1	null	1	169	167	67	60	2	null	null	1.02e-46	11.9	21.6	872	null	58.1	58	1556	5.35	2.60542	3.68934	192.063	83.4369	21.1967	1103.48	null	null	null	null	1	1	null	1	276	272	67	60	null	1	null	1.43e-51	28.5	21.2	1100	null	2.06
1	1	22	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000072	null	0.338363	0.338363	1	null	null	null	-0.286	0.0538	1.11e-07	0.340026	58.3	58	1478	4.65	2.27858	1.6118	35.1861	105.351	22.9782	501.62	null	null	null	null	1	1	null	1	141	138	67	54	4	1	null	3.81e-29	11.7	23	502	null	58.5	58	1478	5.16	2.60542	2.22199	46.8223	83.4369	12.3314	259.851	null	null	null	null	1	1	null	1	130	129	67	54	1	1	null	4.47e-28	16.2	12.3	260	null	-5.31
1	1	22	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000122	null	0.680708	0.680708	1	null	null	null	-0.601	0.0661	1.05e-19	0.681436	58.9	59	1508	4.53	2.27858	10.4323	495.432	105.351	133.893	6358.61	null	null	null	null	1	1	null	1	601	611	67	60	null	null	null	9.12e-49	80.8	134	6360	null	58.9	59	1508	5.37	2.60542	6.34301	258.696	83.4369	39.1014	1594.73	null	null	null	null	1	1	null	1	342	343	67	60	null	1	null	4.36e-45	49.1	39.1	1590	null	-9.08
1	1	22	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000172	null	0.477105	0.477105	1	null	null	null	-0.282	0.0533	1.21e-07	0.478239	59.1	59	1462	4.49	2.27858	3.88697	253	105.351	50.0065	3254.89	null	null	null	null	1	1	null	1	358	359	67	57	1	1	null	6.91e-55	29.3	50	3250	null	59.3	59	1462	5.16	2.60542	4.04745	276.405	83.4369	24.891	1699.83	null	null	null	null	1	1	null	1	360	356	67	57	null	1	null	3.84e-56	30.5	24.9	1700	null	-5.29
1	1	22	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000222	null	0.933517	0.933517	1	null	null	null	-0.0644	0.0494	0.192	0.933531	59.2	59	1456	4.77	2.27858	50.6188	2259.82	105.351	683.745	30525	null	null	1	null	1	1	null	1	2370	2348.5	67	60	null	null	null	3.54e-47	392	684	30500	null	59.4	59	1456	5.13	2.60542	98.7598	4492.81	83.4369	578.459	26315.5	null	null	1	null	1	1	null	1	4580	4625	67	60	null	3	null	1.21e-47	765	578	26300	null	-1.31
1	1	22	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000272	null	0.294092	0.294092	1	null	null	null	-0.245	0.0535	4.61e-06	0.294685	59.3	59	1472	4.65	2.27858	1.41753	18.7008	105.351	21.9069	289.008	null	null	null	null	1	1	null	1	124	123	67	58	null	null	null	1.33e-19	10.6	21.9	289	null	59.5	59	1472	5.26	2.60542	1.70949	32.1148	83.4369	8.75168	164.411	null	null	null	null	1	1	null	1	116	114.5	67	58	null	null	null	4.51e-27	12.8	8.75	164	null	-4.58
1	1	22	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000322	null	0.45158	0.45158	null	null	null	null	-0.187	0.0547	0.000647	0.455624	59.1	59	1490	4.54	2.27858	1.77319	12.7763	105.351	27.7068	199.635	null	null	null	null	1	1	null	1	118	120	67	55	2	1	null	1.48e-09	13	27.7	200	null	58.8	59	1490	5.52	2.60542	2.20326	25.654	83.4369	11.156	129.897	null	null	null	null	1	1	null	1	109	108	67	55	null	1	null	1.28e-16	16.2	11.2	130	null	-3.41
1	1	22	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000372	null	0.642229	0.642229	1	null	null	null	0.162	0.0506	0.00134	0.644113	58.8	59	1483	4.44	2.27858	3.29634	93.2762	105.351	44.3371	1254.6	null	null	null	null	1	1	null	1	199	200	67	59	null	null	null	5.89e-36	25.2	44.3	1250	null	58.5	58	1483	5.48	2.60542	7.31549	309.868	83.4369	43.0312	1822.71	null	null	null	null	1	1	null	1	393	400	67	59	null	1	null	1.91e-45	56.1	43	1820	null	3.21
1	1	22	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000422	2.18e-05	0.327978	0.327978	null	null	null	null	0	1000	1	0.331494	58.8	59	1435	4.4	2.27858	1.16931	-5.31922	105.351	18.3031	-83.2611	null	null	null	null	1	null	null	null	100	101	67	63	null	null	null	2.23e-05	9.01	18.3	-83.3	null	58.2	58	1435	5.18	2.60542	1.18717	2.15038	83.4369	6.00059	10.8691	null	null	null	null	1	null	null	null	85.6	85	67	63	null	null	null	0.0742831	9.08	6	10.9	null	0
1	1	22	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000472	null	0.231109	0.231109	1	null	null	null	0.14	0.0503	0.00542	0.231306	58.8	59	1455	4.47	2.27858	1.53713	40.2423	105.351	21.7849	570.33	null	null	null	null	1	1	null	1	146	147	67	59	1	1	null	3.37e-35	11.6	21.8	570	null	58.2	58	1455	5.02	2.60542	3.53075	141.004	83.4369	19.7105	787.158	null	null	null	null	1	1	null	1	224	219	67	59	1	null	null	2.2e-44	27	19.7	787	null	2.78
1	1	22	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000522	null	0.308162	0.308162	1	null	null	null	0.172	0.0508	0.000699	0.309771	58.8	59	1481	4.49	2.27858	1.74923	58.1244	105.351	24.0796	800.133	null	null	null	null	1	1	null	1	163	163	67	61	1	null	null	1.06e-41	13.5	24.1	800	null	58.1	58	1481	5.23	2.60542	4.59957	206.94	83.4369	26.4356	1189.37	null	null	null	null	1	1	null	1	290	284	67	61	null	null	null	2.94e-48	35.8	26.4	1190	null	3.39
1	1	22	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000572	null	0.506922	0.506922	1	null	null	null	0.23	0.052	9.25e-06	0.508807	58.7	59	1469	4.44	2.27858	2.70819	81.9113	105.351	36.5763	1106.28	null	null	null	null	1	1	null	1	187	189	67	61	null	null	null	1.53e-38	21	36.6	1110	null	58.3	58	1469	5.06	2.60542	5.46449	321.038	83.4369	32.0113	1880.66	null	null	null	null	1	1	null	1	404	412	67	61	null	null	null	5.24e-55	42.6	32	1880	null	4.43
1	1	22	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000622	null	0.234539	0.234539	1	null	null	null	0.172	0.0512	0.000771	0.234116	58.5	58	1445	4.6	2.27858	1.4998	19.7324	105.351	21.5187	283.114	null	null	null	null	1	1	null	1	125	126.5	67	60	1	null	null	9.22e-20	11.4	21.5	283	null	58.5	58	1445	5.28	2.60542	2.70683	76.3297	83.4369	14.9264	420.908	null	null	null	null	1	1	null	1	160	160	67	60	null	null	null	1.45e-36	20.8	14.9	421	null	3.36
1	1	22	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000672	null	0.746559	0.746559	1	null	null	null	-0.038	0.0492	0.44	0.748147	58.9	59	1388	4.62	2.27858	4.17727	135.616	105.351	55.629	1806.01	null	null	null	null	1	1	null	1	241	249	67	61	null	null	null	5.37e-40	32.6	55.6	1810	null	58.9	58	1388	5.69	2.60542	7.02071	278.498	83.4369	41.7107	1654.58	null	null	null	null	1	1	null	1	362	372	67	61	null	1	null	6.97e-45	54.8	41.7	1650	null	-0.772
1	1	22	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000722	null	0.948656	0.948656	1	null	null	null	0.0125	0.0491	0.798	0.948664	58.9	59	1407	4.65	2.27858	67.6316	3635.44	105.351	930.738	50030.6	null	null	1	null	1	1	null	1	3740	3905.5	67	58	null	null	null	1.56e-50	515	931	50000	null	58.9	59	1407	5.55	2.60542	189.107	8957.53	83.4369	1087.19	51497.4	null	null	1	null	1	1	null	1	9040	9682.5	67	58	null	null	null	1.81e-47	1440	1090	51500	null	0.255
1	1	22	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000772	null	0.334589	0.334589	null	null	null	null	0	1000	1	0.336683	59.2	59	1428	4.67	2.27858	1.40666	-6.24752	105.351	22.0183	-97.7917	null	null	null	null	1	null	null	null	99.1	99.5	67	58	1	1	null	3.78e-05	10.5	22	-97.8	null	58.9	59	1428	5.5	2.60542	1.81226	24.3734	83.4369	9.16013	123.196	null	null	null	null	1	1	null	1	108	108.5	67	58	null	null	null	7.45e-20	13.6	9.16	123	null	0
1	1	22	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000822	null	0.346462	0.346462	1	null	null	null	0.0828	0.0501	0.0981	0.348864	58.9	59	1463	4.46	2.27858	1.43234	20.8157	105.351	20.6854	300.614	null	null	null	null	1	1	null	1	126	125	67	60	null	null	null	6.88e-22	10.9	20.7	301	null	58.6	58	1463	5.12	2.60542	2.16775	66.3964	83.4369	11.8759	363.748	null	null	null	null	1	1	null	1	150	150.5	67	60	1	1	null	5.5e-39	16.6	11.9	364	null	1.65
1	1	22	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000872	null	0.304379	0.304379	1	null	null	null	0.0674	0.0503	0.18	0.304914	58.7	59	1493	4.61	2.27858	1.9093	15.9071	105.351	28.8591	240.437	null	null	null	null	1	1	null	1	121	121	67	62	null	null	null	8.74e-12	14.9	28.9	240	null	58.2	58	1493	5.15	2.60542	2.28043	53.6437	83.4369	11.9366	280.792	null	null	null	null	1	1	null	1	137	139	67	62	1	null	null	4.94e-33	17.8	11.9	281	null	1.34
1	1	22	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000922	null	-0.12309	-0.12309	1	null	null	null	0.209	0.0515	5.01e-05	-0.130535	58.7	59	1482	4.63	2.27858	1.60656	53.4687	105.351	22.0782	734.795	null	null	null	null	1	1	null	1	159	158	67	61	null	null	null	5.33e-42	12.4	22.1	735	null	58.2	58	1482	5.17	2.60542	3.1867	206.481	83.4369	18.3463	1188.75	null	null	null	null	1	1	null	1	290	288	67	61	1	null	null	4.16e-58	24.8	18.3	1190	null	4.06
1	1	22	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000972	null	-0.00107841	-0.00107841	1	null	null	null	-2	0.162	3.5e-35	-0.00600065	58.7	59	1476	4.57	2.27858	3.79975	438.922	105.351	53.7628	6210.33	null	null	null	null	1	1	null	1	544	545	67	55	null	6	null	6.4e-67	28.1	53.8	6210	null	58.2	58	1476	5.1	2.60542	1.3714	10.8358	83.4369	7.66854	60.5911	null	null	null	null	1	1	null	1	94.3	93	67	55	2	null	null	7.1e-11	9.89	7.67	60.6	null	-12.4
1	1	22	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001022	null	0.325385	0.325385	1	null	null	null	0.000467	0.0493	0.992	0.326273	58.8	59	1473	4.47	2.27858	2.06764	46.999	105.351	29.3179	666.418	null	null	null	null	1	1	null	1	152	153.5	67	60	null	null	null	1.58e-31	15.9	29.3	666	null	58.3	58	1473	5.03	2.60542	3.46421	119.563	83.4369	19.3295	667.136	null	null	null	null	1	1	null	1	203	205	67	60	1	null	null	2.78e-41	26.7	19.3	667	null	0.00948
1	1	22	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001072	null	0.585822	0.585822	1	null	null	null	-0.184	0.051	0.000295	0.585863	58.6	59	1466	4.52	2.27858	21.2366	2731.71	105.351	287.356	36963.2	null	null	null	null	1	1	null	1	2840	2871	67	52	null	10	null	9.13e-66	153	287	37000	null	58.5	58	1466	5.1	2.60542	36.253	4134.16	83.4369	211.974	24172.8	null	null	null	null	1	1	null	1	4220	4250.5	67	52	null	9	null	4.26e-63	261	212	24200	null	-3.62
1	1	22	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001122	null	-0.0130848	-0.0130848	1	null	null	null	-0.0458	0.0493	0.353	-0.0143318	58.3	58	1514	4.55	2.27858	3.56945	362.371	105.351	45.5584	4625.1	null	null	null	null	1	1	null	1	468	466.5	67	54	null	5	null	5.26e-63	26.2	45.6	4630	null	58.3	58	1514	5.29	2.60542	5.85636	671.526	83.4369	36.3024	4162.66	null	null	null	null	1	1	null	1	755	749.5	67	54	null	7	null	1.68e-65	43	36.3	4160	null	-0.929
1	1	22	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001172	null	0.415722	0.415722	1	null	null	null	-0.00142	0.0497	0.977	0.418625	58.1	58	1495	4.49	2.27858	1.87124	23.5865	105.351	26.9205	339.327	null	null	null	null	1	1	null	1	129	127.5	67	64	null	null	null	3.24e-19	14.8	26.9	339	null	58.3	58	1495	5.36	2.60542	2.29628	61.5006	83.4369	12.6283	338.221	null	null	null	null	1	1	null	1	145	146.5	67	64	null	null	null	5.44e-37	18.2	12.6	338	null	-0.0285
1	1	22	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001222	null	0.76855	0.76855	1	null	null	null	-0.0189	0.0492	0.7	0.770528	58.2	58	1513	4.74	2.27858	3.73907	113.714	105.351	50.3333	1530.75	null	null	null	null	1	1	null	1	219	224	67	62	null	1	null	7.72e-39	29.4	50.3	1530	null	58.1	58	1513	5.34	2.60542	7.12293	249.337	83.4369	41.8641	1465.45	null	null	null	null	1	1	null	1	333	338	67	62	null	null	null	3.33e-42	56	41.9	1470	null	-0.385
1	1	22	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001272	null	0.20638	0.20638	1	null	null	null	-0.407	0.0583	2.87e-12	0.204715	58	58	1489	4.45	2.27858	1.8302	26.3276	105.351	27.8385	400.46	null	null	null	null	1	1	null	1	132	133	67	56	null	5	null	1.01e-20	13.5	27.8	400	null	58.1	58	1489	5.17	2.60542	2.15499	30.1702	83.4369	11.2091	156.93	null	null	null	null	1	1	null	1	114	112.5	67	56	null	null	null	3.6e-20	15.9	11.2	157	null	-6.98
1	1	22	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001322	null	0.171648	0.171648	1	null	null	null	0.33	0.055	2.02e-09	0.169511	58.3	58	1479	4.68	2.27858	1.40149	22.1572	105.351	19.4394	307.333	null	null	null	null	1	1	null	1	128	129	67	61	null	null	null	6.04e-24	10.7	19.4	307	null	58.1	58	1479	5.45	2.60542	2.61132	115.153	83.4369	14.8951	656.837	null	null	null	null	1	1	null	1	199	195	67	61	null	null	null	2.01e-48	20.2	14.9	657	null	6
1	1	22	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001372	null	0.32936	0.32936	1	null	null	null	-1.68	0.137	2.04e-34	0.332969	57.9	58	1465	4.37	2.27858	4.3801	243.449	105.351	60.4667	3360.78	null	null	null	null	1	1	null	1	349	353	67	50	null	6	null	3.34e-46	30.9	60.5	3360	null	57.8	58	1465	5.25	2.60542	1.63001	12.2231	83.4369	9.34182	70.0524	null	null	null	null	1	1	null	1	95.7	95	67	50	3	null	null	7.19e-10	11.3	9.34	70.1	null	-12.2
1	1	22	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001422	null	0.367779	0.367779	null	null	null	null	0.501	0.136	0.000234	0.370809	57.8	58	1481	4.46	2.27858	1.55149	4.77184	105.351	24.4709	75.2643	null	null	null	null	1	1	null	null	110	110	67	57	1	null	null	0.00316633	11.5	24.5	75.3	null	57.8	58	1481	5.23	2.60542	1.73435	47.5631	83.4369	8.69978	238.585	null	null	null	null	1	1	null	1	131	130	67	57	1	2	null	1.31e-35	12.9	8.7	239	null	3.68
1	1	22	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001472	null	0.640781	0.640781	1	null	null	null	-0.571	0.0647	1.06e-18	0.642776	57.4	57	1477	4.64	2.27858	4.46364	245.182	105.351	59.4962	3268.05	null	null	null	null	1	1	null	1	351	356	67	60	1	null	null	1.16e-52	34.5	59.5	3270	null	58.1	58	1477	5.33	2.60542	3.8698	147.846	83.4369	22.9702	877.578	null	null	null	null	1	1	null	1	231	229.5	67	60	1	null	null	1.02e-43	29.9	23	878	null	-8.83
1	1	22	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001522	null	0.81481	0.81481	1	null	null	null	-0.0566	0.0493	0.251	0.81637	57.4	57	1483	4.75	2.27858	4.46088	155.327	105.351	59.134	2059.03	null	null	null	null	1	1	null	1	261	261	67	59	null	null	null	8.75e-41	34.2	59.1	2060	null	58.1	58	1483	5.39	2.60542	7.7927	302.851	83.4369	46.51	1807.54	null	null	null	null	1	1	null	1	386	388	67	59	null	1	null	2.5e-43	59.8	46.5	1810	null	-1.15
1	1	22	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001572	null	0.113163	0.113163	null	null	null	null	-2	1000	1	0.100244	57.5	57.5	1444	4.76	2.27858	1.2501	14.2982	105.351	19.5677	223.807	null	null	null	null	1	1	null	1	120	119	67	57	null	null	null	6.68e-17	9.2	19.6	224	null	58.4	58	1444	5.48	2.60542	0.921703	-2.12114	83.4369	4.65877	-10.7213	null	null	null	null	1	null	null	null	81.3	82	67	57	3	2	null	0.0243082	6.53	4.66	-10.7	null	0
1	1	22	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001622	null	0.897385	0.897385	1	null	null	null	-0.0406	0.0492	0.409	0.897612	57.9	58	1411	4.68	2.27858	12.3775	530.149	105.351	159.872	6847.6	null	null	null	null	1	1	null	1	636	649	67	60	null	null	null	3.54e-46	95.9	160	6850	null	58.3	58	1411	5.44	2.60542	22.8336	1018.13	83.4369	139.865	6236.45	null	null	1	null	1	1	null	1	1100	1103.5	67	60	null	null	null	3.71e-47	177	140	6240	null	-0.825
1	1	22	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001672	null	0.563163	0.563163	1	null	null	null	-0.177	0.0511	0.000514	0.568353	57.8	58	1428	4.4	2.27858	2.18157	43.5134	105.351	30.1253	600.878	null	null	null	null	1	1	null	1	149	149	67	59	null	null	null	3.83e-28	16.6	30.1	601	null	58.2	58	1428	5.11	2.60542	2.28291	69.7156	83.4369	13.0798	399.431	null	null	null	null	1	1	null	1	153	153	67	59	null	null	null	2.2e-38	17.4	13.1	399	null	-3.47
1	1	22	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001722	null	0.316245	0.316245	1	null	null	null	0.108	0.0498	0.0303	0.316996	57.7	58	1468	4.41	2.27858	2.31301	93.0672	105.351	31.265	1257.99	null	null	null	null	1	1	null	1	198	198	67	55	null	2	null	8.49e-43	17	31.3	1260	null	58.1	58	1468	5.25	2.60542	4.68387	275.509	83.4369	27.4156	1612.61	null	null	null	null	1	1	null	1	359	357	67	55	2	6	null	5.33e-51	34.7	27.4	1610	null	2.17
1	1	22	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001772	null	0.57119	0.57119	1	null	null	null	-0.000994	0.0492	0.984	0.573248	57.4	57	1488	4.59	2.27858	2.87631	120.496	105.351	38.4724	1611.71	null	null	null	null	1	1	null	1	226	224	67	59	null	4	null	1.2e-45	22	38.5	1610	null	57.8	58	1488	5.23	2.60542	6.14829	271.851	83.4369	36.3678	1608.03	null	null	null	null	1	1	null	1	355	351	67	59	null	1	null	1.5e-46	47.2	36.4	1610	null	-0.0202
1	1	22	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001822	null	0.644059	0.644059	1	null	null	null	0.159	0.0505	0.00168	0.647306	57.1	57	1443	4.51	2.27858	2.51948	59.4394	105.351	34.7008	818.657	null	null	null	null	1	1	null	1	165	164	67	62	null	null	null	7.97e-33	19.7	34.7	819	null	57.7	58	1443	5.26	2.60542	5.6815	205.418	83.4369	32.637	1180.01	null	null	null	null	1	1	null	1	289	295.5	67	62	null	null	null	4.33e-43	44.7	32.6	1180	null	3.14
1	1	22	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001872	null	0.663592	0.663592	1	null	null	null	0.0727	0.0495	0.141	0.668099	57	57	1155	4.54	2.27858	2.18994	80.1657	105.351	29.9986	1098.14	null	null	null	null	1	1	null	1	186	185	67	60	null	1	null	3.4e-43	16.8	30	1100	null	57.6	58	1155	5.34	2.60542	4.9975	224.796	83.4369	28.8642	1298.36	null	null	null	null	1	1	null	1	308	312	67	60	null	null	null	1.23e-47	38.6	28.9	1300	null	1.47
1	1	23	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000023	null	0.533653	0.533653	1	null	null	null	-0.356	0.0567	3.5e-10	0.538305	57	57	1537	4.39	2.27858	2.23123	21.5134	105.351	34.4646	332.306	null	null	null	null	1	1	null	1	127	130	67	59	1	null	null	8.58e-14	17	34.5	332	null	58	58	1537	5.39	2.60542	2.25102	28.6139	83.4369	11.5299	146.563	null	null	null	null	1	1	null	1	112	108	67	59	null	null	null	1.02e-18	17.1	11.5	147	null	-6.27
