 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	31	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001531	null	0.0784893	0.0784893	1	null	null	null	0.269	0.0531	4.2e-07	0.0609874	50.3	50	1469	4.23	3.56421	1.78589	41.9379	106.185	16.881	396.415	null	null	null	null	1	1	null	1	148	149	66	57	3	null	null	6.38e-33	13.1	16.9	396	null	54.6	54	1469	4.98	2.34392	2.14037	77.7307	69.1641	20.2667	736.018	null	null	null	null	1	1	null	1	147	149	66	57	null	null	null	1.27e-41	16	20.3	736	null	5.06
1	1	31	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001581	null	0.0172401	0.0172401	1	null	null	null	-0.068	0.0501	0.174	-0.0109954	50.2	50	1418	4.14	3.56421	1.68398	34.1484	106.185	15.8556	321.525	null	null	null	null	1	1	null	1	140	140	66	60	2	null	null	1.93e-30	12.6	15.9	322	null	54.5	54	1418	5	2.34392	1.63224	28.9193	69.1641	15.5159	274.905	null	null	null	null	1	1	null	1	98.1	99	66	60	null	null	null	4.05e-26	12.4	15.5	275	null	-1.36
1	1	31	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001631	null	0.285776	0.285776	1	null	null	null	0.0202	0.0492	0.681	0.280735	50.8	51	1441	4.08	3.56421	2.55926	138.307	106.185	25.2077	1362.27	null	null	null	null	1	1	null	1	244	244	66	59	1	null	null	1.47e-53	19.4	25.2	1360	null	54.7	55	1441	5	2.34392	2.78254	157.056	69.1641	25.2849	1427.17	null	null	null	null	1	1	null	1	226	226	66	59	2	1	null	3.21e-53	21.3	25.3	1430	null	0.411
1	1	31	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001681	null	0.0656689	0.0656689	1	null	null	null	-0.146	0.0506	0.00389	0.0294027	50.9	51	1459	4.05	3.56421	1.19692	58.8828	106.185	11.1874	550.371	null	null	null	null	1	1	null	1	165	167	66	59	1	1	null	2.93e-59	8.55	11.2	550	null	54.6	55	1459	4.89	2.34392	1.6414	41.0732	69.1641	15.7176	393.307	null	null	null	null	1	1	null	1	110	108	66	59	null	1	null	5.22e-34	12.4	15.7	393	null	-2.89
1	1	31	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001731	null	0.304888	0.304888	null	null	null	null	-0.599	0.0872	6.5e-12	0.280593	50.9	51	1472	4.04	3.56421	1.34495	22.2116	106.185	12.7816	211.085	null	null	null	null	1	1	null	1	128	128.5	66	58	2	null	null	6.2e-26	9.68	12.8	211	null	54.3	54	1472	4.9	2.34392	1.18981	5.64629	69.1641	11.2057	53.1771	null	null	null	null	1	1	null	null	74.8	74	66	58	null	null	null	1.21e-05	8.79	11.2	53.2	null	-6.87
1	1	31	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001781	null	-0.0717286	-0.0717286	null	null	null	null	-2	1000	1	-0.176914	50.5	50	1466	3.98	3.56421	1.0847	15.0829	106.185	7.60723	105.78	null	null	null	null	1	1	null	1	121	120	66	56	3	null	null	1.35e-22	7.42	7.61	106	null	54.3	54	1466	4.96	2.34392	0.867699	-1.07477	69.1641	11.0736	-13.7163	null	null	null	null	1	null	null	null	68.1	68	66	56	1	null	null	0.219697	6.12	11.1	-13.7	null	0
1	1	31	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001831	null	0.0409462	0.0409462	1	null	null	null	-0.137	0.0502	0.00621	0.0316126	50.2	50	1507	4.1	3.56421	2.76744	133.573	106.185	27.2673	1316.08	null	null	null	null	1	1	null	1	240	238	66	62	1	null	null	3.86e-52	21.5	27.3	1320	null	54.3	54	1507	4.94	2.34392	2.77721	105.594	69.1641	25.2281	959.213	null	null	null	null	1	1	null	1	175	171.5	66	62	null	null	null	7.73e-45	21.7	25.2	959	null	-2.74
1	1	31	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001881	null	-0.0421661	-0.0421661	null	null	null	null	-0.934	0.328	0.00435	-0.137472	50.2	50	1762	4.15	3.56421	1.00746	12.6696	106.185	9.04478	113.745	null	null	null	null	1	1	null	1	119	119	66	55	4	null	null	1.63e-20	6.73	9.04	114	null	54.4	54	1762	4.97	2.34392	0.991033	1.32685	69.1641	9.88004	13.228	null	null	null	null	1	null	null	null	70.5	70	66	55	1	null	null	0.185353	7.03	9.88	13.2	null	-2.85
1	1	32	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000032	null	0.348149	0.348149	1	null	null	null	-0.343	0.0553	5.45e-10	0.339745	49.8	50	1700	4.01	3.56421	2.06422	103.515	106.185	19.863	996.074	null	null	null	null	1	1	null	1	210	206	66	60	1	null	null	1.95e-53	15.6	19.9	996	null	54.7	55	1700	4.91	2.34392	1.80379	48.5859	69.1641	16.7779	451.92	null	null	null	null	1	1	null	1	118	116.5	66	60	1	null	null	5.83e-36	13.8	16.8	452	null	-6.21
1	1	32	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000082	null	-0.00756417	-0.00756417	1	null	null	null	0.0311	0.0495	0.529	-0.045468	49.9	50	1501	3.91	3.56421	1.42128	44.8489	106.185	13.2472	418.02	null	null	null	null	1	1	null	1	151	152	66	59	null	null	null	3.45e-43	10.4	13.2	418	null	54.7	55	1501	4.99	2.34392	1.53382	46.7681	69.1641	14.7288	449.102	null	null	null	null	1	1	null	1	116	116	66	59	1	null	null	3.89e-39	11.6	14.7	449	null	0.629
1	1	32	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000132	null	0.297172	0.297172	1	null	null	null	-0.238	0.0522	5e-06	0.289906	50.1	50	1478	3.96	3.56421	1.96636	133.994	106.185	19.2964	1314.91	null	null	null	null	1	1	null	1	240	241	66	56	1	null	null	4.15e-59	14.3	19.3	1310	null	55	55	1478	4.94	2.34392	2.30403	83.3002	69.1641	21.0143	759.754	null	null	null	null	1	1	null	1	152	151	66	56	2	null	null	7.07e-41	17.1	21	760	null	-4.56
1	1	32	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000182	null	0.0199969	0.0199969	1	null	null	null	0.0458	0.0496	0.355	-0.0119059	50.1	50	1494	3.93	3.56421	1.53557	42.6675	106.185	14.2985	397.3	null	null	null	null	1	1	null	1	149	149	66	61	1	null	null	9.4e-40	11.5	14.3	397	null	55	55	1494	5	2.34392	1.5877	45.9343	69.1641	15.2611	441.525	null	null	null	null	1	1	null	1	115	115	66	61	null	null	null	1.67e-38	12.2	15.3	442	null	0.924
1	1	32	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000232	null	0.019177	0.019177	1	null	null	null	0.156	0.0505	0.00207	-0.00747631	50.2	50	1460	3.76	3.56421	1.74056	70.94	106.185	17.0562	695.161	null	null	null	null	1	1	null	1	177	174	66	56	null	null	null	1.01e-46	12.6	17.1	695	null	55	55	1460	4.94	2.34392	1.66243	108.907	69.1641	15.1841	994.724	null	null	null	null	1	1	null	1	178	178	66	56	2	2	null	2.18e-56	12.3	15.2	995	null	3.08
1	1	32	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000282	null	0.106957	0.106957	1	null	null	null	-0.158	0.0506	0.00181	0.0925432	50.4	50	1426	3.87	3.56421	2.39267	102.936	106.185	23.4546	1009.04	null	null	null	null	1	1	null	1	209	208	66	58	null	null	null	2.5e-47	17.9	23.5	1010	null	55.2	55	1426	4.94	2.34392	1.86217	76.8532	69.1641	17.0026	701.709	null	null	null	null	1	1	null	1	146	147.5	66	58	null	1	null	1.19e-45	14	17	702	null	-3.12
1	1	32	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000332	null	0.862313	0.862313	1	null	null	null	-0.0445	0.0492	0.366	0.862333	50.6	51	1423	4.11	3.56421	47.1402	6732.92	106.185	462.193	66013.9	null	null	null	null	1	1	null	1	6840	6744	66	60	null	2	null	1.18e-76	365	462	66000	null	55.3	55	1423	4.98	2.34392	54.5802	6527.05	69.1641	498.244	59583.2	null	null	null	null	1	1	null	1	6600	6588	66	60	null	1	null	4.14e-72	423	498	59600	null	-0.904
1	1	32	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000382	null	0.109078	0.109078	1	null	null	null	-0.108	0.05	0.0306	0.0858164	50.6	50	1467	4.15	3.56421	1.77892	56.3913	106.185	16.6274	527.087	null	null	null	null	1	1	null	1	163	160	66	59	null	null	null	1.84e-41	13.2	16.6	527	null	55.2	55	1467	5.07	2.34392	1.56494	42.9037	69.1641	14.9853	410.832	null	null	null	null	1	1	null	1	112	113	66	59	null	null	null	2.14e-36	11.8	15	411	null	-2.16
1	1	32	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000432	null	0.383385	0.383385	1	null	null	null	0.0377	0.0492	0.444	0.381382	50.4	50	1460	4.01	3.56421	3.0622	167.663	106.185	30.3885	1663.84	null	null	null	null	1	1	null	1	274	269	66	59	null	null	null	3.3e-53	23.3	30.4	1660	null	54.9	55	1460	5.03	2.34392	3.4086	201.209	69.1641	30.7425	1814.72	null	null	null	null	1	1	null	1	270	270	66	59	1	null	null	4.58e-54	26.1	30.7	1810	null	0.766
1	1	32	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000482	null	0.0613348	0.0613348	1	null	null	null	-1.32	0.111	1.37e-32	0.0455271	50.6	50	1449	3.93	3.56421	3.66869	277.694	106.185	34.8956	2641.35	null	null	null	null	1	1	null	1	384	381.5	66	58	null	null	null	3.41e-60	27.7	34.9	2640	null	54.6	54	1449	5.05	2.34392	1.18593	13.3532	69.1641	11.1594	125.651	null	null	null	null	1	1	null	1	82.5	84	66	58	null	null	null	7.71e-17	8.76	11.2	126	null	-11.9
1	1	32	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000532	null	0.0563004	0.0563004	1	null	null	null	0.0613	0.0494	0.215	0.0406164	50.8	51	1499	4.14	3.56421	1.83058	97.5423	106.185	17.9832	958.233	null	null	null	null	1	1	null	1	204	202	66	55	4	null	null	1.3e-52	13.2	18	958	null	54.4	54	1499	5	2.34392	2.42449	121.109	69.1641	22.0893	1103.41	null	null	null	null	1	1	null	1	190	191	66	55	2	null	null	7.39e-48	17.9	22.1	1100	null	1.24
1	1	32	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000582	null	0.254122	0.254122	1	null	null	null	-0.0634	0.0494	0.199	0.249284	50.7	51	1461	4.14	3.56421	2.17629	158.194	106.185	21.4642	1560.23	null	null	null	null	1	1	null	1	264	266	66	58	1	1	null	1.34e-61	16.2	21.5	1560	null	54.5	54	1461	4.98	2.34392	3.19209	148.577	69.1641	28.9678	1348.32	null	null	null	null	1	1	null	1	218	217.5	66	58	null	null	null	1.35e-47	24.2	29	1350	null	-1.28
1	1	32	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000632	null	0.178297	0.178297	1	null	null	null	0.0662	0.0497	0.183	0.162372	50.5	50	1448	3.96	3.56421	1.9384	41.1944	106.185	18.0431	383.445	null	null	null	null	1	1	null	1	147	144	66	58	null	null	null	1.79e-30	14.4	18	383	null	54.7	55	1448	5	2.34392	1.76295	46.4394	69.1641	16.9517	446.54	null	null	null	null	1	1	null	1	116	116	66	58	null	2	null	1.01e-34	13.2	17	447	null	1.33
1	1	32	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000682	null	-0.0604914	-0.0604914	1	null	null	null	0.0218	0.0494	0.659	-0.0922461	50.7	51	1479	3.88	3.56421	1.72358	48.3999	106.185	16.1082	452.335	null	null	null	null	1	1	null	1	155	154	66	53	null	1	null	6.35e-36	12.1	16.1	452	null	54.7	54	1479	5	2.34392	1.61821	49.6661	69.1641	15.4974	475.647	null	null	null	null	1	1	null	1	119	117	66	53	3	1	null	1.81e-36	11.6	15.5	476	null	0.441
1	1	32	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000732	null	0.0744439	0.0744439	1	null	null	null	0.12	0.0502	0.0168	0.0416024	50.7	51	1457	3.98	3.56421	1.31583	42.0247	106.185	12.2733	391.982	null	null	null	null	1	1	null	1	148	147	66	62	1	null	null	7.88e-46	9.77	12.3	392	null	54.7	54	1457	5.01	2.34392	1.61316	53.8521	69.1641	15.4794	516.75	null	null	null	null	1	1	null	1	123	121.5	66	62	null	null	null	1.21e-42	12.5	15.5	517	null	2.39
1	1	32	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000782	null	0.0283765	0.0283765	1	null	null	null	-0.00444	0.0497	0.929	-0.00634829	50.3	50	1487	4.11	3.56421	1.47735	36.1032	106.185	13.7895	336.985	null	null	null	null	1	1	null	1	142	143	66	59	null	1	null	9.43e-36	10.8	13.8	337	null	54.8	55	1487	5.13	2.34392	1.5008	34.7851	69.1641	14.3912	333.555	null	null	null	null	1	1	null	1	104	106	66	59	2	null	null	2.24e-32	11.3	14.4	334	null	-0.0894
1	1	32	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000832	null	0.323578	0.323578	1	null	null	null	0.137	0.0502	0.00649	0.321244	50.1	50	1480	4.1	3.56421	2.03661	113.218	106.185	20.0529	1114.77	null	null	null	null	1	1	null	1	219	220	66	62	null	null	null	9.55e-58	15.7	20.1	1110	null	54.7	54	1480	4.87	2.34392	3.39319	167.949	69.1641	30.8445	1526.67	null	null	null	null	1	1	null	1	237	237.5	66	62	null	1	null	1.74e-51	26.6	30.8	1530	null	2.72
1	1	32	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000882	null	-0.0215651	-0.0215651	1	null	null	null	-1.17	0.101	3.5e-31	-0.0518891	50	50	1504	4.14	3.56421	2.55081	182.471	106.185	23.7894	1701.76	null	null	null	null	1	1	null	1	289	293	66	61	null	null	null	1.55e-62	19.6	23.8	1700	null	54.6	54	1504	4.9	2.34392	1.0777	12.0491	69.1641	10.3427	115.635	null	null	null	null	1	1	null	1	81.2	81	66	61	1	null	null	3.66e-17	8.11	10.3	116	null	-11.6
1	1	32	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000932	null	0.25288	0.25288	null	null	null	null	0	1000	1	0.232102	49.9	50	1503	4.15	3.56421	1.13473	-3.98157	106.185	7.95815	-27.9237	null	null	null	null	1	null	null	null	102	103	66	59	4	null	null	0.000750512	8.04	7.96	-27.9	null	54.6	54	1503	4.8	2.34392	1.58099	15.7512	69.1641	20.1767	201.018	null	null	null	null	1	1	null	1	84.9	86	66	59	null	null	null	1.72e-14	11.9	20.2	201	null	0
1	1	32	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000982	null	0.325414	0.325414	1	null	null	null	-0.0229	0.0492	0.641	0.324457	50	50	1442	4.25	3.56421	3.12107	284.159	106.185	31.1526	2836.31	null	null	null	null	1	1	null	1	390	392	66	61	2	null	null	4.34e-68	24.1	31.2	2840	null	54.8	55	1442	4.65	2.34392	5.22271	300.049	69.1641	46.8322	2690.55	null	null	null	null	1	1	null	1	369	372	66	61	null	null	null	2.1e-54	40.7	46.8	2690	null	-0.466
1	1	32	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001032	null	0.154302	0.154302	1	null	null	null	-0.259	0.0528	9.05e-07	0.136308	50.2	50	1466	4.15	3.56421	1.91517	99.8473	106.185	18.5094	964.986	null	null	null	null	1	1	null	1	206	206	66	62	null	null	null	2.07e-56	14.7	18.5	965	null	55	55	1466	4.9	2.34392	1.68549	57.3682	69.1641	15.6093	531.283	null	null	null	null	1	1	null	1	127	125	66	62	1	null	null	5.2e-43	13.1	15.6	531	null	-4.91
1	1	32	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001082	null	0.242444	0.242444	1	null	null	null	0.0906	0.0498	0.069	0.229971	50	50	1458	4.16	3.56421	1.88322	49.5527	106.185	17.7406	466.804	null	null	null	null	1	1	null	1	156	156	66	61	1	null	null	5.31e-37	14.3	17.7	467	null	54.7	55	1458	4.9	2.34392	1.88536	60.5245	69.1641	17.9129	575.048	null	null	null	null	1	1	null	1	130	130	66	61	null	1	null	1.05e-40	14.6	17.9	575	null	1.82
1	1	32	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001132	null	0.117572	0.117572	1	null	null	null	-0.0115	0.0492	0.815	0.106009	49.9	50	1467	4.14	3.56421	2.07905	90.6183	106.185	20.4084	889.528	null	null	null	null	1	1	null	1	197	196	66	61	null	null	null	3.74e-50	15.9	20.4	890	null	54.5	54	1467	4.96	2.34392	2.49989	94.9999	69.1641	22.7938	866.201	null	null	null	null	1	1	null	1	164	166	66	61	null	null	null	1.77e-44	19.4	22.8	866	null	-0.234
1	1	32	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001182	null	0.432887	0.432887	1	null	null	null	-0.117	0.0499	0.0186	0.432417	49.9	50	1461	4.17	3.56421	4.13987	352.798	106.185	41.393	3527.5	null	null	null	null	1	1	null	1	459	460	66	60	null	null	null	1.36e-64	31.9	41.4	3530	null	54.6	54	1461	5.03	2.34392	5.12709	300.736	69.1641	45.8954	2692.06	null	null	null	null	1	1	null	1	370	365	66	60	null	1	null	2.86e-54	39.7	45.9	2690	null	-2.35
1	1	32	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001232	null	-0.0904959	-0.0904959	1	null	null	null	0.248	0.0527	2.48e-06	-0.124243	50.1	50	1472	4.03	3.56421	1.5897	34.5787	106.185	14.8161	322.275	null	null	null	null	1	1	null	1	141	141	66	55	null	null	null	5.72e-31	11.3	14.8	322	null	54.6	55	1472	5.04	2.34392	1.75394	59.4178	69.1641	16.8436	570.607	null	null	null	null	1	1	null	1	129	129	66	55	3	null	null	1.85e-39	12.8	16.8	571	null	4.71
1	1	32	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001282	null	-0.0173972	-0.0173972	1	null	null	null	0.0662	0.0495	0.182	-0.0393085	50.3	50	1500	3.99	3.56421	1.7986	60.3323	106.185	17.2242	577.769	null	null	null	null	1	1	null	1	167	166	66	58	1	null	null	2.02e-42	13.3	17.2	578	null	54.6	54	1500	4.94	2.34392	2.07882	71.9911	69.1641	19.429	672.843	null	null	null	null	1	1	null	1	141	139	66	58	null	null	null	5.13e-41	15.7	19.4	673	null	1.34
1	1	32	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001332	null	0.230886	0.230886	null	null	null	null	-0.666	0.106	2.96e-10	0.199322	50.4	50	1459	3.97	3.56421	1.35693	21.6221	106.185	12.8257	204.372	null	null	null	null	1	1	null	1	128	127	66	57	4	null	null	8.01e-25	9.69	12.8	204	null	54.6	54	1459	4.92	2.34392	1.16496	4.6605	69.1641	11.0313	44.1314	null	null	null	null	1	1	null	null	73.8	74	66	57	null	null	null	0.000167993	8.52	11	44.1	null	-6.3
1	1	32	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001382	null	0.295419	0.295419	null	null	null	null	-0.7	0.109	1.22e-10	0.266269	50.3	50	1446	4.22	3.56421	1.1238	22.5472	106.185	10.6238	213.148	null	null	null	null	1	1	null	1	129	128	66	56	6	null	null	9.07e-32	7.74	10.6	213	null	54.5	54	1446	4.91	2.34392	1.17093	4.49666	69.1641	11.0862	42.5735	null	null	null	null	1	1	null	null	73.7	72	66	56	2	null	null	0.000290878	8.49	11.1	42.6	null	-6.44
1	1	32	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001432	2.1e-05	0.00167109	0.00167109	null	null	null	null	-0.839	0.756	0.267	-0.0968874	50.3	50	1489	4.29	3.56421	1.08986	4.22576	106.185	9.12159	35.3676	null	null	null	null	1	1	null	null	110	110	66	56	1	1	null	0.000222831	7.47	9.12	35.4	null	54.5	54	1489	4.95	2.34392	0.823999	0.478799	69.1641	8.81181	5.12026	null	null	null	null	1	null	null	null	69.6	68	66	56	2	null	null	0.563054	5.78	8.81	5.12	null	-1.11
1	1	32	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001482	null	0.105056	0.105056	1	null	null	null	0.189	0.0515	0.000239	0.0863903	50.3	50	1516	4.22	3.56421	1.5861	30.8852	106.185	14.7671	287.552	null	null	null	null	1	1	null	1	137	137	66	57	1	null	null	6.86e-29	11.5	14.8	288	null	54.6	54	1516	4.97	2.34392	2.10259	46.2395	69.1641	20.2129	444.516	null	null	null	null	1	1	null	1	115	112	66	57	null	null	null	7.23e-30	15.7	20.2	445	null	3.67
1	1	32	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001532	null	-0.008998	-0.008998	1	null	null	null	0.00829	0.0497	0.868	-0.0436141	50.1	50	1464	4.09	3.56421	1.29322	33.78	106.185	12.1064	316.23	null	null	null	null	1	1	null	1	140	140	66	57	1	null	null	5.58e-38	9.18	12.1	316	null	54.5	54	1464	4.96	2.34392	1.86612	33.7131	69.1641	17.8417	322.326	null	null	null	null	1	1	null	1	103	102	66	57	null	null	null	1.16e-25	13.9	17.8	322	null	0.167
1	1	32	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001582	null	0.029293	0.029293	1	null	null	null	0.232	0.0523	9.36e-06	0.00996822	50.3	50	1467	4.04	3.56421	2.02156	36.7659	106.185	18.8548	342.91	null	null	null	null	1	1	null	1	143	141	66	61	2	null	null	2.17e-27	15.4	18.9	343	null	54.5	54	1467	4.84	2.34392	1.9136	60.9015	69.1641	18.3635	584.43	null	null	null	null	1	1	null	1	130	130	66	61	null	null	null	1.9e-40	14.8	18.4	584	null	4.43
1	1	32	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001632	null	0.235147	0.235147	null	null	null	null	-1.32	0.677	0.0516	0.201173	50.4	50	1443	3.87	3.56421	1.34719	16.44	106.185	11.9433	145.746	null	null	null	null	1	1	null	1	123	124	66	56	1	null	null	8.57e-19	9.53	11.9	146	null	54.5	55	1443	4.97	2.34392	1.09296	0.693085	69.1641	11.0344	6.99732	null	null	null	null	1	null	null	null	69.9	69.5	66	56	2	null	null	0.528279	7.89	11	7	null	-1.95
1	1	32	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001682	null	0.367103	0.367103	1	null	null	null	-0.165	0.0506	0.00115	0.363814	50.5	50	1452	3.83	3.56421	3.36852	155.569	106.185	33.1702	1531.91	null	null	null	null	1	1	null	1	262	261	66	61	1	null	null	8.91e-50	26.1	33.2	1530	null	54.4	54	1452	4.95	2.34392	2.64584	115.393	69.1641	24.0488	1048.84	null	null	null	null	1	1	null	1	185	187	66	61	1	null	null	6.15e-48	20.5	24	1050	null	-3.25
1	1	32	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001732	null	-0.123769	-0.123769	1	null	null	null	0.0799	0.0497	0.108	-0.156002	50.5	50	1457	3.81	3.56421	1.71052	53.0415	106.185	16.1971	502.253	null	null	null	null	1	1	null	1	159	159	66	53	3	null	null	2.3e-38	12	16.2	502	null	54.4	54	1457	4.99	2.34392	1.77849	63.8737	69.1641	16.8107	603.746	null	null	null	null	1	1	null	1	133	134	66	53	3	1	null	8.91e-40	12.8	16.8	604	null	1.61
1	1	32	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001782	null	0.302158	0.302158	1	null	null	null	0.016	0.0498	0.747	0.286625	50.3	50	1483	3.88	3.56421	1.28459	31.0332	106.185	12.0943	292.173	null	null	null	null	1	1	null	1	137	136	66	55	3	null	null	3.74e-35	8.95	12.1	292	null	54.4	54	1483	5.02	2.34392	1.59123	31.8905	69.1641	15.1272	303.171	null	null	null	null	1	1	null	1	101	99	66	55	null	1	null	1.15e-27	11.6	15.1	303	null	0.322
1	1	32	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001832	null	0.0203948	0.0203948	1	null	null	null	0.253	0.0541	3.02e-06	-0.0278649	50.2	50	1504	4.04	3.56421	1.22599	14.3066	106.185	11.8729	138.55	null	null	null	null	1	1	null	1	120	123	66	59	null	null	null	1.62e-18	8.79	11.9	139	null	54.3	54	1504	5.08	2.34392	1.35489	26.819	69.1641	12.5219	247.862	null	null	null	null	1	1	null	1	96	95	66	59	3	null	null	7.31e-29	10.2	12.5	248	null	4.67
